time,pressure_kPa
2022-09-26 23:45:00,0.8254636268063831
2022-09-27 03:45:00,0.8269335597994172
2022-09-27 07:45:00,0.828346123914987
2022-09-27 11:45:00,0.8296877984818722
2022-09-27 15:45:00,0.8309906686013503
2022-09-27 19:45:00,0.8322262573438587
2022-09-27 23:45:00,0.8333527398682441
2022-09-28 03:45:00,0.8344437659213768
2022-09-28 07:45:00,0.8354914123100439
2022-09-28 11:45:00,0.8364615550897729
2022-09-28 15:45:00,0.8373945689114243
2022-09-28 19:45:00,0.838275081441525
2022-09-28 23:45:00,0.8390426140761523
2022-09-29 03:45:00,0.8397647766217877
2022-09-29 07:45:00,0.8404754234204597
2022-09-29 11:45:00,0.8411551471796788
2022-09-29 15:45:00,0.8418423537740171
2022-09-29 19:45:00,0.8425315923761518
2022-09-29 23:45:00,0.8431305074825515
2022-09-30 03:45:00,0.8436692991725814
2022-09-30 07:45:00,0.8442197453157023
2022-09-30 11:45:00,0.8447881943702271
2022-09-30 15:45:00,0.8453625592495315
2022-09-30 19:45:00,0.8460348371670254
2022-09-30 23:45:00,0.8466884552207987
2022-10-01 03:45:00,0.847316067350922
2022-10-01 07:45:00,0.8479639789912323
2022-10-01 11:45:00,0.8486233859486884
2022-10-01 15:45:00,0.849263671557981
2022-10-01 19:45:00,0.849933695925602
2022-10-01 23:45:00,0.8505922303457947
2022-10-02 03:45:00,0.8511921481485986
2022-10-02 07:45:00,0.851765914982689
2022-10-02 11:45:00,0.8522975635830041
2022-10-02 15:45:00,0.8527226693299319
2022-10-02 19:45:00,0.8531017630432239
2022-10-02 23:45:00,0.853435287653955
2022-10-03 03:45:00,0.8537147790454223
2022-10-03 07:45:00,0.8539860816890295
2022-10-03 11:45:00,0.8542239251412371
2022-10-03 15:45:00,0.854376972994825
2022-10-03 19:45:00,0.8545098222362744
2022-10-03 23:45:00,0.8546141975671173
2022-10-04 03:45:00,0.854711315043535
2022-10-04 07:45:00,0.8548062132690452
2022-10-04 11:45:00,0.8548951334166013
2022-10-04 15:45:00,0.8549402673218887
2022-10-04 19:45:00,0.8549790625083389
2022-10-04 23:45:00,0.854979984160765
2022-10-05 03:45:00,0.8549742295962304
2022-10-05 07:45:00,0.854989685934579
2022-10-05 11:45:00,0.8550270679480201
2022-10-05 15:45:00,0.8550227456371478
2022-10-05 19:45:00,0.8550171244183205
2022-10-05 23:45:00,0.8549957905459971
2022-10-06 03:45:00,0.8549593972045788
2022-10-06 07:45:00,0.8549435440756681
2022-10-06 11:45:00,0.8549707784059354
2022-10-06 15:45:00,0.8549750333527247
2022-10-06 19:45:00,0.8549788294354062
2022-10-06 23:45:00,0.8549759272982268
2022-10-07 03:45:00,0.8549243452171493
2022-10-07 07:45:00,0.8548770232885428
2022-10-07 11:45:00,0.854859955696643
2022-10-07 15:45:00,0.8548527100711252
2022-10-07 19:45:00,0.8548944041835749
2022-10-07 23:45:00,0.8549513757083451
2022-10-08 03:45:00,0.8549941982294564
2022-10-08 07:45:00,0.8550625935767618
2022-10-08 11:45:00,0.8552143678527517
2022-10-08 15:45:00,0.8554155566036825
2022-10-08 19:45:00,0.8556754778279441
2022-10-08 23:45:00,0.8559526399564896
2022-10-09 03:45:00,0.8562118344344984
2022-10-09 07:45:00,0.8565121578494842
2022-10-09 11:45:00,0.8568558158103992
2022-10-09 15:45:00,0.8571876812847983
2022-10-09 19:45:00,0.8574859716971217
2022-10-09 23:45:00,0.8577154682945871
2022-10-10 03:45:00,0.8578576711626287
2022-10-10 07:45:00,0.857952447036242
2022-10-10 11:45:00,0.8580145243033682
2022-10-10 15:45:00,0.858017821294708
2022-10-10 19:45:00,0.8579962979054965
2022-10-10 23:45:00,0.8579356502985038
2022-10-11 03:45:00,0.8577973980953736
2022-10-11 07:45:00,0.8576710171994908
2022-10-11 11:45:00,0.8575592374686213
2022-10-11 15:45:00,0.857427989701405
2022-10-11 19:45:00,0.8573192639886038
2022-10-11 23:45:00,0.8572563143057902
2022-10-12 03:45:00,0.8571856507810536
2022-10-12 07:45:00,0.8571643133856913
2022-10-12 11:45:00,0.8572136284533092
2022-10-12 15:45:00,0.857258614090547
2022-10-12 19:45:00,0.857339630121097
2022-10-12 23:45:00,0.8575306477424847
2022-10-13 03:45:00,0.8577890446127596
2022-10-13 07:45:00,0.8580979690448245
2022-10-13 11:45:00,0.8584666385883919
2022-10-13 15:45:00,0.8588324827077444
2022-10-13 19:45:00,0.8592344005621566
2022-10-13 23:45:00,0.8597504335489677
2022-10-14 03:45:00,0.8603443161202812
2022-10-14 07:45:00,0.8609746028730411
2022-10-14 11:45:00,0.861634413442923
2022-10-14 15:45:00,0.8622647039960976
2022-10-14 19:45:00,0.8628725951535967
2022-10-14 23:45:00,0.8635466558378263
2022-10-15 03:45:00,0.8642596934525661
2022-10-15 07:45:00,0.8649735004280141
2022-10-15 11:45:00,0.8656804486093004
2022-10-15 15:45:00,0.8663586912274556
2022-10-15 19:45:00,0.866959184258919
2022-10-15 23:45:00,0.867529166896619
2022-10-16 03:45:00,0.8680666787998701
2022-10-16 07:45:00,0.8685311687849506
2022-10-16 11:45:00,0.8689838680582629
2022-10-16 15:45:00,0.8694288459834715
2022-10-16 19:45:00,0.8698121161251944
2022-10-16 23:45:00,0.8701671188235529
2022-10-17 03:45:00,0.8705060360970758
2022-10-17 07:45:00,0.8708323356818555
2022-10-17 11:45:00,0.871208354513776
2022-10-17 15:45:00,0.8716950965891519
2022-10-17 19:45:00,0.8722308583267273
2022-10-17 23:45:00,0.8728065580518414
2022-10-18 03:45:00,0.8733877060383712
2022-10-18 07:45:00,0.873940704201555
2022-10-18 11:45:00,0.8745391221361521
2022-10-18 15:45:00,0.8751605164085924
2022-10-18 19:45:00,0.8757610357851666
2022-10-18 23:45:00,0.8763553723672818
2022-10-19 03:45:00,0.8768754662366182
2022-10-19 07:45:00,0.8773307664495507
2022-10-19 11:45:00,0.8777811854673961
2022-10-19 15:45:00,0.8781824432981888
2022-10-19 19:45:00,0.8784786492309146
2022-10-19 23:45:00,0.8787239335913843
2022-10-20 03:45:00,0.8788767174815164
2022-10-20 07:45:00,0.8789238401419628
2022-10-20 11:45:00,0.878915248969723
2022-10-20 15:45:00,0.8788873940626893
2022-10-20 19:45:00,0.8787717770953554
2022-10-20 23:45:00,0.8786282368888892
2022-10-21 03:45:00,0.8784348419694823
2022-10-21 07:45:00,0.8782267955535041
2022-10-21 11:45:00,0.8780294491633399
2022-10-21 15:45:00,0.8778851256691743
2022-10-21 19:45:00,0.8777628876116982
2022-10-21 23:45:00,0.8776918004659553
2022-10-22 03:45:00,0.8776904915185768
2022-10-22 07:45:00,0.8777054122033511
2022-10-22 11:45:00,0.8777249222650463
2022-10-22 15:45:00,0.8777489818169237
2022-10-22 19:45:00,0.8777291804320162
2022-10-22 23:45:00,0.8776431467602115
2022-10-23 03:45:00,0.8774862712855057
2022-10-23 07:45:00,0.8772049899905854
2022-10-23 11:45:00,0.8767983336810115
2022-10-23 15:45:00,0.8762998146492134
2022-10-23 19:45:00,0.8756932885356042
2022-10-23 23:45:00,0.8749780311086437
2022-10-24 03:45:00,0.8741489096731405
2022-10-24 07:45:00,0.8731650476906813
2022-10-24 11:45:00,0.8720531022748159
2022-10-24 15:45:00,0.8708964371268619
2022-10-24 19:45:00,0.8697102780782802
2022-10-24 23:45:00,0.8685257894472611
2022-10-25 03:45:00,0.8673471947273128
2022-10-25 07:45:00,0.8661595107697908
2022-10-25 11:45:00,0.8649524985007038
2022-10-25 15:45:00,0.8637838751331376
2022-10-25 19:45:00,0.8626219698696341
2022-10-25 23:45:00,0.8614439129401885
2022-10-26 03:45:00,0.8602656305866403
2022-10-26 07:45:00,0.8590661643933759
2022-10-26 11:45:00,0.8578233518616538
2022-10-26 15:45:00,0.8565455783107485
2022-10-26 19:45:00,0.8552177361948261
2022-10-26 23:45:00,0.853777625904184
2022-10-27 03:45:00,0.8523105938475841
2022-10-27 07:45:00,0.8507846170876707
2022-10-27 11:45:00,0.8491453947685381
2022-10-27 15:45:00,0.847432623213503
2022-10-27 19:45:00,0.8456498219853441
2022-10-27 23:45:00,0.8437635143792498
2022-10-28 03:45:00,0.8418266274668773
2022-10-28 07:45:00,0.8398725769558357
2022-10-28 11:45:00,0.8378539016748463
2022-10-28 15:45:00,0.8357916418657705
2022-10-28 19:45:00,0.8336490682853677
2022-10-28 23:45:00,0.8314354109939761
2022-10-29 03:45:00,0.829220548257094
2022-10-29 07:45:00,0.8270227412670783
2022-10-29 11:45:00,0.8248304577769733
2022-10-29 15:45:00,0.8226642436837495
2022-10-29 19:45:00,0.8204891146002526
2022-10-29 23:45:00,0.8182870027267148
2022-10-30 03:45:00,0.816119464027945
2022-10-30 07:45:00,0.8139894276899835
2022-10-30 11:45:00,0.8118666424292567
2022-11-01 07:45:00,0.7995860616465676
2022-11-01 11:45:00,0.7971257507598746
2022-11-01 15:45:00,0.7945596514020897
2022-11-01 19:45:00,0.791975566102501
2022-11-01 23:45:00,0.7893895496939122
2022-11-02 03:45:00,0.7868301246399633
2022-11-02 07:45:00,0.7843256183478535
2022-11-02 11:45:00,0.7817946223464588
2022-11-02 15:45:00,0.779318253438205
2022-11-02 19:45:00,0.7769336156544135
2022-11-02 23:45:00,0.7745953385618707
2022-11-03 03:45:00,0.7723284431192055
2022-11-03 07:45:00,0.7701650924318879
2022-11-03 11:45:00,0.7679808157262646
2022-11-03 15:45:00,0.7658729998846299
2022-11-03 19:45:00,0.7638769997497089
2022-11-03 23:45:00,0.761950383702753
2022-11-04 03:45:00,0.7600837029717458
2022-11-04 07:45:00,0.7583158899146482
2022-11-04 11:45:00,0.7565606197502328
2022-11-04 15:45:00,0.7547791115824203
2022-11-04 19:45:00,0.7530502385755399
2022-11-04 23:45:00,0.7513125228478286
2022-11-05 03:45:00,0.7495891119213831
2022-11-05 07:45:00,0.7478183199109556
2022-11-05 11:45:00,0.7459691723985046
2022-11-05 15:45:00,0.744017000673382
2022-11-05 19:45:00,0.7420117693173274
2022-11-05 23:45:00,0.7399392235567179
2022-11-06 03:45:00,0.7377677245665095
2022-11-06 07:45:00,0.7355321549459455
2022-11-06 23:45:00,0.728180095604336
2022-11-07 03:45:00,0.7258101607239109
2022-11-07 07:45:00,0.7235641281332337
2022-11-07 11:45:00,0.7214201573636922
2022-11-07 15:45:00,0.7193855776217367
2022-11-07 19:45:00,0.7174475188705861
2022-11-07 23:45:00,0.7156760848965347
2022-11-08 03:45:00,0.7141288007001272
2022-11-08 07:45:00,0.712791064438609
2022-11-08 11:45:00,0.7116218093917424
2022-11-08 15:45:00,0.7105498534738107
2022-11-08 19:45:00,0.7095770330076037
2022-11-08 23:45:00,0.7086942434612342
2022-11-09 03:45:00,0.7078748485536124
2022-11-09 07:45:00,0.7071292122566584
2022-11-09 11:45:00,0.7064487533394125
2022-11-09 15:45:00,0.7057672084030713
2022-11-09 19:45:00,0.7050828850089855
2022-11-09 23:45:00,0.7044140702833793
2022-11-10 03:45:00,0.7037558240257503
2022-11-10 07:45:00,0.7030931033347853
2022-11-10 11:45:00,0.702425003848144
2022-11-10 15:45:00,0.7017646558806436
2022-11-10 19:45:00,0.7011336007533482
2022-11-10 23:45:00,0.7005769168268295
2022-11-11 03:45:00,0.6999972749545758
2022-11-11 07:45:00,0.699407218136956
2022-11-11 11:45:00,0.698863062995877
2022-11-11 15:45:00,0.698389295485412
2022-11-11 19:45:00,0.697995728541005
2022-11-11 23:45:00,0.6976626651202404
2022-11-12 03:45:00,0.697333357737735
2022-11-12 07:45:00,0.6970025268292592
2022-11-12 11:45:00,0.6967363162499405
2022-11-12 15:45:00,0.6965236828849901
2022-11-12 19:45:00,0.6964238722545698
2022-11-12 23:45:00,0.696359116471631
2022-11-13 03:45:00,0.6962624147197505
2022-11-13 07:45:00,0.6961513727588181
2022-11-13 11:45:00,0.6960349209754946
2022-11-13 15:45:00,0.6958922522249198
2022-11-13 19:45:00,0.6958062876032182
2022-11-13 23:45:00,0.6957453027749366
2022-11-14 03:45:00,0.6956148231180659
2022-11-14 07:45:00,0.6954490388523422
2022-11-14 11:45:00,0.6953003689729313
2022-11-14 15:45:00,0.6952625922561781
2022-11-14 19:45:00,0.6952153177031747
2022-11-14 23:45:00,0.6951711358745187
2022-11-15 03:45:00,0.6951261825206063
2022-11-15 07:45:00,0.6951090805405565
2022-11-15 11:45:00,0.6951295366420598
2022-11-15 15:45:00,0.6951940846080054
2022-11-15 19:45:00,0.6953076871329458
2022-11-15 23:45:00,0.6954968832488639
2022-11-16 03:45:00,0.695748959541871
2022-11-16 07:45:00,0.6963183458361338
2022-11-16 11:45:00,0.697030589831847
2022-11-16 15:45:00,0.6978900722705637
2022-11-16 19:45:00,0.6988077726139267
2022-11-16 23:45:00,0.6997969035073273
2022-11-17 03:45:00,0.7008140717228021
2022-11-17 07:45:00,0.7018332531479322
2022-11-17 11:45:00,0.7029317280090699
2022-11-17 15:45:00,0.7040831944608558
2022-11-17 19:45:00,0.7052490503811604
2022-11-17 23:45:00,0.7064694481116778
2022-11-18 03:45:00,0.7077146647083341
2022-11-18 07:45:00,0.7089372578753252
2022-11-18 11:45:00,0.7102308805508952
2022-11-18 15:45:00,0.7115391478315395
2022-11-18 19:45:00,0.7128562572198206
2022-11-18 23:45:00,0.7141967256571534
2022-11-19 03:45:00,0.7155566232084427
2022-11-19 07:45:00,0.7169065292469711
2022-11-19 11:45:00,0.7183116736954549
2022-11-19 15:45:00,0.7197840609320827
2022-11-19 19:45:00,0.7212738836535125
2022-11-19 23:45:00,0.7228116946105805
2022-11-20 03:45:00,0.7243684757245272
2022-11-20 07:45:00,0.725958859113859
2022-11-20 11:45:00,0.7276115171919356
2022-11-20 15:45:00,0.7293365928257789
2022-11-20 19:45:00,0.7310664798737204
2022-11-20 23:45:00,0.7328352273807852
2022-11-21 03:45:00,0.7346442596973425
2022-11-21 07:45:00,0.7364573368230054
2022-11-21 11:45:00,0.7374502695064032
2022-11-21 15:45:00,0.7384537146977539
2022-11-21 19:45:00,0.7394286182798521
2022-11-21 23:45:00,0.7413118222206303
2022-11-22 03:45:00,0.7431498801127332
2022-11-22 07:45:00,0.7449118383657908
2022-11-22 11:45:00,0.7465820057366406
2022-11-22 15:45:00,0.7481895783580124
2022-11-22 19:45:00,0.7497416005032038
2022-11-22 23:45:00,0.7511685417262302
2022-11-23 03:45:00,0.7524391155103449
2022-11-23 07:45:00,0.7535158006540921
2022-11-23 11:45:00,0.7543648344121503
2022-11-23 15:45:00,0.7550455152207398
2022-11-23 19:45:00,0.7555703655749464
2022-11-23 23:45:00,0.7559404640408789
2022-11-24 03:45:00,0.7561777078611277
2022-11-24 07:45:00,0.7562834818322448
2022-11-24 11:45:00,0.7561997946000586
2022-11-24 15:45:00,0.7559833326012286
2022-11-24 19:45:00,0.7557045747006721
2022-11-24 23:45:00,0.7553849203500134
2022-11-25 03:45:00,0.7550270751606978
2022-11-25 07:45:00,0.754638442359672
2022-11-25 11:45:00,0.7541701551651372
2022-11-25 15:45:00,0.7536436705144014
2022-11-25 19:45:00,0.753106807046743
2022-11-25 23:45:00,0.7526112523490345
2022-11-26 03:45:00,0.7521538661709828
2022-11-26 07:45:00,0.7517375807517616
2022-11-26 11:45:00,0.7513344778635542
2022-11-26 15:45:00,0.7509195891041318
2022-11-26 19:45:00,0.750466897548758
2022-11-26 23:45:00,0.7500615937320809
2022-11-27 03:45:00,0.7496807653060813
2022-11-27 07:45:00,0.749278803846579
2022-11-27 11:45:00,0.748859459281356
2022-11-27 15:45:00,0.7484342243924325
2022-11-27 19:45:00,0.7479421795254042
2022-11-27 23:45:00,0.7474804782459807
2022-11-28 03:45:00,0.7470161593497954
2022-11-28 07:45:00,0.7464974703819237
2022-11-28 11:45:00,0.7460082505917036
2022-11-28 15:45:00,0.7455754427931449
2022-11-28 19:45:00,0.7451290442636147
2022-11-28 23:45:00,0.7447128546960602
2022-11-29 03:45:00,0.7443612551211143
2022-11-29 07:45:00,0.7440057482389986
2022-11-29 11:45:00,0.7436385434312789
2022-11-29 15:45:00,0.7433087659441224
2022-11-29 19:45:00,0.743016220428031
2022-12-01 23:45:00,0.7447568950963346
2022-12-02 03:45:00,0.7435320711685842
2022-12-02 07:45:00,0.742272707461755
2022-12-02 11:45:00,0.7408713425814822
2022-12-02 15:45:00,0.7392873022714279
2022-12-02 19:45:00,0.7375756769275861
2022-12-02 23:45:00,0.73571168908946
2022-12-03 03:45:00,0.7337189782901676
2022-12-03 07:45:00,0.7316870659255543
2022-12-03 11:45:00,0.7295791885641209
2022-12-03 15:45:00,0.7273772549616904
2022-12-03 19:45:00,0.725092135532238
2022-12-03 23:45:00,0.7227321324649891
2022-12-04 03:45:00,0.7202848003855844
2022-12-04 07:45:00,0.7178188274902446
2022-12-04 11:45:00,0.7152684840388861
2022-12-04 15:45:00,0.712638543781889
2022-12-04 19:45:00,0.7099720332792789
2022-12-04 23:45:00,0.7072413705036307
2022-12-05 03:45:00,0.7044449889088079
2022-12-05 07:45:00,0.7016391409642184
2022-12-05 11:45:00,0.6987759329009934
2022-12-05 15:45:00,0.6958547144971409
2022-12-05 19:45:00,0.6929420537797247
2022-12-05 23:45:00,0.6899914194986928
2022-12-06 03:45:00,0.6870386402355294
2022-12-06 07:45:00,0.6841378020362902
2022-12-06 11:45:00,0.6812169417655889
2022-12-06 15:45:00,0.6782456195217917
2022-12-06 19:45:00,0.6752986217496135
2022-12-06 23:45:00,0.6723921079933908
2022-12-07 03:45:00,0.6695457542161202
2022-12-07 07:45:00,0.6668170560797384
2022-12-07 11:45:00,0.6642302876300968
2022-12-07 15:45:00,0.6617126352214304
2022-12-07 19:45:00,0.6592898784867742
2022-12-07 23:45:00,0.6569895778547803
2022-12-08 03:45:00,0.6548067193731333
2022-12-08 07:45:00,0.6528577066718025
2022-12-08 11:45:00,0.651200371852935
2022-12-08 15:45:00,0.6497930350298953
2022-12-08 19:45:00,0.6486116466847683
2022-12-08 23:45:00,0.647632049466683
2022-12-09 03:45:00,0.6468296736789692
2022-12-09 07:45:00,0.6461825615388931
2022-12-09 11:45:00,0.6457950908525303
2022-12-09 15:45:00,0.645609534282918
2022-12-09 19:45:00,0.6455422985090637
2022-12-09 23:45:00,0.6455569725609873
2022-12-10 03:45:00,0.6456424479099993
2022-12-10 07:45:00,0.6458226243932242
2022-12-10 11:45:00,0.6461534187850626
2022-12-10 15:45:00,0.6466004244995793
2022-12-10 19:45:00,0.6470898128376472
2022-12-10 23:45:00,0.6475258595490676
2022-12-11 03:45:00,0.6479612780078534
2022-12-11 07:45:00,0.6484219435332749
2022-12-11 11:45:00,0.648891978412882
2022-12-11 15:45:00,0.6493797290750754
2022-12-11 19:45:00,0.6499049230889105
2022-12-11 23:45:00,0.650368890338629
2022-12-12 03:45:00,0.6508162046065693
2022-12-12 07:45:00,0.65136038610496
2022-12-12 11:45:00,0.6519538091200028
2022-12-12 15:45:00,0.6525379585226676
2022-12-12 19:45:00,0.6532034583513056
2022-12-12 23:45:00,0.6538606908584359
2022-12-13 03:45:00,0.6545257349077264
2022-12-13 07:45:00,0.6553092491039547
2022-12-13 11:45:00,0.6560908647909992
2022-12-13 15:45:00,0.6568326352410747
2022-12-13 19:45:00,0.6575881284955936
2022-12-13 23:45:00,0.658337831041655
2022-12-14 03:45:00,0.6590468311343842
2022-12-14 07:45:00,0.6597853054668708
2022-12-14 11:45:00,0.6605741601076882
2022-12-14 15:45:00,0.6613028326781603
2022-12-14 19:45:00,0.6620200131866335
2022-12-14 23:45:00,0.6627772757469006
2022-12-15 03:45:00,0.6635031723670332
2022-12-15 07:45:00,0.6641929218534792
2022-12-15 11:45:00,0.6648474754131781
2022-12-15 15:45:00,0.6654675539236636
2022-12-15 19:45:00,0.6660958457544898
2022-12-15 23:45:00,0.6667360450572783
2022-12-16 03:45:00,0.6673612899363047
2022-12-16 07:45:00,0.6679638858904352
2022-12-16 11:45:00,0.668554815872134
2022-12-16 15:45:00,0.6691145826683073
2022-12-16 19:45:00,0.669668016685054
2022-12-16 23:45:00,0.6703452687385347
2022-12-17 03:45:00,0.6710283318226934
2022-12-17 07:45:00,0.6716864043532127
2022-12-17 11:45:00,0.6724325006473938
2022-12-17 15:45:00,0.6732595840757567
2022-12-17 19:45:00,0.6741604514145149
2022-12-17 23:45:00,0.6751524149202366
2022-12-18 03:45:00,0.6762268254141168
2022-12-18 07:45:00,0.6773135253670349
2022-12-18 11:45:00,0.6784529840053154
2022-12-18 15:45:00,0.6796590756869847
2022-12-18 19:45:00,0.6809131143802195
2022-12-18 23:45:00,0.6822325587517419
2022-12-19 03:45:00,0.6836220384827109
2022-12-19 07:45:00,0.6849648338736782
2022-12-19 11:45:00,0.6863546587117446
2022-12-19 15:45:00,0.6877994298802105
2022-12-19 19:45:00,0.6892522570333706
2022-12-19 23:45:00,0.6907501011301491
2022-12-20 03:45:00,0.6922779093664916
2022-12-20 07:45:00,0.693762266628365
2022-12-20 11:45:00,0.6952468199846936
2022-12-20 15:45:00,0.6967077561926146
2022-12-20 19:45:00,0.6981574891138118
2022-12-20 23:45:00,0.6996491551206442
2022-12-21 03:45:00,0.7011657201383117
2022-12-21 07:45:00,0.7026483462647766
2022-12-21 11:45:00,0.7041197113744626
2022-12-21 15:45:00,0.7055626737202609
2022-12-21 19:45:00,0.7069599432550797
2022-12-21 23:45:00,0.7083583106053817
