time,pressure_kPa
2022-09-10 11:45:00,0.8022356640204682
2022-09-10 15:45:00,0.8024000012248863
2022-09-10 19:45:00,0.8026254358234555
2022-09-10 23:45:00,0.8028398639095982
2022-09-11 03:45:00,0.8030848277435503
2022-09-11 07:45:00,0.8034039421864925
2022-09-11 11:45:00,0.8037593944774498
2022-09-11 15:45:00,0.8041594355852729
2022-09-11 19:45:00,0.8046279255095813
2022-09-11 23:45:00,0.8051037582620364
2022-09-12 03:45:00,0.8055784515674956
2022-09-12 07:45:00,0.806075687330728
2022-09-12 11:45:00,0.8066107124112772
2022-09-12 15:45:00,0.8071884503207853
2022-09-12 19:45:00,0.8078038400704791
2022-09-12 23:45:00,0.8084444649322146
2022-09-13 03:45:00,0.8090589951532224
2022-09-13 07:45:00,0.8096434928476974
2022-09-13 11:45:00,0.8102421481798466
2022-09-13 15:45:00,0.810850071684249
2022-09-13 19:45:00,0.8114715026103562
2022-09-13 23:45:00,0.8121020499371377
2022-09-14 03:45:00,0.8126843881183944
2022-09-14 07:45:00,0.8132125021702945
2022-09-14 11:45:00,0.8136948306912707
2022-09-14 15:45:00,0.8141316466376054
2022-09-14 19:45:00,0.8145371400210282
2022-09-14 23:45:00,0.8149546698785838
2022-09-15 03:45:00,0.8153693808732504
2022-09-15 07:45:00,0.8157284656713928
2022-09-15 11:45:00,0.8160332887544521
2022-09-15 15:45:00,0.8163093059997865
2022-09-15 19:45:00,0.8164975761780872
2022-09-15 23:45:00,0.8166767518539129
2022-09-16 03:45:00,0.8168673377198069
2022-09-16 07:45:00,0.817056451626464
2022-09-16 11:45:00,0.8172314271216243
2022-09-16 15:45:00,0.8174044296326409
2022-09-16 19:45:00,0.8175580299576162
2022-09-16 23:45:00,0.8177228101929009
2022-09-17 03:45:00,0.8179343720038761
2022-09-17 07:45:00,0.8181603218133052
2022-09-17 11:45:00,0.8181914308408719
2022-09-17 15:45:00,0.8182845677192582
2022-09-17 19:45:00,0.8183719866916448
2022-09-17 23:45:00,0.8184996355470431
2022-09-18 03:45:00,0.8187309409157604
2022-09-18 07:45:00,0.8189696810873424
2022-09-18 11:45:00,0.8192238311678277
2022-09-18 15:45:00,0.8195707867445797
2022-09-18 19:45:00,0.8199300967571367
2022-09-18 23:45:00,0.8203275662680929
2022-09-19 03:45:00,0.8208274824713795
2022-09-19 07:45:00,0.8213376068576496
2022-09-19 11:45:00,0.8218530865625359
2022-09-19 15:45:00,0.8224791138705343
2022-09-19 19:45:00,0.8232009564792581
2022-09-19 23:45:00,0.824000747126943
2022-09-20 03:45:00,0.8249064310758324
2022-09-20 07:45:00,0.825865298016425
2022-09-20 11:45:00,0.8268332538922554
2022-09-20 15:45:00,0.827887500791525
2022-09-20 19:45:00,0.8290414075001427
2022-09-20 23:45:00,0.8302726111198492
2022-09-21 03:45:00,0.8315931684556422
2022-09-21 07:45:00,0.8329461519587239
2022-09-21 11:45:00,0.834277530485014
2022-09-21 15:45:00,0.8356435189523752
2022-09-21 19:45:00,0.8370417494262924
2022-09-21 23:45:00,0.8384556314828142
2022-09-22 03:45:00,0.8398989679995037
2022-09-22 07:45:00,0.8413543332187142
2022-09-22 11:45:00,0.8428205105101109
2022-09-22 15:45:00,0.8442923801682694
2022-09-22 19:45:00,0.8457265829378261
2022-09-22 23:45:00,0.8472145209194905
2022-09-23 03:45:00,0.8487305526459064
2022-09-23 07:45:00,0.850253809178378
2022-09-23 11:45:00,0.8517667214207916
2022-09-23 15:45:00,0.853247954599531
2022-09-23 19:45:00,0.8546679273624554
2022-09-23 23:45:00,0.8560692601637073
2022-09-24 03:45:00,0.8574462300534521
2022-09-24 07:45:00,0.8587571831825938
2022-09-24 11:45:00,0.8600235042859196
2022-09-24 15:45:00,0.8612489974659715
2022-09-24 19:45:00,0.8624325173054654
2022-09-24 23:45:00,0.8636218232164553
2022-09-25 03:45:00,0.8648535810650134
2022-09-25 07:45:00,0.8660763669955187
2022-09-25 11:45:00,0.8672937213420937
2022-09-25 15:45:00,0.8685094651351387
2022-09-25 19:45:00,0.8696931805202176
2022-09-25 23:45:00,0.8709041764096164
2022-09-26 03:45:00,0.8721427580916224
2022-09-26 07:45:00,0.8733166160586001
2022-09-26 11:45:00,0.8744677529702048
2022-09-26 15:45:00,0.8756056393846408
2022-09-26 19:45:00,0.8766758805094883
2022-09-26 23:45:00,0.8777130846908681
2022-09-27 03:45:00,0.8787502627995813
2022-09-27 07:45:00,0.8797299306499193
2022-09-27 11:45:00,0.8806457972159973
2022-09-27 15:45:00,0.8815291755315264
2022-09-27 19:45:00,0.8823446346026866
2022-09-27 23:45:00,0.8830623561246006
2022-09-28 03:45:00,0.8837499238180264
2022-09-28 07:45:00,0.8843990285295871
2022-09-28 11:45:00,0.8849744034484966
2022-09-28 15:45:00,0.8855232901469413
2022-09-28 19:45:00,0.8860167350038206
2022-09-28 23:45:00,0.886409561904949
2022-09-29 03:45:00,0.8867668592176756
2022-09-29 07:45:00,0.8871166397938278
2022-09-29 11:45:00,0.8874385029187102
2022-09-29 15:45:00,0.8877742076217523
2022-09-29 19:45:00,0.8881101033790926
2022-09-29 23:45:00,0.888362019065341
2022-09-30 03:45:00,0.8885569818264744
2022-09-30 07:45:00,0.8887674982025149
2022-09-30 11:45:00,0.8890048798827994
2022-09-30 15:45:00,0.889244856690063
2022-09-30 19:45:00,0.8895893176280867
2022-09-30 23:45:00,0.8899178310716841
2022-10-01 03:45:00,0.8902271560811316
2022-10-01 07:45:00,0.8905555815401509
2022-10-01 11:45:00,0.890894008382158
2022-10-01 15:45:00,0.8912210389312665
2022-10-01 19:45:00,0.891572238967138
2022-10-01 23:45:00,0.8919027875844021
2022-10-02 03:45:00,0.8921781513038137
2022-10-02 07:45:00,0.8924342910037206
2022-10-02 11:45:00,0.8926395998642811
2022-10-02 15:45:00,0.8927482797686108
2022-10-02 19:45:00,0.892810273748296
2022-10-02 23:45:00,0.8928203656629368
2022-10-03 03:45:00,0.8927738864289917
2022-10-03 07:45:00,0.8927267011947112
2022-10-03 11:45:00,0.8926347901854981
2022-10-03 15:45:00,0.892457616233853
2022-10-03 19:45:00,0.8922702383786192
2022-10-03 23:45:00,0.8920548272415587
2022-10-04 03:45:00,0.8918351506912673
2022-10-04 07:45:00,0.8916143548305961
2022-10-04 11:45:00,0.8913893798409618
2022-10-04 15:45:00,0.8911206130290864
2022-10-04 19:45:00,0.8908536731245543
2022-10-04 23:45:00,0.8905585534167596
2022-10-05 03:45:00,0.8902547544658022
2022-10-05 07:45:00,0.8899699826555663
2022-10-05 11:45:00,0.8897172930097891
2022-10-05 15:45:00,0.889422702627931
2022-10-05 19:45:00,0.8891252030643687
2022-10-05 23:45:00,0.8888213403602783
2022-10-06 03:45:00,0.8885000874160672
2022-10-06 07:45:00,0.8881919664753464
2022-10-06 11:45:00,0.8879344800442004
2022-10-06 15:45:00,0.8876591817701773
2022-10-06 19:45:00,0.8873911335866277
2022-10-06 23:45:00,0.8871379617798134
2022-10-07 03:45:00,0.8868373639038908
2022-10-07 07:45:00,0.8865454199773962
2022-10-07 11:45:00,0.8862900337170366
2022-10-07 15:45:00,0.8860477900042628
2022-10-07 19:45:00,0.8858638506814891
2022-10-07 23:45:00,0.8856851431099857
2022-10-08 03:45:00,0.8854968855037608
2022-10-08 07:45:00,0.8853321160709037
2022-10-08 11:45:00,0.885249539438221
2022-10-08 15:45:00,0.885216360602428
2022-10-08 19:45:00,0.885242831894937
2022-10-08 23:45:00,0.8852839560550303
2022-10-09 03:45:00,0.8853218044938163
2022-10-09 07:45:00,0.8854026171901729
2022-10-09 11:45:00,0.8855284848423378
2022-10-09 15:45:00,0.8856391138943631
2022-10-09 19:45:00,0.8857281336043862
2022-10-09 23:45:00,0.8857659393617783
2022-10-10 03:45:00,0.885721459240803
2022-10-10 07:45:00,0.8856317148939574
2022-10-10 11:45:00,0.8855014015956834
2022-10-10 15:45:00,0.885321360569857
2022-10-10 19:45:00,0.8851197731615971
2022-10-10 23:45:00,0.8848810888521993
2022-10-11 03:45:00,0.8845727518613151
2022-10-11 07:45:00,0.8842777260252779
2022-10-11 11:45:00,0.8840063270717073
2022-10-11 15:45:00,0.8837087589840048
2022-10-11 19:45:00,0.883432455265509
2022-10-11 23:45:00,0.8832099325412045
2022-10-12 03:45:00,0.8829783679694367
2022-10-12 07:45:00,0.8828022781349306
2022-10-12 11:45:00,0.8827001434098579
2022-10-12 15:45:00,0.8825945250798088
2022-10-12 19:45:00,0.8825249221197355
2022-10-12 23:45:00,0.8825709919485706
2022-10-13 03:45:00,0.8826824852770402
2022-10-13 07:45:00,0.8828525940920936
2022-10-13 11:45:00,0.8830867518866703
2022-10-13 15:45:00,0.8833254611915584
2022-10-13 19:45:00,0.8836028470988915
2022-10-13 23:45:00,0.8839949909460338
2022-10-14 03:45:00,0.884469373600989
2022-10-14 07:45:00,0.8849718929755128
2022-10-14 11:45:00,0.8855061829572223
2022-10-14 15:45:00,0.8860137018152491
2022-10-14 19:45:00,0.8865013693722037
2022-10-14 23:45:00,0.8870525724279819
2022-10-15 03:45:00,0.8876453640552074
2022-10-15 07:45:00,0.8882426761243849
2022-10-15 11:45:00,0.8888281874944309
2022-10-15 15:45:00,0.8893838449947388
2022-10-15 19:45:00,0.8898612444978052
2022-10-15 23:45:00,0.8903128454550698
2022-10-16 03:45:00,0.8907383293883485
2022-10-16 07:45:00,0.8911050658177642
2022-10-16 11:45:00,0.8914676959190234
2022-10-16 15:45:00,0.891825672967374
2022-10-16 19:45:00,0.8921358143350617
2022-10-16 23:45:00,0.8924316171848907
2022-10-17 03:45:00,0.8927176898980977
2022-10-17 07:45:00,0.8929895125430383
2022-10-17 11:45:00,0.8933165796564209
2022-10-17 15:45:00,0.8937510283912388
2022-10-17 19:45:00,0.8942481234957056
2022-10-17 23:45:00,0.8947814657624921
2022-10-18 03:45:00,0.8953189948720298
2022-10-18 07:45:00,0.8958337661815985
2022-10-18 11:45:00,0.8964010197688417
2022-10-18 15:45:00,0.8969942891258238
2022-10-18 19:45:00,0.897561435291981
2022-10-18 23:45:00,0.8981262716596156
2022-10-19 03:45:00,0.8986278910753076
2022-10-19 07:45:00,0.8990671345106294
2022-10-19 11:45:00,0.8995006447343883
2022-10-19 15:45:00,0.8998811436334679
2022-10-19 19:45:00,0.9001636533382841
2022-10-19 23:45:00,0.9003943253539701
2022-10-20 03:45:00,0.9005309315317288
2022-10-20 07:45:00,0.9005702011315149
2022-10-20 11:45:00,0.9005533045904677
2022-10-20 15:45:00,0.9005206303762896
2022-10-20 19:45:00,0.9004108967493751
2022-10-20 23:45:00,0.9002604581215387
2022-10-21 03:45:00,0.9000673387328252
2022-10-21 07:45:00,0.8998701713221448
2022-10-21 11:45:00,0.8996734136507518
2022-10-21 15:45:00,0.8995196261540619
2022-10-21 19:45:00,0.8993795642341308
2022-10-21 23:45:00,0.8992651255033599
2022-10-22 03:45:00,0.8992217596686551
2022-10-22 07:45:00,0.8991951532837328
2022-10-22 11:45:00,0.8991700539999053
2022-10-22 15:45:00,0.8991535991390541
2022-10-22 19:45:00,0.8990943650899901
2022-10-22 23:45:00,0.8989818517274886
2022-10-23 03:45:00,0.8987894871728115
2022-10-23 07:45:00,0.8984940919298376
2022-10-23 11:45:00,0.8980813267695438
2022-10-23 15:45:00,0.8975808802177949
2022-10-23 19:45:00,0.8969784417734937
2022-10-23 23:45:00,0.8962669009905092
2022-10-24 03:45:00,0.8954438309425189
2022-10-24 07:45:00,0.8944653519737203
2022-10-24 11:45:00,0.8933515913338415
2022-10-24 15:45:00,0.8921980845267992
2022-10-24 19:45:00,0.8910065892597794
2022-10-24 23:45:00,0.8898087916823697
2022-10-25 03:45:00,0.8886164551453017
2022-10-25 07:45:00,0.8874220263673721
2022-10-25 11:45:00,0.8862109902146926
2022-10-25 15:45:00,0.885043380399786
2022-10-25 19:45:00,0.8838746455004818
2022-10-25 23:45:00,0.8826972129707602
2022-10-26 03:45:00,0.881504673956828
2022-10-26 07:45:00,0.8802853361697051
2022-10-26 11:45:00,0.879017753407981
2022-10-26 15:45:00,0.8777372567108969
2022-10-26 19:45:00,0.876413333480377
2022-10-26 23:45:00,0.8749795544737976
2022-10-27 03:45:00,0.8735247948771339
2022-10-27 07:45:00,0.872017111661538
2022-10-27 11:45:00,0.870392225613005
2022-10-27 15:45:00,0.8686938228674405
2022-10-27 19:45:00,0.8669298738173757
2022-10-27 23:45:00,0.8650592116314744
2022-10-28 03:45:00,0.8631417058127485
2022-10-28 07:45:00,0.861206019673389
2022-10-28 11:45:00,0.8592060523707961
2022-10-28 15:45:00,0.8571496743268745
2022-10-28 19:45:00,0.8550166212033758
2022-10-28 23:45:00,0.8528127636485988
2022-10-29 03:45:00,0.8505940993676455
2022-10-29 07:45:00,0.8484019482276755
2022-10-29 11:45:00,0.8462255549536586
2022-10-29 15:45:00,0.8440764140942782
2022-10-29 19:45:00,0.8419233251974426
2022-10-29 23:45:00,0.8397464695489917
2022-10-30 03:45:00,0.8376021859130253
2022-10-30 07:45:00,0.8354914553214802
2022-10-30 11:45:00,0.8333953263591143
2022-11-01 07:45:00,0.8209325673549962
2022-11-01 11:45:00,0.8184583131882213
2022-11-01 15:45:00,0.8158882690263346
2022-11-01 19:45:00,0.8132853110768756
2022-11-01 23:45:00,0.8107003112455947
2022-11-02 03:45:00,0.8081558314059852
2022-11-02 07:45:00,0.8056537587955692
2022-11-02 11:45:00,0.8031256080724706
2022-11-02 15:45:00,0.8006484091503442
2022-11-02 19:45:00,0.7982579923820982
2022-11-02 23:45:00,0.7959214504584909
2022-11-03 03:45:00,0.7936425506156257
2022-11-03 07:45:00,0.7914603962238206
2022-11-03 11:45:00,0.789262512961726
2022-11-03 15:45:00,0.7871425648899562
2022-11-03 19:45:00,0.7851262303904506
2022-11-03 23:45:00,0.7831700226900665
2022-11-04 03:45:00,0.7812787992071706
2022-11-04 07:45:00,0.7794713732494642
2022-11-04 11:45:00,0.7776612018232938
2022-11-04 15:45:00,0.7758213362423276
2022-11-04 19:45:00,0.7740199952143809
2022-11-04 23:45:00,0.7722278196852754
2022-11-05 03:45:00,0.7704444154614761
2022-11-05 07:45:00,0.7685973735890084
2022-11-05 11:45:00,0.7666865480211909
2022-11-05 15:45:00,0.7646827732651896
2022-11-05 19:45:00,0.7626437661169415
2022-11-05 23:45:00,0.7605567378003482
2022-11-06 03:45:00,0.7583797578796728
2022-11-06 07:45:00,0.7561410393403145
2022-11-06 23:45:00,0.7486832885370518
2022-11-07 03:45:00,0.7463007761402096
2022-11-07 07:45:00,0.7440040060457552
2022-11-07 11:45:00,0.741805744665856
2022-11-07 15:45:00,0.7396970557725333
2022-11-07 19:45:00,0.7376779673663884
2022-11-07 23:45:00,0.7358387552902844
2022-11-08 03:45:00,0.7342061447532228
2022-11-08 07:45:00,0.7327889503601412
2022-11-08 11:45:00,0.7315556819167296
2022-11-08 15:45:00,0.7304250912477561
2022-11-08 19:45:00,0.729397010569048
2022-11-08 23:45:00,0.7284526494236183
2022-11-09 03:45:00,0.7275663770222446
2022-11-09 07:45:00,0.7267382501745173
2022-11-09 11:45:00,0.7259819311107496
2022-11-09 15:45:00,0.7252038271513785
2022-11-09 19:45:00,0.7244446081290282
2022-11-09 23:45:00,0.7236882940511341
2022-11-10 03:45:00,0.7229634115900678
2022-11-10 07:45:00,0.7222464392297177
2022-11-10 11:45:00,0.7215238856606843
2022-11-10 15:45:00,0.7207954546644413
2022-11-10 19:45:00,0.7200937734614793
2022-11-10 23:45:00,0.7194579806440479
2022-11-11 03:45:00,0.7188018628894927
2022-11-11 07:45:00,0.7181249464732535
2022-11-11 11:45:00,0.7175013437278827
2022-11-11 15:45:00,0.7169460796656407
2022-11-11 19:45:00,0.7164825357222417
2022-11-11 23:45:00,0.7160809751477635
2022-11-12 03:45:00,0.7156824822981349
2022-11-12 07:45:00,0.7152795868239111
2022-11-12 11:45:00,0.7149303575110075
2022-11-12 15:45:00,0.7146351242762411
2022-11-12 19:45:00,0.7144548786681189
2022-11-12 23:45:00,0.7143073468714699
2022-11-13 03:45:00,0.7141439515522425
2022-11-13 07:45:00,0.7139631543946889
2022-11-13 11:45:00,0.7137647193202536
2022-11-13 15:45:00,0.7135358662056045
2022-11-13 19:45:00,0.713359759744415
2022-11-13 23:45:00,0.713200977341825
2022-11-14 03:45:00,0.7129797083218546
2022-11-14 07:45:00,0.712737196441382
2022-11-14 11:45:00,0.7125065373827671
2022-11-14 15:45:00,0.712407320170026
2022-11-14 19:45:00,0.7123133546082472
2022-11-14 23:45:00,0.7122273555144917
2022-11-15 03:45:00,0.7121341347749962
2022-11-15 07:45:00,0.7120698872401183
2022-11-15 11:45:00,0.7120355358502211
2022-11-15 15:45:00,0.7120409302208062
2022-11-15 19:45:00,0.7120906553314306
2022-11-15 23:45:00,0.7122073891621893
2022-11-16 03:45:00,0.7123839600113181
2022-11-16 07:45:00,0.7128758056895907
2022-11-16 11:45:00,0.7135155789498052
2022-11-16 15:45:00,0.7142918315402403
2022-11-16 19:45:00,0.7151304127468736
2022-11-16 23:45:00,0.7160222912401897
2022-11-17 03:45:00,0.7169332817357009
2022-11-17 07:45:00,0.7178541887583513
2022-11-17 11:45:00,0.7188580967066145
2022-11-17 15:45:00,0.7199108817735587
2022-11-17 19:45:00,0.7209831321372112
2022-11-17 23:45:00,0.7221104531153609
2022-11-18 03:45:00,0.7232610050764043
2022-11-18 07:45:00,0.724396614325936
2022-11-18 11:45:00,0.7256071838368088
2022-11-18 15:45:00,0.726834944234254
2022-11-18 19:45:00,0.728074302043541
2022-11-18 23:45:00,0.7293484052414739
2022-11-19 03:45:00,0.7306321052805382
2022-11-19 07:45:00,0.7319200732339888
2022-11-19 11:45:00,0.7332834747198831
2022-11-19 15:45:00,0.7347068671698429
2022-11-19 19:45:00,0.7361631473709564
2022-11-19 23:45:00,0.7376698114087447
2022-11-20 03:45:00,0.739196186619614
2022-11-20 07:45:00,0.7407606057945644
2022-11-20 11:45:00,0.7423825861422751
2022-11-20 15:45:00,0.7440751618293783
2022-11-20 19:45:00,0.7457623032988523
2022-11-20 23:45:00,0.7474839975913105
2022-11-21 03:45:00,0.7492388829549386
2022-11-21 07:45:00,0.7509911007493011
2022-11-21 11:45:00,0.7519395449654143
2022-11-21 15:45:00,0.7529015057822148
2022-11-21 19:45:00,0.7538372388028322
2022-11-21 23:45:00,0.7556728945597619
2022-11-22 03:45:00,0.7574584338726803
2022-11-22 07:45:00,0.7591897885108503
2022-11-22 11:45:00,0.7608332864250551
2022-11-22 15:45:00,0.762435648551322
2022-11-22 19:45:00,0.7639794439131011
2022-11-22 23:45:00,0.7653868329304531
2022-11-23 03:45:00,0.766645942526274
2022-11-23 07:45:00,0.7677024868409524
2022-11-23 11:45:00,0.7685239510271007
2022-11-23 15:45:00,0.7691653039871804
2022-11-23 19:45:00,0.7696521367257187
2022-11-23 23:45:00,0.7699913352626823
2022-11-24 03:45:00,0.7702147911877985
2022-11-24 07:45:00,0.7703173261930187
2022-11-24 11:45:00,0.7702301064782784
2022-11-24 15:45:00,0.7700157300635985
2022-11-24 19:45:00,0.7697272170459365
2022-11-24 23:45:00,0.769397911091645
2022-11-25 03:45:00,0.7690236302799958
2022-11-25 07:45:00,0.7686220611414428
2022-11-25 11:45:00,0.7681386194155284
2022-11-25 15:45:00,0.7675944274610769
2022-11-25 19:45:00,0.7670321501695154
2022-11-25 23:45:00,0.7665102619778763
2022-11-26 03:45:00,0.7660186938748638
2022-11-26 07:45:00,0.7655685603037372
2022-11-26 11:45:00,0.7651225500820816
2022-11-26 15:45:00,0.7646622465711321
2022-11-26 19:45:00,0.7641511775852907
2022-11-26 23:45:00,0.7636848775610712
2022-11-27 03:45:00,0.7632377784367784
2022-11-27 07:45:00,0.7627712182113188
2022-11-27 11:45:00,0.7622946566379983
2022-11-27 15:45:00,0.7618200180821861
2022-11-27 19:45:00,0.7612753797220266
2022-11-27 23:45:00,0.7607597759048751
2022-11-28 03:45:00,0.7602412656677705
2022-11-28 07:45:00,0.7596695317834986
2022-11-28 11:45:00,0.7591268119778559
2022-11-28 15:45:00,0.7586442062037295
2022-11-28 19:45:00,0.7581402142294784
2022-11-28 23:45:00,0.75767527418263
2022-11-29 03:45:00,0.7572691724562074
2022-11-29 07:45:00,0.7568472183752547
2022-11-29 11:45:00,0.7564166924955287
2022-11-29 15:45:00,0.7560245688522947
2022-11-29 19:45:00,0.7556539087151639
2022-12-01 23:45:00,0.7567233504971498
2022-12-02 03:45:00,0.755460144334115
2022-12-02 07:45:00,0.7541506790968321
2022-12-02 11:45:00,0.752693100139096
2022-12-02 15:45:00,0.7510683200524763
2022-12-02 19:45:00,0.7493190163135296
2022-12-02 23:45:00,0.7474107123924937
2022-12-03 03:45:00,0.7453804290717915
2022-12-03 07:45:00,0.7433015384342346
2022-12-03 11:45:00,0.7411267787755609
2022-12-03 15:45:00,0.738848767782102
2022-12-03 19:45:00,0.7364687133626101
2022-12-03 23:45:00,0.7340088145800645
2022-12-04 03:45:00,0.7314869585147119
2022-12-04 07:45:00,0.7289254338770488
2022-12-04 11:45:00,0.7262535302051402
2022-12-04 15:45:00,0.7235107835739634
2022-12-04 19:45:00,0.7207211628117395
2022-12-04 23:45:00,0.7178543358135046
2022-12-05 03:45:00,0.7149188405776069
2022-12-05 07:45:00,0.7119676041871833
2022-12-05 11:45:00,0.7089590239107156
2022-12-05 15:45:00,0.705883117371036
2022-12-05 19:45:00,0.7028122728254672
2022-12-05 23:45:00,0.6996921301967336
2022-12-06 03:45:00,0.6965632548703667
2022-12-06 07:45:00,0.6934905696214183
2022-12-06 11:45:00,0.6904032305252495
2022-12-06 15:45:00,0.6872537345587109
2022-12-06 19:45:00,0.6841182529680008
2022-12-06 23:45:00,0.681029208518008
2022-12-07 03:45:00,0.6779906354759995
2022-12-07 07:45:00,0.6750594429362643
2022-12-07 11:45:00,0.6722627965012059
2022-12-07 15:45:00,0.669516201055192
2022-12-07 19:45:00,0.6668681582514517
2022-12-07 23:45:00,0.6643387079076948
2022-12-08 03:45:00,0.6619253372280233
2022-12-08 07:45:00,0.6597626436726182
2022-12-08 11:45:00,0.6578941147773328
2022-12-08 15:45:00,0.6562845158131724
2022-12-08 19:45:00,0.654902053335886
2022-12-08 23:45:00,0.6537222780890131
2022-12-09 03:45:00,0.6526996262124173
2022-12-09 07:45:00,0.6518264520377459
2022-12-09 11:45:00,0.6512066935492774
2022-12-09 15:45:00,0.6507871902355301
2022-12-09 19:45:00,0.6504835372650347
2022-12-09 23:45:00,0.6502722872691267
2022-12-10 03:45:00,0.6501270790608413
2022-12-10 07:45:00,0.6500618229471227
2022-12-10 11:45:00,0.6501453610994523
2022-12-10 15:45:00,0.6503475115151027
2022-12-10 19:45:00,0.6505989716623295
2022-12-10 23:45:00,0.6508015122835291
2022-12-11 03:45:00,0.6510105056367348
2022-12-11 07:45:00,0.6512476547921308
2022-12-11 11:45:00,0.6515039162397083
2022-12-11 15:45:00,0.6517817533809644
2022-12-11 19:45:00,0.6521033380448062
2022-12-11 23:45:00,0.6523671070286639
2022-12-12 03:45:00,0.6526212110664013
2022-12-12 07:45:00,0.6529717425069392
2022-12-12 11:45:00,0.6533669710959382
2022-12-12 15:45:00,0.6537461327522545
2022-12-12 19:45:00,0.654205286307989
2022-12-12 23:45:00,0.6546571330682456
2022-12-13 03:45:00,0.6551122231826887
2022-12-13 07:45:00,0.6556854016883794
2022-12-13 11:45:00,0.6562602057739916
2022-12-13 15:45:00,0.6567923253188854
2022-12-13 19:45:00,0.6573523786081505
2022-12-13 23:45:00,0.657896928885962
2022-12-14 03:45:00,0.6584030325980353
2022-12-14 07:45:00,0.6589450864970513
2022-12-14 11:45:00,0.6595293736023722
2022-12-14 15:45:00,0.6600516839374226
2022-12-14 19:45:00,0.6605632657226012
2022-12-14 23:45:00,0.6612020987065076
2022-12-15 03:45:00,0.6618212373562674
2022-12-15 07:45:00,0.6624017164630318
2022-12-15 11:45:00,0.6629480450854404
2022-12-15 15:45:00,0.6634605261677619
2022-12-15 19:45:00,0.6639840328072119
2022-12-15 23:45:00,0.6645175308115999
2022-12-16 03:45:00,0.6650303242155491
2022-12-16 07:45:00,0.6655239086590186
2022-12-16 11:45:00,0.6660053043630267
2022-12-16 15:45:00,0.6664605692157103
2022-12-16 19:45:00,0.6669059101551731
2022-12-16 23:45:00,0.6673797265955513
2022-12-17 03:45:00,0.6679170406139375
2022-12-17 07:45:00,0.6684774793864238
2022-12-17 11:45:00,0.6691158247589479
2022-12-17 15:45:00,0.6698205780389866
2022-12-17 19:45:00,0.6705953500632367
2022-12-17 23:45:00,0.6714566795304622
2022-12-18 03:45:00,0.6723989479615944
2022-12-18 07:45:00,0.6733725946090341
2022-12-18 11:45:00,0.6744066217968381
2022-12-18 15:45:00,0.6755131634166939
2022-12-18 19:45:00,0.6766895381880186
2022-12-18 23:45:00,0.677924118916854
2022-12-19 03:45:00,0.6792055298775744
2022-12-19 07:45:00,0.6804637202521733
2022-12-19 11:45:00,0.6817823276525473
2022-12-19 15:45:00,0.6831630979429273
2022-12-19 19:45:00,0.6845462786837291
2022-12-19 23:45:00,0.6859760743749774
2022-12-20 03:45:00,0.6874419525454506
2022-12-20 07:45:00,0.6888700953149647
2022-12-20 11:45:00,0.690293794380536
2022-12-20 15:45:00,0.6917027750819698
2022-12-20 19:45:00,0.693104313458876
2022-12-20 23:45:00,0.694564904593655
2022-12-21 03:45:00,0.6960510727726829
2022-12-21 07:45:00,0.6974792812600003
2022-12-21 11:45:00,0.6988634929440297
2022-12-21 15:45:00,0.700225223520672
2022-12-21 19:45:00,0.7015534457675323
