time,pressure_kPa
2022-10-25 19:45:00,0.8952425335267645
2022-10-25 23:45:00,0.8938130796432255
2022-10-26 03:45:00,0.8923863987814443
2022-10-26 07:45:00,0.8909458811938797
2022-10-26 11:45:00,0.8894619897378777
2022-10-26 15:45:00,0.8878750009711315
2022-10-26 19:45:00,0.8862355153973913
2022-10-26 23:45:00,0.8845807851558276
2022-10-27 03:45:00,0.8829066509276061
2022-10-27 07:45:00,0.8812074981001421
2022-10-27 11:45:00,0.8794126912537596
2022-10-27 15:45:00,0.8774839353287827
2022-10-27 19:45:00,0.8754768440322525
2022-10-27 23:45:00,0.8734182611318818
2022-10-28 03:45:00,0.8713411505669888
2022-10-28 07:45:00,0.8692291108339827
2022-10-28 11:45:00,0.8670532876866502
2022-10-28 15:45:00,0.8647681763996181
2022-10-28 19:45:00,0.8623925895742972
2022-10-28 23:45:00,0.8599822198763198
2022-10-29 03:45:00,0.8576135906167904
2022-10-29 07:45:00,0.855287194707479
2022-10-29 11:45:00,0.8529499351867561
2022-10-29 15:45:00,0.8505542389110844
2022-10-29 19:45:00,0.8481471019919751
2022-10-29 23:45:00,0.8457929822261532
2022-10-30 03:45:00,0.8434999766101171
2022-10-30 07:45:00,0.8412784500419229
2022-10-30 11:45:00,0.8391007691758909
2022-11-01 07:45:00,0.8270268005480806
2022-11-01 11:45:00,0.8244834472338719
2022-11-01 15:45:00,0.8217961250345227
2022-11-01 19:45:00,0.818902730163315
2022-11-01 23:45:00,0.8159257345613122
2022-11-02 03:45:00,0.8130959005092535
2022-11-02 07:45:00,0.8104148867712018
2022-11-02 11:45:00,0.8077455689292871
2022-11-02 15:45:00,0.8050436510958675
2022-11-02 19:45:00,0.8023009291296707
2022-11-02 23:45:00,0.7995415940392343
2022-11-03 03:45:00,0.7969414564685677
2022-11-03 07:45:00,0.7945606732278666
2022-11-03 11:45:00,0.7922326610839044
2022-11-03 15:45:00,0.789894062081349
2022-11-03 19:45:00,0.7875496118145481
2022-11-03 23:45:00,0.7852045778340249
2022-11-04 03:45:00,0.7829810854429665
2022-11-04 07:45:00,0.7809494129821136
2022-11-04 11:45:00,0.7790072234588117
2022-11-04 15:45:00,0.7770314806588613
2022-11-04 19:45:00,0.774970655768634
2022-11-04 23:45:00,0.7728203662040777
2022-11-05 03:45:00,0.7706777723857838
2022-11-05 07:45:00,0.7685709894259931
2022-11-05 11:45:00,0.766444290748354
2022-11-05 15:45:00,0.7642335564271702
2022-11-05 19:45:00,0.7619045473616001
2022-11-05 23:45:00,0.759431745191113
2022-11-06 03:45:00,0.7568976322710196
2022-11-06 07:45:00,0.7543545748906298
2022-11-06 23:45:00,0.746390125117921
2022-11-07 03:45:00,0.7435077660405892
2022-11-07 07:45:00,0.740757654190674
2022-11-07 11:45:00,0.7381392257048943
2022-11-07 15:45:00,0.7356348683849891
2022-11-07 19:45:00,0.7331720499157617
2022-11-07 23:45:00,0.7307412805877278
2022-11-08 03:45:00,0.7284302462295521
2022-11-08 07:45:00,0.7263098049378663
2022-11-08 11:45:00,0.7244425735577621
2022-11-08 15:45:00,0.7227828607319073
2022-11-08 19:45:00,0.7212251988601914
2022-11-08 23:45:00,0.7197002502718985
2022-11-09 03:45:00,0.7182274314217303
2022-11-09 07:45:00,0.7168143168969094
2022-11-09 11:45:00,0.7154941733671154
2022-11-09 15:45:00,0.7142698533835552
2022-11-09 19:45:00,0.7130683030100005
2022-11-09 23:45:00,0.7118269663584588
2022-11-10 03:45:00,0.7105872850128582
2022-11-10 07:45:00,0.709347449914674
2022-11-10 11:45:00,0.708123373976772
2022-11-10 15:45:00,0.7069887183514387
2022-11-10 19:45:00,0.7059297878717069
2022-11-10 23:45:00,0.7048340127042771
2022-11-11 03:45:00,0.703697579669441
2022-11-11 07:45:00,0.7025139200406727
2022-11-11 11:45:00,0.7013705972934009
2022-11-11 15:45:00,0.7003661830116755
2022-11-11 19:45:00,0.6994756483972266
2022-11-11 23:45:00,0.698642329810326
2022-11-12 03:45:00,0.6977522119856202
2022-11-12 07:45:00,0.6968551248863546
2022-11-12 11:45:00,0.6960246921674598
2022-11-12 15:45:00,0.6953194868032313
2022-11-12 19:45:00,0.6947728916355403
2022-11-12 23:45:00,0.6942578178706317
2022-11-13 03:45:00,0.6936375807671193
2022-11-13 07:45:00,0.6929699431901627
2022-11-13 11:45:00,0.6923248149960834
2022-11-13 15:45:00,0.6917466261231199
2022-11-13 19:45:00,0.6912052281237139
2022-11-13 23:45:00,0.6906000342298688
2022-11-14 03:45:00,0.6899143915109845
2022-11-14 07:45:00,0.689173061946162
2022-11-14 11:45:00,0.6883950103355295
2022-11-14 15:45:00,0.6881744997898577
2022-11-14 19:45:00,0.6880222287962912
2022-11-14 23:45:00,0.6878723825452042
2022-11-15 03:45:00,0.6876673034295946
2022-11-15 07:45:00,0.6874626322090991
2022-11-15 11:45:00,0.6873056054546836
2022-11-15 15:45:00,0.6872110193833587
2022-11-15 19:45:00,0.6872188154104859
2022-11-15 23:45:00,0.6872894543729737
2022-11-16 03:45:00,0.6873709956596721
2022-11-16 07:45:00,0.6873353964726201
2022-11-16 11:45:00,0.6874525487385913
2022-11-16 15:45:00,0.6877552835474281
2022-11-16 19:45:00,0.6882751998574657
2022-11-16 23:45:00,0.6889030471281935
2022-11-17 03:45:00,0.6894708135500587
2022-11-17 07:45:00,0.6899731849448498
2022-11-17 11:45:00,0.6905030345905966
2022-11-17 15:45:00,0.6911140316420706
2022-11-17 19:45:00,0.6918439495138312
2022-11-17 23:45:00,0.6926527789525607
2022-11-18 03:45:00,0.6934300539288647
2022-11-18 07:45:00,0.6941142829899491
2022-11-18 11:45:00,0.6947899433348695
2022-11-18 15:45:00,0.6955367844771881
2022-11-18 19:45:00,0.6963707466513125
2022-11-18 23:45:00,0.6972672056741733
2022-11-19 03:45:00,0.6981492961030286
2022-11-19 07:45:00,0.6989556193036388
2022-11-19 11:45:00,0.6997484039814281
2022-11-19 15:45:00,0.7006163683023473
2022-11-19 19:45:00,0.7016054469017189
2022-11-19 23:45:00,0.7026890245604664
2022-11-20 03:45:00,0.7038157487950787
2022-11-20 07:45:00,0.7049437256543515
2022-11-20 11:45:00,0.7060609606479136
2022-11-20 15:45:00,0.7072370978834928
2022-11-20 19:45:00,0.7084966941190511
2022-11-20 23:45:00,0.7098266865387899
2022-11-21 03:45:00,0.7111927914048763
2022-11-21 07:45:00,0.7125523970893565
2022-11-21 11:45:00,0.713427485835529
2022-11-21 15:45:00,0.7142824566349131
2022-11-21 19:45:00,0.715132589277969
2022-11-21 23:45:00,0.7166289965764899
2022-11-22 03:45:00,0.7180905854125939
2022-11-22 07:45:00,0.7194962316198052
2022-11-22 11:45:00,0.7208270094370389
2022-11-22 15:45:00,0.7220926063706569
2022-11-22 19:45:00,0.7233764530700028
2022-11-22 23:45:00,0.724672857347384
2022-11-23 03:45:00,0.7258781181922919
2022-11-23 07:45:00,0.7269907947175138
2022-11-23 11:45:00,0.7279865244719488
2022-11-23 15:45:00,0.7288458980097879
2022-11-23 19:45:00,0.7296566363936345
2022-11-23 23:45:00,0.7304648812380895
2022-11-24 03:45:00,0.7312200988906992
2022-11-24 07:45:00,0.7319462844623839
2022-11-24 11:45:00,0.732608183037518
2022-11-24 15:45:00,0.7330345085448047
2022-11-24 19:45:00,0.7333392688671079
2022-11-24 23:45:00,0.7336351657307845
2022-11-25 03:45:00,0.7339119646776298
2022-11-25 07:45:00,0.734152062056148
2022-11-25 11:45:00,0.734321691701742
2022-11-25 15:45:00,0.7343614175930057
2022-11-25 19:45:00,0.734313922151109
2022-11-25 23:45:00,0.7343618706009002
2022-11-26 03:45:00,0.7345220613187576
2022-11-26 07:45:00,0.7347377964990952
2022-11-26 11:45:00,0.734965360239136
2022-11-26 15:45:00,0.735132664063639
2022-11-26 19:45:00,0.7352311672903131
2022-11-26 23:45:00,0.7353802060405946
2022-11-27 03:45:00,0.7356699971471663
2022-11-27 07:45:00,0.735983341547068
2022-11-27 11:45:00,0.7362560929274415
2022-11-27 15:45:00,0.7364588222660795
2022-11-27 19:45:00,0.7365392994241595
2022-11-27 23:45:00,0.7366519758229801
2022-11-28 03:45:00,0.7368965900299673
2022-11-28 07:45:00,0.7371289464636813
2022-11-28 11:45:00,0.7373220075877146
2022-11-28 15:45:00,0.7374919381324758
2022-11-28 19:45:00,0.7376188022934562
2022-11-28 23:45:00,0.7378084222665133
2022-11-29 03:45:00,0.7381453798348131
2022-11-29 07:45:00,0.7385326959502685
2022-11-29 11:45:00,0.738912776843589
2022-11-29 15:45:00,0.7392583846688491
2022-11-29 19:45:00,0.7395289157137326
2022-12-01 23:45:00,0.7461433692799836
2022-12-02 03:45:00,0.7456959597260396
2022-12-02 07:45:00,0.7452275947521012
2022-12-02 11:45:00,0.744686140136576
2022-12-02 15:45:00,0.7439828500997205
2022-12-02 19:45:00,0.7430360622620974
2022-12-02 23:45:00,0.7419194167437946
2022-12-03 03:45:00,0.7406656932992208
2022-12-03 07:45:00,0.7393537633082613
2022-12-03 11:45:00,0.7379997424464747
2022-12-03 15:45:00,0.736504924623227
2022-12-03 19:45:00,0.7348450078561611
2022-12-03 23:45:00,0.7330764907475983
2022-12-04 03:45:00,0.7312432280101846
2022-12-04 07:45:00,0.7293763317574722
2022-12-04 11:45:00,0.7274560059531315
2022-12-04 15:45:00,0.725424795848752
2022-12-04 19:45:00,0.7232603936049011
2022-12-04 23:45:00,0.7210235438800909
2022-12-05 03:45:00,0.7187162105694345
2022-12-05 07:45:00,0.7163786435900584
2022-12-05 11:45:00,0.7140550456179302
2022-12-05 15:45:00,0.71167442387736
2022-12-05 19:45:00,0.7092265025545141
2022-12-05 23:45:00,0.7067404515706142
2022-12-06 03:45:00,0.7042173071557432
2022-12-06 07:45:00,0.7017177514850077
2022-12-06 11:45:00,0.6993044833896276
2022-12-06 15:45:00,0.6968866989112086
2022-12-06 19:45:00,0.6944427570259951
2022-12-06 23:45:00,0.692005222580115
2022-12-07 03:45:00,0.6896041023398475
2022-12-07 07:45:00,0.6872742633276707
2022-12-07 11:45:00,0.6850266195500142
2022-12-07 15:45:00,0.6828596407619397
2022-12-07 19:45:00,0.6806905203320048
2022-12-07 23:45:00,0.6784981942364732
2022-12-08 03:45:00,0.676345722782762
2022-12-08 07:45:00,0.6742231539403699
2022-12-08 11:45:00,0.6721516233146737
2022-12-08 15:45:00,0.6701666766474346
2022-12-08 19:45:00,0.6682115478469669
2022-12-08 23:45:00,0.6662250108217843
2022-12-09 03:45:00,0.664235940200327
2022-12-09 07:45:00,0.6622403294587647
2022-12-09 11:45:00,0.6602796946339244
2022-12-09 15:45:00,0.6586665756032891
2022-12-09 19:45:00,0.6572724721026062
2022-12-09 23:45:00,0.6559277882461676
2022-12-10 03:45:00,0.6546239762862618
2022-12-10 07:45:00,0.6534161241870576
2022-12-10 11:45:00,0.6523684743192633
2022-12-10 15:45:00,0.6515432348460913
2022-12-10 19:45:00,0.6508698402388583
2022-12-10 23:45:00,0.6501037723011092
2022-12-11 03:45:00,0.6492329135396729
2022-12-11 07:45:00,0.6483720793456748
2022-12-11 11:45:00,0.6475639832619633
2022-12-11 15:45:00,0.6468492500560517
2022-12-11 19:45:00,0.6462403286967859
2022-12-11 23:45:00,0.6455437016596494
2022-12-12 03:45:00,0.6447060109140212
2022-12-12 07:45:00,0.6438964491625274
2022-12-12 11:45:00,0.6431855371053936
2022-12-12 15:45:00,0.6425596382795872
2022-12-12 19:45:00,0.642073483842868
2022-12-12 23:45:00,0.6415603828427181
2022-12-13 03:45:00,0.6409213240592576
2022-12-13 07:45:00,0.6403459112600001
2022-12-13 11:45:00,0.6398644873070161
2022-12-13 15:45:00,0.6394218177478597
2022-12-13 19:45:00,0.6390588840740616
2022-12-13 23:45:00,0.6386638841471303
2022-12-14 03:45:00,0.6381042698128314
2022-12-14 07:45:00,0.6375128861038023
2022-12-14 11:45:00,0.6369705569329336
2022-12-14 15:45:00,0.6364676715023878
2022-12-14 19:45:00,0.636031095214784
2022-12-14 23:45:00,0.6364169624931324
2022-12-15 03:45:00,0.6367580360632898
2022-12-15 07:45:00,0.6370670794809654
2022-12-15 11:45:00,0.6373480437353681
2022-12-15 15:45:00,0.6376088667270183
2022-12-15 19:45:00,0.6378931390744589
2022-12-15 23:45:00,0.6381861336869331
2022-12-16 03:45:00,0.6384361886268362
2022-12-16 07:45:00,0.638654269925775
2022-12-16 11:45:00,0.6388574113982143
2022-12-16 15:45:00,0.6390531481997754
2022-12-16 19:45:00,0.6392666738754048
2022-12-16 23:45:00,0.6387972476480854
2022-12-17 03:45:00,0.6383649207772163
2022-12-17 07:45:00,0.6379152707570435
2022-12-17 11:45:00,0.6374763557785947
2022-12-17 15:45:00,0.6371162926941533
2022-12-17 19:45:00,0.636886634899297
2022-12-17 23:45:00,0.6367563086202566
2022-12-18 03:45:00,0.6367280008581143
2022-12-18 07:45:00,0.6367359097547287
2022-12-18 11:45:00,0.6367336814960153
2022-12-18 15:45:00,0.6368294938515661
2022-12-18 19:45:00,0.6370383196836406
2022-12-18 23:45:00,0.6373252645305246
2022-12-19 03:45:00,0.6376729003826016
2022-12-19 07:45:00,0.6380413372194875
2022-12-19 11:45:00,0.6384090401415641
2022-12-19 15:45:00,0.6388447042082688
2022-12-19 19:45:00,0.639375361048437
2022-12-19 23:45:00,0.6399587915786698
2022-12-20 03:45:00,0.6405777427326171
2022-12-20 07:45:00,0.6412171913570045
2022-12-20 11:45:00,0.6418301151506328
2022-12-20 15:45:00,0.6424184772811796
2022-12-20 19:45:00,0.643023118871638
2022-12-20 23:45:00,0.6436757385743789
2022-12-21 03:45:00,0.6443668560022285
2022-12-21 07:45:00,0.6450539732774246
2022-12-21 11:45:00,0.6456655463871813
2022-12-21 15:45:00,0.6462163548758089
2022-12-21 19:45:00,0.6467489885491764
