date_1day,depth_diff_mean,pressure_diff_mean
2023/03/15,-34.3903910356832,-23.0474063707572
2023/03/16,-34.3894572126286,-23.0438626199198
2023/03/17,-34.3909050452331,-23.0408946938066
2023/03/18,-34.388506265228,-23.0353029933867
2023/03/19,-34.3894336466493,-23.0328409051349
2023/03/20,-34.3896253303199,-23.0316567454798
2023/03/21,-34.3891536678864,-23.0320918452692
2023/03/22,-34.3900041543542,-23.035125186859
2023/03/23,-34.3866100382742,-23.0363316109951
2023/03/24,-34.3901153002611,-23.0424528633594
2023/03/25,-34.3894938619371,-23.0453946096331
2023/03/26,-34.3900149635037,-23.048249270073
2023/03/27,-34.3887817312707,-23.0486628715453
2023/03/28,-34.3882888656924,-23.0478917014614
2023/03/29,-34.3905179223943,-23.0473231599095
2023/03/30,-34.3890204909471,-23.0430713962396
2023/03/31,-34.3879861265647,-23.0386156119611
2023/04/01,-34.3893361705831,-23.0363199303743
2023/04/02,-34.3901775883069,-23.0350019662432
2023/04/03,-34.3899177596103,-23.0345736475909
2023/04/04,-34.3881902362752,-23.0347618311327
2023/04/05,-34.3868776249347,-23.0363278251785
2023/04/06,-34.3885138632806,-23.0403919986085
2023/04/07,-34.3880780848106,-23.0430101668405
2023/04/08,-34.3881345732661,-23.045405614462
2023/04/09,-34.3875087560806,-23.0464326615705
2023/04/10,-34.3885352715877,-23.047384505571
2023/04/11,-34.3883906255446,-23.0461798396933
2023/04/12,-34.3884366643454,-23.0438326427577
2023/04/13,-34.3880851600557,-23.0402259220599
2023/04/14,-34.3888516437641,-23.0371044703427
2023/04/15,-34.3884887613083,-23.0337440153097
2023/04/16,-34.3883582710037,-23.0318073230127
2023/04/17,-34.3884629068755,-23.031656048738
2023/04/18,-34.3879000869414,-23.0327901408451
2023/04/19,-34.3862583536373,-23.0345453880961
2023/04/20,-34.3875237267513,-23.0388692855901
2023/04/21,-34.3881114454688,-23.0428891285441
2023/04/22,-34.3868275574113,-23.0450753653445
2023/04/23,-34.3883486613352,-23.0479436196106
2023/04/24,-34.3874795166058,-23.0475116153712
2023/04/25,-34.3874772039645,-23.0458924882629
2023/04/26,-34.3877262041384,-23.0429988002087
2023/04/27,-34.3875994427999,-23.0391611178826
2023/04/28,-34.3867906119611,-23.0350969749652
2023/04/29,-34.3868841794159,-23.0328246349096
2023/04/30,-34.3872685913043,-23.0323172173913
2023/05/01,-34.3877171970092,-23.0335440097374
2023/05/02,-34.386216689847,-23.0348523122392
2023/05/03,-34.3852993722755,-23.0373618657367
2023/05/04,-34.386485331943,-23.0415135384081
2023/05/05,-34.3861622782609,-23.0441179130435
2023/05/06,-34.3861807478261,-23.0459510086956
2023/05/07,-34.3861196242172,-23.0463691892832
2023/05/08,-34.3861709369025,-23.0454487571702
2023/05/09,-34.3866092978798,-23.0434963677442
2023/05/10,-34.3863544521739,-23.0400982782609
2023/05/11,-34.3867635003479,-23.036720059151
2023/05/12,-34.3866087573485,-23.0308990066897
2023/05/13,-34.3868578822833,-23.0406637089618
2023/05/14,-34.3865899634719,-23.0306628457123
2023/05/15,-34.3868128655989,-23.0319335306407
2023/05/16,-34.3869603960396,-23.0344317873893
2023/05/17,-34.3857504001392,-23.0367182324287
2023/05/18,-34.3858900921258,-23.0400577959326
2023/05/19,-34.3857209419534,-23.0429176746611
2023/05/20,-34.386147546119,-23.0455165332405
2023/05/21,-34.3859716945024,-23.0464602818372
2023/05/22,-34.385903084161,-23.0458183307197
2023/05/23,-34.3858931837941,-23.0432705616415
2023/05/24,-34.3857321857069,-23.0393089375761
2023/05/25,-34.3859722357441,-23.0353700104311
2023/05/26,-34.38530045241,-23.0316447015834
2023/05/27,-34.3861440772308,-23.0307032875283
2023/05/28,-34.3867098001738,-23.0314838227628
2023/05/29,-34.3862599304952,-23.0332097654214
2023/05/30,-34.3844615531619,-23.0350701528839
2023/05/31,-34.3840074151436,-23.0382082158399
2023/06/01,-34.3839586278586,-23.0193082120582
2023/06/02,-34.3846287378303,-23.0445548504868
2023/06/03,-34.3846066018068,-23.0459193189715
2023/06/04,-34.3854416304537,-23.0462700504085
2023/06/05,-34.3846548078595,-23.0439129194923
2023/06/06,-34.3849306140198,-23.0410083492781
2023/06/07,-34.3852043455588,-23.0374291847732
2023/06/08,-34.3860004865334,-23.0342712076455
2023/06/09,-34.3857808075512,-23.031363537843
2023/06/10,-34.3866817407922,-23.0306604933982
2023/06/11,-34.3866932209282,-23.0312561967669
2023/06/12,-34.3845566562391,-23.0320592109836
2023/06/13,-34.3855312978427,-23.0358996346555
2023/06/14,-34.386241653639,-23.0397281570262
2023/06/15,-34.3846212584739,-23.041475630106
2023/06/16,-34.3847358484005,-23.0435809631433
2023/06/17,-34.3851171994441,-23.0449630646282
2023/06/18,-34.3844222006472,-23.0717159223301
2023/06/20,-34.3859830548926,-23.0566548926014
2023/06/21,-34.3853907558645,-23.0369461337967
2023/06/22,-34.3864164521739,-23.0334759652174
2023/06/23,-34.3855117411724,-23.0300134806053
2023/06/24,-34.3847395709801,-23.0288700906871
2023/06/25,-34.3857504435554,-23.0310982953557
2023/06/26,-34.3847021443515,-23.0335091178522
2023/06/27,-34.3842161767264,-23.0368074795617
2023/06/28,-34.3845493743483,-23.0404651894334
2023/06/29,-34.385491010453,-23.0438861498258
2023/06/30,-34.3851464474147,-23.0453596728807
2023/07/01,-34.3842306729264,-23.045574630499
2023/07/02,-34.3840732183307,-23.0447085380728
2023/07/03,-34.3845855802641,-23.0427227414871
2023/07/04,-34.3847168783713,-23.0393274404037
2023/07/05,-34.385030552659,-23.0356089329162
2023/07/06,-34.3835006514658,-23.0278292345277
2023/07/07,-34.3846501988862,-23.0407858392999
2023/07/08,-34.3853246735156,-23.0300685007836
2023/07/09,-34.3841576648686,-23.0309271793979
2023/07/10,-34.3838109805597,-23.0352234778893
2023/07/11,-34.3842883243432,-23.0377715503741
2023/07/12,-34.3842957694986,-23.0410730849582
2023/07/13,-34.3843216945024,-23.0433093249826
2023/07/14,-34.383820257123,-23.043904742877
2023/07/15,-34.3849171826087,-23.0444205043478
2023/07/16,-34.3849658612898,-23.0432646097688
2023/07/17,-34.3835974095967,-23.0402658553546
2023/07/18,-34.3840300486618,-23.0375052485228
2023/07/19,-34.3835416304537,-23.0334125325917
2023/07/20,-34.3847113035871,-23.0305742782152
2023/07/21,-34.3853676347826,-23.0288107304348
2023/07/22,-34.3854562252664,-23.0352873363775
2023/07/27,-34.3857178452776,-23.0451523493118
2023/07/28,-34.3833212929082,-23.0445945635128
2023/07/29,-34.3837140597845,-23.0443558394161
2023/07/30,-34.3832113430759,-23.0424887613083
2023/07/31,-34.3824069613644,-23.0392917681866
2023/08/01,-34.3835576478824,-23.0364948372419
2023/08/02,-34.3829501651886,-23.0325122935142
2023/08/03,-34.382671368861,-23.0294838035528
2023/08/04,-34.3837721342842,-23.0290630196556
2023/08/05,-34.3833729202924,-23.0296795335886
2023/08/06,-34.3834476091114,-23.0324148843679
2023/08/07,-34.3844486082116,-23.0368497216423
2023/08/08,-34.3836638423989,-23.0401469490934
2023/08/09,-34.3827522846181,-23.0425244157656
2023/08/10,-34.3824553583855,-23.0437711203897
2023/08/11,-34.3825097861985,-23.0435194854858
2023/08/12,-34.3834527342389,-23.0425966736329
2023/08/13,-34.3821494520786,-23.0393021395025
2023/08/14,-34.3823082490408,-23.03658854203
2023/08/15,-34.382457589951,-23.0297489035555
2023/08/16,-34.3823030960363,-23.0269820153816
2023/08/17,-34.3824672621153,-23.0277784931022
2023/08/18,-34.3824356061955,-23.0265119814848
2023/08/19,-34.3841320412518,-23.0287938655761
2023/08/20,-34.3833313899751,-23.0317717739069
2023/08/21,-34.3825120947631,-23.0361087103669
2023/08/22,-34.3835132849814,-23.0413537767557
2023/08/23,-34.3829354133333,-23.04403264
2023/08/24,-34.3820426284901,-23.0444091232438
2023/08/25,-34.3826607815275,-23.0442210301954
2023/08/26,-34.3825076827976,-23.0421807665136
2023/08/27,-34.3822264271741,-23.039560572648
2023/08/28,-34.3826629570465,-23.0369600816471
2023/08/29,-34.3828638016237,-23.0339229438758
2023/08/30,-34.3821841647836,-23.0305614635842
2023/08/31,-34.383372970624,-23.0293744828785
2023/09/01,-34.381826111208,-23.0281696182674
2023/09/02,-34.3825339655472,-23.0304779711154
2023/09/03,-34.3832831624675,-23.0345078366638
2023/09/04,-34.3820493138788,-23.0378953100573
2023/09/05,-34.3812275826087,-23.0410925391304
2023/09/06,-34.3825648296245,-23.044324930459
2023/09/07,-34.3821636237176,-23.0444695531212
2023/09/08,-34.3819805744125,-23.0429569886858
2023/09/09,-34.3815486947441,-23.0399045422903
2023/09/10,-34.3812096751781,-23.0363935035609
2023/09/11,-34.3825970792767,-23.0340694193324
2023/09/12,-34.381214394993,-23.0302008171071
2023/09/13,-34.3817064325452,-23.0281731397775
2023/09/14,-34.3810425665102,-23.0263681620588
2023/09/15,-34.3810094956522,-23.0264181565217
2023/09/16,-34.3811082579972,-23.0284410465925
2023/09/17,-34.3815746914653,-23.032626142882
2023/09/18,-34.3804856248914,-23.0367481314097
2023/09/19,-34.380815632064,-23.0414016171101
2023/09/20,-34.3828815085158,-23.0453581160932
2023/09/21,-34.3817313261399,-23.0447124782457
2023/09/22,-34.3817017043478,-23.0427612173913
2023/09/23,-34.3810840612494,-23.0392716547764
2023/09/24,-34.3813075386486,-23.0361443112732
2023/09/25,-34.3814119304348,-23.0332378434783
2023/09/26,-34.3807638281839,-23.0296457987943
2023/09/27,-34.3789712037203,-23.0272745483813
2023/09/28,-34.378755907173,-23.0071412974684
2023/10/01,-34.3775231803431,-23.0402702364395
2023/10/02,-34.3809538213132,-23.0396512917115
2023/10/03,-34.3807705072464,-23.0428185869565
2023/10/04,-34.3810982917821,-23.0411384810711
2023/10/08,-34.3807764047042,-23.032629288781
2023/10/09,-34.3809764108955,-23.0305024212213
2023/10/10,-34.3809702357025,-23.0277622145076
2023/10/11,-34.3821251165292,-23.0275812477591
2023/10/12,-34.378403315508,-23.0251918181818
2023/10/13,-34.3810633998575,-23.0283614932288
2023/10/14,-34.3807303225806,-23.0309716666667
2023/10/15,-34.3774973975045,-23.0328743137255
2023/10/16,-34.3796602068045,-23.050095730487
2023/10/17,-34.3791101265823,-23.0558879746835
2023/10/18,-34.3791793276109,-23.0431121065808
2023/10/19,-34.3801085621971,-23.0428228145755
2023/10/20,-34.379233123765,-23.0393255972696
2023/10/21,-34.3791556059233,-23.0439490178302
2023/10/23,-34.3769952487423,-23.0067543879262
2023/10/24,-34.3780925215208,-23.0263489598279
2023/10/25,-34.3783150967048,-23.0261692156161
2023/10/26,-34.3774058273381,-23.0264114028777
2023/10/27,-34.3783292828685,-23.0053304780877
2023/11/01,-34.3749748235294,-23.0331230588235
2023/11/02,-34.3780824423386,-23.0408693366708
2023/11/03,-34.3774918268367,-23.0368347045087
2023/11/04,-34.3785803392857,-23.0334119642857
2023/11/05,-34.3793284629981,-23.0073223908918
2023/11/06,-34.381101910828,-23.0397713375796
2023/11/07,-34.3790916666667,-23.0256558441559
2023/11/08,-34.3755803302225,-23.0233673725772
2023/11/09,-34.3767965101637,-23.0254323259579
2023/11/10,-34.3761000893975,-23.0275236724477
2023/11/11,-34.3760585778578,-23.0309400180018
2023/11/12,-34.3754345013477,-23.0345398382749
2023/11/13,-34.3753412100224,-23.0356963332654
2023/11/14,-34.3733158694002,-23.0497154138193
2023/11/15,-34.375280697051,-23.0401102770331
2023/11/16,-34.3756727256543,-23.0380522520918
2023/11/17,-34.3755154962379,-23.034261501254
2023/11/18,-34.376844462771,-23.0307723845429
2023/11/21,-34.3757929771909,-23.0029078631452
2023/11/22,-34.3741157622278,-23.0230609782221
2023/11/23,-34.3752504980434,-23.0261591604411
2023/11/24,-34.3739374754858,-23.0285842396149
2023/11/25,-34.3727275584926,-23.0317074834792
2023/11/26,-34.3748115899825,-23.0421509609785
2023/12/15,-34.3701321683876,-21.8368837172359
2023/12/18,-34.3720946451732,-23.0203426162683
2023/12/19,-34.3728787899861,-23.0215183588317
2023/12/20,-34.3713316840278,-23.0222010763889
2023/12/21,-34.3719799038461,-23.0294244711538
2023/12/22,-34.3708519965278,-23.0286682291667
2023/12/23,-34.3711270486111,-23.0328411979167
2023/12/24,-34.3718240451389,-23.0365682465278
2023/12/25,-34.3716150868055,-23.0381350520833
2023/12/26,-34.3715677430556,-23.0378173090278
2023/12/27,-34.3690036805555,-23.0339085069445
2023/12/28,-34.3727458680555,-23.0328439930556
2023/12/29,-34.3682246180556,-23.0256788020834
2023/12/30,-34.3725010069444,-23.0247857465278
2023/12/31,-34.3712838020833,-23.0214435243056
