date_1day,depth_diff_mean,pressure_diff_mean
2019/06/11,-34.5286559027778,-23.1278088194444
2019/06/12,-34.5281880381945,-23.1305552604167
2019/06/13,-34.5287322569444,-23.1345243229167
2019/06/14,-34.5279869444444,-23.1372850347222
2019/06/15,-34.5282017708334,-23.1397228298611
2019/06/16,-34.5284154861111,-23.1409885243056
2019/06/17,-34.5281211111111,-23.1407789930556
2019/06/18,-34.5278709201389,-23.1394439583333
2019/06/19,-34.5288493402778,-23.1376657986111
2019/06/20,-34.5289367013889,-23.1341538715278
2019/06/21,-34.5280882291667,-23.1295546354167
2019/06/22,-34.5281377604166,-23.1262522569445
2019/06/23,-34.52847578125,-23.1249440277778
2019/06/24,-34.5287833796458,-23.1259044112539
2019/06/25,-34.5299128819445,-23.1293540972222
2019/06/26,-34.5296647395833,-23.1329482986111
2019/06/27,-34.5316083159722,-23.1381000347222
2019/06/28,-34.5322514930556,-23.1417612152778
2019/06/29,-34.5315159201389,-23.1434883159722
2019/06/30,-34.5322518055555,-23.1449302951389
2019/07/01,-34.53280328125,-23.1447522048611
2019/07/02,-34.5336063888889,-23.1431754861111
2019/07/03,-34.531594531796,-23.1385427672956
2019/07/04,-34.5321842708333,-23.1350012326389
2019/07/05,-34.5315836284722,-23.1311166666667
2019/07/06,-34.5323807465278,-23.1293103819444
2019/07/07,-34.5321409375,-23.1284259201389
2019/07/08,-34.5324621180555,-23.1297095138889
2019/07/09,-34.5325506597222,-23.1324460243056
2019/07/10,-34.5327469444445,-23.1362618402778
2019/07/11,-34.5335858159722,-23.1405850868056
2019/07/12,-34.53191546875,-23.1423322569444
2019/07/13,-34.5322944791667,-23.1439412673611
2019/07/14,-34.5325830381944,-23.1439206944444
2019/07/15,-34.5328302777778,-23.1426833159722
2019/07/16,-34.5340597743056,-23.1413364236111
2019/07/17,-34.5339062673611,-23.1384728125
2019/07/18,-34.533460625,-23.1348858854167
2019/07/19,-34.5343836284722,-23.1320666145833
2019/07/20,-34.5350044097222,-23.1298294097222
2019/07/21,-34.5344605902778,-23.1286994270833
2019/07/22,-34.5343241145833,-23.1302964409722
2019/07/23,-34.5333207118056,-23.1333160590278
2019/07/24,-34.5333239409722,-23.1377678125
2019/07/25,-34.532959276331,-23.1389428439733
2019/07/26,-34.5321429861112,-23.1433551215278
2019/07/27,-34.53171859375,-23.1440427083333
2019/07/28,-34.5312277256944,-23.1433794270833
2019/07/29,-34.5306173784722,-23.14152953125
2019/07/30,-34.53088234375,-23.13924515625
2019/07/31,-34.5304396701389,-23.13565140625
2019/08/01,-34.5310587847223,-23.1324938194444
2019/08/02,-34.5309275520833,-23.1294346527778
2019/08/03,-34.5311300868056,-23.1280411979166
2019/08/04,-34.5325201388889,-23.1293247916667
2019/08/05,-34.5328753298611,-23.1317221354167
2019/08/06,-34.5321469383922,-23.1344469008264
2019/08/07,-34.5313261805555,-23.1381243402778
2019/08/08,-34.5298032986111,-23.14061828125
2019/08/09,-34.5297192013889,-23.1427240798611
2019/08/10,-34.5302589583333,-23.14339265625
2019/08/11,-34.5297427604167,-23.1415914930556
2019/08/12,-34.53026640625,-23.1393078645833
2019/08/13,-34.5290311805555,-23.13539546875
2019/08/14,-34.5293199930338,-23.1324849703936
2019/08/15,-34.52905484375,-23.1295575
2019/08/16,-34.5280619965278,-23.1264677777778
2019/08/17,-34.5280852083333,-23.1249323958333
2019/08/18,-34.5269974479166,-23.1243360069444
2019/08/19,-34.5268315451389,-23.1265932118055
2019/08/20,-34.5261683854167,-23.1304135069445
2019/08/21,-34.5269127604167,-23.1357689583333
2019/08/22,-34.5269097395833,-23.1396128472222
2019/08/23,-34.5273495833333,-23.1416944097222
2019/08/24,-34.5254237847222,-23.1400691319444
2019/08/25,-34.5253411805555,-23.1382028993056
2019/08/26,-34.5272478819444,-23.1369328993056
2019/08/27,-34.5259948090278,-23.1332508333333
2019/08/28,-34.5254950347222,-23.1299626388889
2019/08/29,-34.5257798090278,-23.1273591319444
2019/08/30,-34.5256709375,-23.1252229166667
2019/08/31,-34.5246840798611,-23.1239509722222
2019/09/01,-34.5249598611111,-23.12542625
2019/09/02,-34.5251812152778,-23.1286029166667
2019/09/03,-34.5259162673611,-23.1331212847222
2019/09/04,-34.5251372222222,-23.1365990972222
2019/09/05,-34.5239628431373,-23.1386056470588
2019/09/06,-34.5231201736111,-23.1394186284722
2019/09/07,-34.523855,-23.1390723263889
2019/09/08,-34.5248852604167,-23.137190625
2019/09/09,-34.5246409201389,-23.1334911979167
2019/09/10,-34.5227916493056,-23.1286492361111
2019/09/11,-34.5239114583334,-23.1263778472222
2019/09/12,-34.5230352430555,-23.12362234375
2019/09/13,-34.5220280179674,-23.1199674340258
2019/09/14,-34.5215706944445,-23.1211775868056
2019/09/15,-34.5219407883313,-23.1226015106789
2019/09/16,-34.5210747569445,-23.1248540972222
2019/09/17,-34.5210140277778,-23.1290548784722
2019/09/18,-34.5215690972222,-23.1340095138889
2019/09/19,-34.5204741319444,-23.1366868923611
2019/09/20,-34.5210183333333,-23.1381218055556
2019/09/21,-34.5200878819445,-23.13608234375
2019/09/22,-34.5212724652778,-23.1337977083333
2019/09/23,-34.5211849305556,-23.1301841666667
2019/09/24,-34.5205539409722,-23.1265914583333
2019/09/25,-34.5211701041667,-23.1245612673611
2019/09/26,-34.52101296875,-23.1228007291667
2019/09/27,-34.52059484375,-23.1217896006944
2019/09/28,-34.5218737847222,-23.1231818402778
2019/09/29,-34.5209275520833,-23.1246242881944
2019/09/30,-34.5212042361111,-23.1282861458333
2019/10/01,-34.5225694097222,-23.133339375
2019/10/02,-34.5209773263889,-23.1359541319444
2019/10/03,-34.5209623090278,-23.1381346180556
2019/10/04,-34.521276875,-23.1384411631944
2019/10/05,-34.5215005902778,-23.1365913194444
2019/10/06,-34.5215302604167,-23.1330822048611
2019/10/07,-34.5222189583333,-23.1294387152778
2019/10/08,-34.5214548611111,-23.1252429340278
2019/10/09,-34.5202423611111,-23.1218618576389
2019/10/10,-34.5200556722689,-23.1204244922969
2019/10/11,-34.5193494692883,-23.1199966591265
2019/10/12,-34.5193215972222,-23.1211535243056
2019/10/13,-34.5199763368055,-23.1238031423611
2019/10/14,-34.5175115972222,-23.1253800347222
2019/10/15,-34.5173334548611,-23.1291294791667
2019/10/16,-34.5195427430556,-23.1342722916666
2019/10/17,-34.5197993731499,-23.1367735155842
2019/10/18,-34.5173931076389,-23.1352002083333
2019/10/19,-34.5172556597222,-23.1327716145833
2019/10/20,-34.5175484722223,-23.1290521701389
2019/10/21,-34.51720453125,-23.1246506770833
2019/10/22,-34.5168452256944,-23.1211253993056
2019/10/23,-34.5159815277778,-23.1186966493056
2019/10/24,-34.5165689409722,-23.1186727430556
2019/10/25,-34.5149646701389,-23.1184119965278
2019/10/26,-34.5157041493056,-23.1208005381944
2019/10/27,-34.5165579861111,-23.1242493576389
2019/10/28,-34.5150935416667,-23.1268731423611
2019/10/29,-34.514844375,-23.13043296875
2019/10/30,-34.5153709375,-23.1337093402778
2019/10/31,-34.51619515625,-23.1354674305555
2019/11/01,-34.5154489930555,-23.1339721701389
2019/11/02,-34.5159435069444,-23.1312970833333
2019/11/03,-34.5150819444444,-23.1265015972222
2019/11/04,-34.5162117361111,-23.1229398784722
2019/11/05,-34.5162251388889,-23.1195560243055
2019/11/06,-34.5155337152778,-23.1172835243055
2019/11/07,-34.5151563194444,-23.1169087673611
2019/11/08,-34.5142180381944,-23.1175565972222
2019/11/09,-34.5133582457645,-23.1206743083852
2019/11/10,-34.5136821740941,-23.1183736568097
2019/11/11,-34.5164477925864,-23.1265210537276
2019/11/12,-34.5153177430556,-23.1303390104167
2019/11/13,-34.5156455555556,-23.1331119270833
2019/11/14,-34.5177000520833,-23.1353849826389
2019/11/15,-34.5154422222222,-23.1326230381944
2019/11/16,-34.51657390625,-23.1301550868056
2019/11/17,-34.51632171875,-23.1256453298611
2019/11/18,-34.5159353472222,-23.1211680381944
2019/11/19,-34.5167969444444,-23.1187572916667
2019/11/20,-34.5143416493056,-23.1159408333333
2019/11/21,-34.515598125,-23.1174253645833
2019/11/22,-34.5153706597222,-23.1193708159722
2019/11/23,-34.5127536805555,-23.1207000520833
2019/11/24,-34.5135082941279,-23.1248368356857
2019/11/25,-34.5120753993056,-23.1274081770833
2019/11/26,-34.5123118576389,-23.1305497222222
2019/11/27,-34.5134290798611,-23.1330628645833
2019/11/28,-34.5118357465278,-23.1320120833333
2019/11/29,-34.5130290451389,-23.1308508333333
2019/11/30,-34.5124869618056,-23.1268628472222
2019/12/01,-34.5135129340277,-23.1231206423611
2019/12/02,-34.5130788888889,-23.1187479166667
2019/12/03,-34.5123547916667,-23.1155456423611
2019/12/04,-34.5115311458333,-23.1141702951389
2019/12/05,-34.5113904150026,-23.1150867338079
2019/12/06,-34.5127505555555,-23.1183344270833
2019/12/07,-34.5104047743055,-23.1198047916667
2019/12/08,-34.5092694444444,-23.1223095659722
2019/12/09,-34.5130459895833,-23.1279780902778
2019/12/10,-34.5102634485154,-23.1287111651328
2019/12/11,-34.5052286284722,-23.1267754513889
2019/12/12,-34.5070141071429,-23.1268618303571
2019/12/13,-34.5042825347222,-23.1233584548611
2019/12/14,-34.5045940798611,-23.1196180034722
2019/12/15,-34.5037501215278,-23.1146260590278
2019/12/16,-34.5034778472222,-23.11073484375
2019/12/17,-34.5031093402778,-23.1083587847222
2019/12/18,-34.5043632118055,-23.1089721701389
2019/12/19,-34.5024038368055,-23.1091890972222
2019/12/20,-34.5025339409722,-23.1121296354167
2019/12/21,-34.50248765625,-23.1157424826389
2019/12/22,-34.5020796006945,-23.1192875868056
2019/12/23,-34.5010760590278,-23.1219183159722
2019/12/24,-34.5008571180555,-23.1238863888889
2019/12/25,-34.500979375,-23.1244305034722
2019/12/26,-34.501300625,-23.1233319791667
2019/12/27,-34.5022084201389,-23.1210840798611
2019/12/28,-34.5013563888889,-23.1166497048611
2019/12/29,-34.5018219097222,-23.1129048958333
2019/12/30,-34.50133125,-23.1092872743056
2019/12/31,-34.502741142658,-23.1085973175405
