date_1day,depth_diff_mean,pressure_diff_mean
2021/03/02,-34.4433589236111,-23.0748771354167
2021/03/03,-34.4432991145833,-23.0789022569444
2021/03/04,-34.4409877951389,-23.0807179861111
2021/03/05,-34.4422407118056,-23.0834822222222
2021/03/06,-34.4440685069445,-23.0850055555556
2021/03/07,-34.4420250694444,-23.0824983854167
2021/03/08,-34.4428410416667,-23.0807785243056
2021/03/09,-34.4422851909722,-23.0772996354167
2021/03/10,-34.4401573536411,-23.0910887672537
2021/03/11,-34.4438313084112,-23.052715576324
2021/03/12,-34.4415740277778,-23.06782671875
2021/03/13,-34.44119046875,-23.0673060763889
2021/03/14,-34.4406027604167,-23.0687217361111
2021/03/15,-34.44079875,-23.0722387673611
2021/03/16,-34.4404175868055,-23.0760402083333
2021/03/17,-34.4405656076389,-23.0799361458333
2021/03/18,-34.4390294097222,-23.0817066840278
2021/03/19,-34.44115890625,-23.0844333333334
2021/03/20,-34.4401513888889,-23.0833348263889
2021/03/21,-34.4393794965278,-23.0807840451389
2021/03/22,-34.4422896875,-23.0795505902778
2021/03/23,-34.4403268229167,-23.07458125
2021/03/24,-34.4419666145833,-23.0722596006944
2021/03/25,-34.4411686979167,-23.0691080902778
2021/03/26,-34.4424770659722,-23.0685425520833
2021/03/27,-34.4416894791667,-23.0679850694445
2021/03/28,-34.4403479340278,-23.0685853645833
2021/03/29,-34.4405804340278,-23.07167046875
2021/03/30,-34.4404963368055,-23.0754430034722
2021/03/31,-34.4399875173611,-23.0788452430555
2021/04/01,-34.4393769097222,-23.0810084722222
2021/04/02,-34.4409678819444,-23.0828031423611
2021/04/03,-34.4399985069445,-23.0810899652778
2021/04/04,-34.4402544097222,-23.0789828993056
2021/04/05,-34.4404336979167,-23.07627578125
2021/04/06,-34.4409243576389,-23.0736714409722
2021/04/07,-34.4412028472222,-23.0710946701389
2021/04/08,-34.4406018923611,-23.0684571875
2021/04/09,-34.4410764930556,-23.0676778472223
2021/04/10,-34.4400948611111,-23.0676835590278
2021/04/11,-34.4392837152778,-23.0697566319445
2021/04/12,-34.4402817881944,-23.0744277604167
2021/04/13,-34.4401360069445,-23.0785711805556
2021/04/14,-34.4403565451389,-23.0820256597222
2021/04/15,-34.4393933680555,-23.0830576909722
2021/04/16,-34.4386969791667,-23.0825133159722
2021/04/17,-34.4397208506944,-23.0815994444444
2021/04/18,-34.4396945138889,-23.0788264756944
2021/04/19,-34.4393614930556,-23.0751840625
2021/04/20,-34.4375075173611,-23.0704637152778
2021/04/21,-34.4394875868056,-23.0688888541667
2021/04/22,-34.4385270138889,-23.0664574652778
2021/04/23,-34.43979046875,-23.0669380208333
2021/04/24,-34.4389438194444,-23.0674774305556
2021/04/25,-34.4382873784722,-23.06944375
2021/04/26,-34.4378690798611,-23.07248625
2021/04/27,-34.4384700347222,-23.07650625
2021/04/28,-34.4387270138889,-23.0797443229166
2021/04/29,-34.4381217013889,-23.0809673784722
2021/04/30,-34.4382280555556,-23.0806894097222
2021/05/01,-34.4392146354167,-23.0791641493055
2021/05/02,-34.4390918923611,-23.0758285069445
2021/05/03,-34.4379377083333,-23.0716908333333
2021/05/04,-34.4380405555555,-23.0689682986111
2021/05/05,-34.4376940625,-23.0667989583333
2021/05/06,-34.4384678819444,-23.0663482638889
2021/05/07,-34.4370935416667,-23.0656421701389
2021/05/08,-34.4385169618056,-23.0682847395833
2021/05/09,-34.4379821180555,-23.0711428125
2021/05/10,-34.4354643576389,-23.0736618923611
2021/05/11,-34.4355875520834,-23.0778336979167
2021/05/12,-34.4369734722222,-23.0814884722222
2021/05/13,-34.4358550347222,-23.0813468229167
2021/05/14,-34.4354045138889,-23.0795945138889
2021/05/15,-34.4356779340278,-23.07693109375
2021/05/16,-34.4362216319445,-23.0738520486111
2021/05/17,-34.4360372569444,-23.0703128819444
2021/05/18,-34.4356973958334,-23.0671555381944
2021/05/19,-34.4355988715278,-23.0650457986111
2021/05/20,-34.43627296875,-23.0647071527778
2021/05/21,-34.4354502430556,-23.0648168055556
2021/05/22,-34.4348614236111,-23.0664720486111
2021/05/23,-34.4340126041667,-23.0689748958333
2021/05/24,-34.4341210243055,-23.0725502604167
2021/05/25,-34.4333329340278,-23.0752275520833
2021/05/26,-34.4333985763889,-23.0774456597222
2021/05/27,-34.4344235416667,-23.0786952604167
2021/05/28,-34.4334547743056,-23.0767447916667
2021/05/29,-34.4337986458333,-23.0740705902778
2021/05/30,-34.4347405902778,-23.0709533333333
2021/05/31,-34.4340249131945,-23.0668800347222
2021/06/01,-34.4345407291667,-23.0645975347222
2021/06/02,-34.4347798611111,-23.0634527604167
2021/06/03,-34.4337567361111,-23.06280546875
2021/06/04,-34.4335956076389,-23.0640148263889
2021/06/05,-34.43504125,-23.0675409722222
2021/06/06,-34.4332594618056,-23.0699663888889
2021/06/07,-34.4330287326389,-23.0739163541667
2021/06/08,-34.4327960736623,-23.0773764419736
2021/06/09,-34.4335815104166,-23.07991359375
2021/06/10,-34.4326194270833,-23.0790299479167
2021/06/11,-34.4328010416667,-23.0767477083333
2021/06/12,-34.4327897395834,-23.0730031597222
2021/06/13,-34.4318810763889,-23.0684438194444
2021/06/14,-34.4326440798611,-23.0656725173611
2021/06/15,-34.4322924305556,-23.0632604166667
2021/06/16,-34.4316553993055,-23.0618951909722
2021/06/17,-34.4310113368055,-23.0618021354167
2021/06/18,-34.4316795138889,-23.0638623958333
2021/06/19,-34.4303427951389,-23.0656728298611
2021/06/20,-34.4300029166667,-23.0688015625
2021/06/21,-34.4296844965278,-23.0719325
2021/06/22,-34.4292210590278,-23.0741840625
2021/06/23,-34.4293159027777,-23.07538859375
2021/06/24,-34.4294846527778,-23.0748965972222
2021/06/25,-34.4293140625,-23.0725377951389
2021/06/26,-34.428896875,-23.0688857986111
2021/06/27,-34.4285896701389,-23.0649598611111
2021/06/28,-34.4283318229166,-23.0615527777778
2021/06/29,-34.4285270833333,-23.059594375
2021/06/30,-34.4278878472222,-23.0585403819445
2021/07/01,-34.4279978472222,-23.05943
2021/07/02,-34.4272374305556,-23.0609778125
2021/07/03,-34.4299224479167,-23.0658266493056
2021/07/04,-34.4285560763889,-23.0685919965278
2021/07/05,-34.4286106423611,-23.0723109201389
2021/07/06,-34.4279590277777,-23.07466859375
2021/07/07,-34.4292001041667,-23.0765584548611
2021/07/08,-34.4288377604167,-23.0752123090278
2021/07/09,-34.42960765625,-23.0727154861111
2021/07/10,-34.4289845486111,-23.0682355902778
2021/07/11,-34.4293744618056,-23.0645263020833
2021/07/12,-34.4293389583333,-23.0615950694444
2021/07/13,-34.4286750694444,-23.0598090625
2021/07/14,-34.4293844081069,-23.062596176877
2021/07/15,-34.4282668,-23.0473072
2021/07/16,-34.4294572070881,-23.0649676011637
2021/07/18,-34.4283467851974,-23.0716966714906
2021/07/19,-34.4283240625,-23.0732465451389
2021/07/20,-34.42840515625,-23.0749469791666
2021/07/21,-34.4274369965278,-23.0742749479167
2021/07/22,-34.42824859375,-23.073016875
2021/07/23,-34.4278567361111,-23.0695611979167
2021/07/24,-34.4282792708333,-23.0660461979167
2021/07/25,-34.4287703125,-23.0628901388889
2021/07/26,-34.4285984027778,-23.0603230729167
2021/07/27,-34.4286414236111,-23.0592925520833
2021/07/28,-34.4286817534722,-23.0596751041666
2021/07/29,-34.4291810416666,-23.0616065277778
2021/07/30,-34.4278144270833,-23.0632664236111
2021/07/31,-34.4274825173611,-23.0662756597222
2021/08/01,-34.4270881597223,-23.0694482465278
2021/08/02,-34.4277799305555,-23.0729080555556
2021/08/03,-34.4282890104167,-23.0750196527778
2021/08/04,-34.4269721527778,-23.07403765625
2021/08/05,-34.4277359027778,-23.07244640625
2021/08/06,-34.4280755555555,-23.0690976215278
2021/08/07,-34.4273661805556,-23.0645685416667
2021/08/08,-34.4274856597222,-23.0611692361111
2021/08/09,-34.4277988020833,-23.0592596701389
2021/08/10,-34.4277458506945,-23.0588214756945
2021/08/11,-34.4273927777778,-23.0598492708334
2021/08/12,-34.4271069097222,-23.0622193923611
2021/08/13,-34.4274967881944,-23.0658194270833
2021/08/14,-34.4275113541667,-23.0693650520833
2021/08/15,-34.4268730729167,-23.0720561458333
2021/08/16,-34.4268871701389,-23.0741668923611
2021/08/17,-34.4272519097222,-23.0749814583333
2021/08/18,-34.4265799826389,-23.0733095659722
2021/08/19,-34.4264127777778,-23.0703273263889
2021/08/20,-34.4271316493056,-23.0668806770833
2021/08/21,-34.4267459201389,-23.0625672048611
2021/08/22,-34.4270870138889,-23.0596249826389
2021/08/23,-34.4266074318458,-23.0577151762459
2021/08/24,-34.4265359214869,-23.057812419663
2021/08/25,-34.4267483680556,-23.05950515625
2021/08/26,-34.42702625,-23.0621138368056
2021/08/27,-34.4263814930556,-23.0645840972222
2021/08/28,-34.4269332118056,-23.0680465798611
2021/08/29,-34.4239767891683,-23.0901599613153
2021/08/30,-34.4263648349476,-23.0696431508203
2021/08/31,-34.4270961263305,-23.0739868783807
2021/09/01,-34.4265711545169,-23.0724365887688
2021/09/02,-34.425049650838,-23.0683790153631
2021/09/03,-34.4262086789822,-23.0650679853607
2021/09/04,-34.426635035733,-23.0614424612167
2021/09/05,-34.4255666085136,-23.0686585484997
2021/09/06,-34.4273368264953,-23.0460664359862
2021/09/07,-34.4258436521739,-23.058084173913
2021/09/08,-34.4244875434329,-23.0593511292564
2021/09/09,-34.4247219189988,-23.0626375630106
2021/09/10,-34.4242706935512,-23.0659270815227
2021/09/11,-34.4251579395414,-23.0700095205003
2021/09/12,-34.4266985575252,-23.0737421272158
2021/09/13,-34.4254592148689,-23.0741947542123
2021/09/14,-34.4246621696801,-23.0731566411683
2021/09/15,-34.425307585247,-23.0712716075157
2021/09/16,-34.4256258770406,-23.0678097777006
2021/09/17,-34.4244964025026,-23.0627934654154
2021/09/18,-34.4248651372958,-23.0591846889121
2021/09/19,-34.4239485585272,-23.0560324765543
2021/09/20,-34.4251815194715,-23.0562518776078
2021/09/21,-34.4242313977747,-23.0568982614743
2021/09/22,-34.4236357825256,-23.0591405940594
2021/09/23,-34.4228226025018,-23.0617573488534
2021/09/24,-34.4238109160438,-23.06540295498
2021/09/25,-34.4238133495568,-23.0679251694768
2021/09/26,-34.4248886434783,-23.0706409913043
2021/09/27,-34.4229242792636,-23.0703994268843
2021/09/28,-34.4228234660177,-23.0700418564227
2021/09/29,-34.4246212869565,-23.0692099652174
2021/09/30,-34.4255456314053,-23.0661898210874
2021/10/01,-34.4227166695607,-23.0600226080917
2021/10/02,-34.4248593875065,-23.0578882895424
2021/10/03,-34.4238927219038,-23.0555055063401
2021/10/04,-34.4235235794961,-23.0557134317984
2021/10/05,-34.4230808399755,-23.0673839055794
2021/10/07,-34.4217257000475,-23.0668208827717
2021/10/08,-34.424802836756,-23.0686427775844
2021/10/09,-34.4223195342371,-23.0697420403198
2021/10/10,-34.4241866759436,-23.0728176552444
2021/10/11,-34.4246344396177,-23.0734952041703
2021/10/12,-34.424604064617,-23.0720065485496
2021/10/13,-34.4234688424717,-23.0680798781549
2021/10/14,-34.4241558895066,-23.0643294649062
2021/10/15,-34.4237788715278,-23.0598267013889
2021/10/16,-34.4229657862728,-23.056024552563
2021/10/17,-34.4227905316192,-23.0544640548992
2021/10/18,-34.4241466400416,-23.0559870984546
2021/10/19,-34.4233232400487,-23.0578598818008
2021/10/20,-34.4243615331131,-23.0620687815053
2021/10/21,-34.4201411151641,-23.0628276532916
2021/10/22,-34.4247558977035,-23.068751809325
2021/10/23,-34.4216566938705,-23.0683863865254
2021/10/24,-34.4230482692642,-23.0699140198295
2021/10/25,-34.4259758140345,-23.0715910325614
2021/10/26,-34.4234717908633,-23.0684941462567
2021/10/27,-34.4219332107843,-23.0648704656863
2021/10/28,-34.4267070099148,-23.0642588102279
2021/10/29,-34.4236254213727,-23.0581645178106
2021/10/30,-34.4218921139482,-23.0540265763419
2021/10/31,-34.4211567398119,-23.0527696273075
2021/11/01,-34.4237950486787,-23.0667560222531
2021/11/06,-34.4207230750894,-23.0728803098927
2021/11/07,-34.4226369356807,-23.0717071465923
2021/11/08,-34.4224661377507,-23.0708555710549
2021/11/09,-34.4232621730031,-23.0691752528776
2021/11/10,-34.4224757681564,-23.0650669867318
2021/11/11,-34.4247979620275,-23.0623598502003
2021/11/12,-34.4232947203346,-23.0574088865656
2021/11/13,-34.4203245990237,-23.0529837168759
2021/11/14,-34.4234123585727,-23.0547461792863
2021/11/15,-34.421256871294,-23.0552022671782
2021/11/16,-34.420092303674,-23.0578917987115
2021/11/17,-34.4204761971095,-23.0622402054675
2021/11/18,-34.4215632350375,-23.0665699877857
2021/11/19,-34.4204354967809,-23.0682244823386
2021/11/20,-34.4227058751743,-23.0705449093445
2021/11/21,-34.4220164693593,-23.0693816330083
2021/11/22,-34.4223494595537,-23.0677949616458
2021/11/23,-34.4222335889838,-23.0652488931497
2021/11/24,-34.4226193385553,-23.0624078154917
2021/11/25,-34.4229522640195,-23.0591601706722
2021/11/26,-34.4224581723238,-23.0555409051349
2021/11/27,-34.4222097803347,-23.0532826185495
2021/11/28,-34.4224979253835,-23.0536523361227
2021/11/29,-34.4195832402235,-23.0543424057263
2021/11/30,-34.4226891190808,-23.0609334610028
2021/12/01,-34.4225204117237,-23.0656524947662
2021/12/02,-34.4202562619753,-23.0678607385473
2021/12/03,-34.4199206758405,-23.0696233757185
2021/12/04,-34.4216992322456,-23.0710559762694
2021/12/05,-34.4202731686097,-23.0691102314251
2021/12/06,-34.4212238709678,-23.0678988142981
2021/12/07,-34.4207953086851,-23.0648845657482
2021/12/08,-34.4211298398329,-23.0616947423398
2021/12/09,-34.4195234934498,-23.0569228646288
2021/12/10,-34.4204710595217,-23.0545273346134
2021/12/11,-34.4203329034507,-23.0529359881492
2021/12/12,-34.4193355586544,-23.0530406832839
2021/12/13,-34.4185305143854,-23.0552871490846
2021/12/14,-34.4201668989547,-23.0604119686411
2021/12/15,-34.4199337168759,-23.0645067294282
2021/12/16,-34.4205950191571,-23.068179902473
2021/12/17,-34.4190022454308,-23.0687237771976
2021/12/18,-34.4207285017422,-23.0696508885017
2021/12/19,-34.4189658655521,-23.0666466736329
2021/12/20,-34.4210667686768,-23.0656432763276
2021/12/21,-34.4205610976033,-23.0616351163598
2021/12/22,-34.4214427157493,-23.0589960409793
2021/12/23,-34.4201164754953,-23.0552279457768
2021/12/24,-34.4213452823632,-23.0539068288445
2021/12/25,-34.4213823345492,-23.0531088066701
2021/12/26,-34.4210989228631,-23.0540031445448
2021/12/27,-34.4201302361931,-23.056544841959
2021/12/28,-34.419050772972,-23.0604513461873
2021/12/29,-34.4204824530924,-23.0661281966644
2021/12/30,-34.4188347924266,-23.0683914712524
2021/12/31,-34.4189386166145,-23.0696326729232
