date_1day,depth_diff_mean,pressure_diff_mean
2017/10/28,-34.6647063715278,-23.22138515625
2017/10/29,-34.6637657291667,-23.2176078298611
2017/10/30,-34.6621230555555,-23.2147252777778
2017/10/31,-34.6632893431167,-23.2159599231307
2017/11/01,-34.663227209585,-23.2187039763848
2017/11/02,-34.6624782465278,-23.2224071354167
2017/11/03,-34.6622926041666,-23.2265468055555
2017/11/04,-34.6617118229167,-23.2293680208333
2017/11/05,-34.6610480555556,-23.2306723784722
2017/11/06,-34.660199375,-23.23051453125
2017/11/07,-34.6601856597222,-23.22975328125
2017/11/08,-34.6602699305556,-23.2278826041667
2017/11/09,-34.6596534548611,-23.224385
2017/11/10,-34.6599657638889,-23.2207319965278
2017/11/11,-34.6607396875,-23.2174456076389
2017/11/12,-34.6598598611111,-23.2141175520833
2017/11/13,-34.6582037787018,-23.2117846501537
2017/11/15,-34.6563453833546,-23.2148716445092
2017/11/16,-34.6591287326389,-23.2207360590278
2017/11/17,-34.6568710416667,-23.2232362673611
2017/11/18,-34.65711546875,-23.2265765625
2017/11/19,-34.6570882965793,-23.2281448341726
2017/11/20,-34.6560746180555,-23.2271415451389
2017/11/21,-34.6571178555605,-23.222944993354
2017/11/22,-34.6564278203062,-23.2210800966962
2017/11/23,-34.6544539236111,-23.2182321354167
2017/11/24,-34.6543554513889,-23.2151927083333
2017/11/25,-34.6554997222222,-23.2132278472222
2017/11/26,-34.65523375,-23.2109437152778
2017/11/27,-34.65417640625,-23.2094945659722
2017/11/28,-34.6550492361111,-23.2114173784722
2017/11/29,-34.6559705396825,-23.2152774603175
2017/11/30,-34.6532591171207,-23.2207216941738
2017/12/02,-34.6523612489307,-23.2263688836612
2017/12/03,-34.6530371245008,-23.2263152109741
2017/12/04,-34.6521507465278,-23.2247091666667
2017/12/05,-34.6528377777778,-23.2231123611111
2017/12/06,-34.6516884027778,-23.2196988194444
2017/12/07,-34.6524603819445,-23.2171170486111
2017/12/08,-34.6530567534722,-23.2141502083333
2017/12/09,-34.6521772569444,-23.2104984201389
2017/12/10,-34.6520719791667,-23.2085475694444
2017/12/11,-34.6517572222222,-23.2083560590278
2017/12/12,-34.6520582118056,-23.2106355208333
2017/12/13,-34.6504665748199,-23.2117129927935
2017/12/14,-34.6501442069097,-23.2171846344722
2017/12/15,-34.6490380381945,-23.2201487673611
2017/12/16,-34.6503720833334,-23.2234579861111
2017/12/17,-34.6498940104167,-23.2237427951389
2017/12/18,-34.6493621354167,-23.2221064930556
2017/12/19,-34.64950203125,-23.2194038020833
2017/12/20,-34.6506149479167,-23.2165898611111
2017/12/21,-34.6492698611111,-23.2122343055556
2017/12/22,-34.6524125694445,-23.2116003472222
2017/12/23,-34.6521367534722,-23.20961875
2017/12/24,-34.6542047569445,-23.2102221875
2017/12/25,-34.6564613715278,-23.2122111284722
2017/12/26,-34.6564321180555,-23.2142704513889
2017/12/27,-34.65968921875,-23.2201363888889
2017/12/28,-34.6575720833333,-23.2232683333333
2017/12/29,-34.6594052604167,-23.22855515625
2017/12/30,-34.661955,-23.2324931597222
2017/12/31,-34.6630267628205,-23.2361099038461
