2021/01/02 00:00:00,-34.4428000000003,-23.0771
2021/01/02 00:15:00,-34.4477999999999,-23.0784999999998
2021/01/02 00:30:00,-34.4488000000001,-23.0772999999999
2021/01/02 00:45:00,-34.4681999999998,-23.0883999999999
2021/01/02 01:00:00,-34.4427000000001,-23.0694000000001
2021/01/02 01:15:00,-34.4553999999998,-23.0761
2021/01/02 01:30:00,-34.4558000000002,-23.0746000000001
2021/01/02 01:45:00,-34.4578000000001,-23.0744
2021/01/02 02:00:00,-34.4606999999996,-23.075
2021/01/02 02:15:00,-34.4623000000001,-23.0747999999999
2021/01/02 02:30:00,-34.4519,-23.0669
2021/01/02 02:45:00,-34.4385000000002,-23.0572999999999
2021/01/02 03:00:00,-34.4508000000001,-23.0652
2021/01/02 03:15:00,-34.4571999999998,-23.0695000000001
2021/01/02 03:30:00,-34.4676999999997,-23.0768
2021/01/02 03:45:00,-34.4438999999998,-23.0616
2021/01/02 04:00:00,-34.4594999999999,-23.0730000000001
2021/01/02 04:15:00,-34.4576000000002,-23.0726999999999
2021/01/02 04:30:00,-34.4438999999998,-23.0648000000001
2021/01/02 04:45:00,-34.4507999999996,-23.0709999999999
2021/01/02 05:00:00,-34.4401000000003,-23.0654999999999
2021/01/02 05:15:00,-34.4513999999999,-23.0748999999998
2021/01/02 05:30:00,-34.4596999999999,-23.0821000000001
2021/01/02 05:45:00,-34.4483,-23.0763000000002
2021/01/02 06:00:00,-34.4522000000002,-23.0807
2021/01/02 06:15:00,-34.4480000000003,-23.0796
2021/01/02 06:30:00,-34.4486999999999,-23.0817
2021/01/02 06:45:00,-34.4432999999999,-23.0794000000001
2021/01/02 07:00:00,-34.4510999999998,-23.086
2021/01/02 07:15:00,-34.4533000000001,-23.0888
2021/01/02 07:30:00,-34.4564,-23.0920000000001
2021/01/02 07:45:00,-34.4402,-23.0820000000001
2021/01/02 08:00:00,-34.4548,-23.0925
2021/01/02 08:15:00,-34.4270999999999,-23.0744999999999
2021/01/02 08:30:00,-34.4573,-23.095
2021/01/02 08:45:00,-34.4490000000001,-23.0895
2021/01/02 09:00:00,-34.4566,-23.0944999999999
2021/01/02 09:15:00,-34.4616000000001,-23.0973000000001
2021/01/02 09:30:00,-34.4681999999998,-23.1009999999999
2021/01/02 09:45:00,-34.4510999999998,-23.0885000000001
2021/01/02 10:00:00,-34.4483999999998,-23.0853999999999
2021/01/02 10:15:00,-34.4458,-23.0821000000001
2021/01/02 10:30:00,-34.4534000000003,-23.0853999999999
2021/01/02 10:45:00,-34.4611,-23.0885000000001
2021/01/02 11:00:00,-34.4481999999998,-23.0779
2021/01/02 11:15:00,-34.4935,-23.1059
2021/01/02 11:30:00,-34.4605000000001,-23.0812999999998
2021/01/02 11:45:00,-34.4465,-23.0694000000001
2021/01/02 12:00:00,-34.4378000000002,-23.0609999999999
2021/01/02 12:15:00,-34.4274999999998,-23.0515
2021/01/02 12:30:00,-34.4656,-23.0744
2021/01/02 12:45:00,-34.4413999999997,-23.0556000000001
2021/01/02 13:00:00,-34.4578000000001,-23.0643
2021/01/02 13:15:00,-34.4455000000003,-23.0536
2021/01/02 13:30:00,-34.4652000000001,-23.0648000000001
2021/01/02 13:45:00,-34.4639000000002,-23.0620000000001
2021/01/02 14:00:00,-34.4575,-23.0561
2021/01/02 14:15:00,-34.4398000000001,-23.0428999999999
2021/01/02 14:30:00,-34.4553999999998,-23.0524
2021/01/02 14:45:00,-34.4346999999998,-23.0378999999998
2021/01/02 15:00:00,-34.4677999999999,-23.0599
2021/01/02 15:15:00,-34.4299000000001,-23.0346999999999
2021/01/02 15:30:00,-34.4514000000004,-23.0496000000001
2021/01/02 15:45:00,-34.4566999999997,-23.0542
2021/01/02 16:00:00,-34.4614999999999,-23.0586000000001
2021/01/02 16:15:00,-34.4748,-23.0694000000001
2021/01/02 16:30:00,-34.4516000000003,-23.0557000000001
2021/01/02 16:45:00,-34.4533999999999,-23.059
2021/01/02 17:00:00,-34.4436999999998,-23.0549000000001
2021/01/02 17:15:00,-34.424,-23.0440999999998
2021/01/02 17:30:00,-34.4284000000002,-23.0494999999999
2021/01/02 17:45:00,-34.4521,-23.068
2021/01/02 18:00:00,-34.4477999999999,-23.0676000000001
2021/01/02 18:15:00,-34.4373999999998,-23.0629000000001
2021/01/02 18:30:00,-34.4395,-23.0666999999999
2021/01/02 18:45:00,-34.4619000000002,-23.0838999999999
2021/01/02 19:00:00,-34.4625999999998,-23.0863999999999
2021/01/02 19:15:00,-34.4554000000003,-23.0835999999999
2021/01/02 19:30:00,-34.4494,-23.0815
2021/01/02 19:45:00,-34.4483999999998,-23.0826
2021/01/02 20:00:00,-34.4340999999999,-23.0746999999999
2021/01/02 20:15:00,-34.4541999999997,-23.0895
2021/01/02 20:30:00,-34.4612999999999,-23.0955999999999
2021/01/02 20:45:00,-34.4515000000001,-23.0903000000001
2021/01/02 21:00:00,-34.4532999999997,-23.0925999999999
2021/01/02 21:15:00,-34.4150999999997,-23.0679
2021/01/02 21:30:00,-34.4368999999997,-23.0830999999998
2021/01/02 21:45:00,-34.4357,-23.0826000000002
2021/01/02 22:00:00,-34.4746,-23.1090999999999
2021/01/02 22:15:00,-34.4503,-23.0925999999999
2021/01/02 22:30:00,-34.4555,-23.096
2021/01/02 22:45:00,-34.4664000000002,-23.1028000000001
2021/01/02 23:00:00,-34.4627,-23.0997
2021/01/02 23:15:00,-34.4610000000002,-23.0977
2021/01/02 23:30:00,-34.4239000000002,-23.0717
2021/01/02 23:45:00,-34.4468000000002,-23.0859
2021/01/03 00:00:00,-34.4801000000002,-23.1068
2021/01/03 00:15:00,-34.451,-23.0858000000001
2021/01/03 00:30:00,-34.4542000000001,-23.0862999999999
2021/01/03 00:45:00,-34.4471000000003,-23.0799000000002
2021/01/03 01:00:00,-34.4468000000002,-23.078
2021/01/03 01:15:00,-34.4499999999998,-23.0783000000001
2021/01/03 01:30:00,-34.4571999999998,-23.0813000000001
2021/01/03 01:45:00,-34.4409000000001,-23.0686000000001
2021/01/03 02:00:00,-34.4168,-23.0506
2021/01/03 02:15:00,-34.4583000000002,-23.0768999999998
2021/01/03 02:30:00,-34.4439000000002,-23.0655999999999
2021/01/03 02:45:00,-34.4251999999997,-23.0518
2021/01/03 03:00:00,-34.4501,-23.0675000000001
2021/01/03 03:15:00,-34.4465,-23.0643
2021/01/03 03:30:00,-34.4553000000001,-23.0697
2021/01/03 03:45:00,-34.4438,-23.0616
2021/01/03 04:00:00,-34.4250000000002,-23.0492000000002
2021/01/03 04:15:00,-34.4416000000001,-23.0606
2021/01/03 04:30:00,-34.4490000000001,-23.0662
2021/01/03 04:45:00,-34.4546,-23.0708
2021/01/03 05:00:00,-34.4616000000001,-23.0766000000001
2021/01/03 05:15:00,-34.4433999999997,-23.0655000000002
2021/01/03 05:30:00,-34.4452999999999,-23.0681999999999
2021/01/03 05:45:00,-34.4613999999997,-23.0804000000001
2021/01/03 06:00:00,-34.4462000000003,-23.0716000000002
2021/01/03 06:15:00,-34.4283999999998,-23.0611000000001
2021/01/03 06:30:00,-34.46,-23.0837999999999
2021/01/03 06:45:00,-34.4463999999998,-23.0762
2021/01/03 07:00:00,-34.4375999999997,-23.0716
2021/01/03 07:15:00,-34.4319,-23.0691000000002
2021/01/03 07:30:00,-34.462,-23.0905
2021/01/03 07:45:00,-34.4429,-23.079
2021/01/03 08:00:00,-34.4476,-23.0833
2021/01/03 08:15:00,-34.4630999999999,-23.0945999999999
2021/01/03 08:30:00,-34.4429,-23.0818999999999
2021/01/03 08:45:00,-34.4610000000002,-23.0947999999999
2021/01/03 09:00:00,-34.4509000000003,-23.0885000000001
2021/01/03 09:15:00,-34.4402,-23.0816
2021/01/03 09:30:00,-34.4524000000001,-23.0897
2021/01/03 09:45:00,-34.4389999999999,-23.0804000000001
2021/01/03 10:00:00,-34.4481999999998,-23.0859
2021/01/03 10:15:00,-34.4511000000002,-23.0869
2021/01/03 10:30:00,-34.4378999999999,-23.0769
2021/01/03 10:45:00,-34.4368999999997,-23.0745999999999
2021/01/03 11:00:00,-34.4458,-23.0787
2021/01/03 11:15:00,-34.4384,-23.0716
2021/01/03 11:30:00,-34.4426000000003,-23.0722000000001
2021/01/03 11:45:00,-34.4429,-23.0699999999999
2021/01/03 12:00:00,-34.4494,-23.0718999999999
2021/01/03 12:15:00,-34.4719,-23.0843
2021/01/03 12:30:00,-34.4449,-23.0636
2021/01/03 12:45:00,-34.4445000000001,-23.0607
2021/01/03 13:00:00,-34.4493000000002,-23.0614
2021/01/03 13:15:00,-34.4382000000001,-23.0513000000001
2021/01/03 13:30:00,-34.4544000000001,-23.0598
2021/01/03 13:45:00,-34.4382000000001,-23.0467000000001
2021/01/03 14:00:00,-34.4513999999999,-23.0533
2021/01/03 14:15:00,-34.4314999999997,-23.0381
2021/01/03 14:30:00,-34.4558000000002,-23.0525
2021/01/03 14:45:00,-34.4352000000003,-23.0372
2021/01/03 15:00:00,-34.4349000000002,-23.0357999999999
2021/01/03 15:15:00,-34.4441000000002,-23.0410000000002
2021/01/03 15:30:00,-34.4360000000001,-23.0350000000001
2021/01/03 15:45:00,-34.4669000000004,-23.0555999999999
2021/01/03 16:00:00,-34.4592000000002,-23.0505000000001
2021/01/03 16:15:00,-34.4328,-23.0332999999998
2021/01/03 16:30:00,-34.4540999999999,-23.0485000000001
2021/01/03 16:45:00,-34.4411,-23.0409999999999
2021/01/03 17:00:00,-34.4560000000001,-23.0526
2021/01/03 17:15:00,-34.4571999999998,-23.0551
2021/01/03 17:30:00,-34.4397000000004,-23.0452
2021/01/03 17:45:00,-34.4369999999999,-23.0455999999999
2021/01/03 18:00:00,-34.4341999999997,-23.0459000000001
2021/01/03 18:15:00,-34.4348999999997,-23.0486999999998
2021/01/03 18:30:00,-34.4141999999997,-23.0371
2021/01/03 18:45:00,-34.433,-23.0519999999999
2021/01/03 19:00:00,-34.4568000000004,-23.0705
2021/01/03 19:15:00,-34.4566,-23.0726
2021/01/03 19:30:00,-34.4281000000001,-23.0558999999998
2021/01/03 19:45:00,-34.4396000000002,-23.066
2021/01/03 20:00:00,-34.4257000000002,-23.0590999999999
2021/01/03 20:15:00,-34.4404,-23.0712000000001
2021/01/03 20:30:00,-34.4640999999997,-23.0894999999998
2021/01/03 20:45:00,-34.4402,-23.0756999999999
2021/01/03 21:00:00,-34.4467999999997,-23.0821999999998
2021/01/03 21:15:00,-34.4298000000003,-23.0727999999999
2021/01/03 21:30:00,-34.4408000000003,-23.0821000000001
2021/01/03 21:45:00,-34.4267,-23.0742
2021/01/03 22:00:00,-34.4568999999997,-23.0958999999998
2021/01/03 22:15:00,-34.4504999999999,-23.0928000000001
2021/01/03 22:30:00,-34.4601000000002,-23.1001000000001
2021/01/03 22:45:00,-34.4337,-23.0828999999999
2021/01/03 23:00:00,-34.433,-23.0828000000001
2021/01/03 23:15:00,-34.4394000000002,-23.0871
2021/01/03 23:30:00,-34.4683999999997,-23.1063999999999
2021/01/03 23:45:00,-34.4544000000001,-23.0967000000001
2021/01/04 00:00:00,-34.4717000000001,-23.1075000000001
2021/01/04 00:15:00,-34.4602,-23.0989999999999
2021/01/04 00:30:00,-34.4373000000001,-23.0826
2021/01/04 00:45:00,-34.4760999999999,-23.1074999999998
2021/01/04 01:00:00,-34.4477000000002,-23.0871
2021/01/04 01:15:00,-34.4477999999999,-23.0856999999999
2021/01/04 01:30:00,-34.4665,-23.0969
2021/01/04 01:45:00,-34.4398999999999,-23.0774999999999
2021/01/04 02:00:00,-34.4558999999999,-23.0866999999998
2021/01/04 02:15:00,-34.4567000000002,-23.0857000000001
2021/01/04 02:30:00,-34.4427000000001,-23.0746999999999
2021/01/04 02:45:00,-34.4434999999999,-23.0736999999999
2021/01/04 03:00:00,-34.4538000000002,-23.0791000000002
2021/01/04 03:15:00,-34.4355,-23.0654999999999
2021/01/04 03:30:00,-34.4513000000002,-23.0748000000001
2021/01/04 03:45:00,-34.4478999999997,-23.0716
2021/01/04 04:00:00,-34.4674,-23.0839000000001
2021/01/04 04:15:00,-34.4416000000001,-23.0661
2021/01/04 04:30:00,-34.4533000000001,-23.0735999999999
2021/01/04 04:45:00,-34.4630999999999,-23.0801000000001
2021/01/04 05:00:00,-34.4546,-23.0746000000001
2021/01/04 05:15:00,-34.4411999999998,-23.0657999999999
2021/01/04 05:30:00,-34.4358999999999,-23.0628999999999
2021/01/04 05:45:00,-34.4555,-23.0767000000001
2021/01/04 06:00:00,-34.4472999999998,-23.0720000000001
2021/01/04 06:15:00,-34.4441999999999,-23.0708
2021/01/04 06:30:00,-34.4389000000001,-23.0681999999999
2021/01/04 06:45:00,-34.4585999999999,-23.0824
2021/01/04 07:00:00,-34.4728,-23.0928999999999
2021/01/04 07:15:00,-34.4549000000002,-23.0819999999999
2021/01/04 07:30:00,-34.4464000000003,-23.0772999999999
2021/01/04 07:45:00,-34.4393,-23.0735999999999
2021/01/04 08:00:00,-34.4515999999999,-23.0829999999999
2021/01/04 08:15:00,-34.4550000000004,-23.0862000000002
2021/01/04 08:30:00,-34.4622999999997,-23.0920999999998
2021/01/04 08:45:00,-34.4450999999999,-23.0817
2021/01/04 09:00:00,-34.4617000000003,-23.0935999999999
2021/01/04 09:15:00,-34.4492,-23.0859
2021/01/04 09:30:00,-34.4603999999999,-23.0940000000001
2021/01/04 09:45:00,-34.4556000000002,-23.0910999999999
2021/01/04 10:00:00,-34.4649999999997,-23.0974000000001
2021/01/04 10:15:00,-34.4690000000001,-23.0998
2021/01/04 10:30:00,-34.4383000000003,-23.0787
2021/01/04 10:45:00,-34.444,-23.0815
2021/01/04 11:00:00,-34.4389000000001,-23.0767999999998
2021/01/04 11:15:00,-34.4306999999999,-23.0699
2021/01/04 11:30:00,-34.4621999999999,-23.0890999999999
2021/01/04 11:45:00,-34.4555,-23.0826
2021/01/04 12:00:00,-34.4402,-23.0701000000001
2021/01/04 12:15:00,-34.4450000000002,-23.0708999999999
2021/01/04 12:30:00,-34.4344000000001,-23.0613000000001
2021/01/04 12:45:00,-34.4416000000001,-23.0637000000002
2021/01/04 13:00:00,-34.4465,-23.0642
2021/01/04 13:15:00,-34.4553999999998,-23.0678
2021/01/04 13:30:00,-34.4282000000003,-23.0471
2021/01/04 13:45:00,-34.4646000000002,-23.0689
2021/01/04 14:00:00,-34.4511000000002,-23.0575999999999
2021/01/04 14:15:00,-34.4425999999999,-23.0496000000001
2021/01/04 14:30:00,-34.4529000000002,-23.0542
2021/01/04 14:45:00,-34.4235000000003,-23.0326
2021/01/04 15:00:00,-34.4447999999998,-23.0449999999998
2021/01/04 15:15:00,-34.4576000000002,-23.0519000000002
2021/01/04 15:30:00,-34.4683,-23.0576000000001
2021/01/04 15:45:00,-34.4456,-23.0410999999999
2021/01/04 16:00:00,-34.4538000000002,-23.0457000000001
2021/01/04 16:15:00,-34.4409000000001,-23.0363
2021/01/04 16:30:00,-34.4429,-23.0373
2021/01/04 16:45:00,-34.4547000000002,-23.0453
2021/01/04 17:00:00,-34.4548999999997,-23.0456999999999
2021/01/04 17:15:00,-34.4630999999999,-23.0518999999999
2021/01/04 17:30:00,-34.4382000000001,-23.0360999999998
2021/01/04 17:45:00,-34.4563999999996,-23.0494999999999
2021/01/04 18:00:00,-34.4447,-23.0430999999999
2021/01/04 18:15:00,-34.4393,-23.0412000000001
2021/01/04 18:30:00,-34.4423999999999,-23.0451
2021/01/04 18:45:00,-34.4614000000001,-23.0597
2021/01/04 19:00:00,-34.4467,-23.0521000000001
2021/01/04 19:15:00,-34.431,-23.0439000000001
2021/01/04 19:30:00,-34.4411,-23.0531000000001
2021/01/04 19:45:00,-34.4431999999997,-23.057
2021/01/04 20:00:00,-34.4372000000003,-23.0556999999999
2021/01/04 20:15:00,-34.4436000000001,-23.0626
2021/01/04 20:30:00,-34.4342000000001,-23.0591999999999
2021/01/04 20:45:00,-34.4422,-23.0673999999999
2021/01/04 21:00:00,-34.4328,-23.0638999999999
2021/01/04 21:15:00,-34.4353000000001,-23.0685000000001
2021/01/04 21:30:00,-34.4375,-23.0726999999999
2021/01/04 21:45:00,-34.4395,-23.0766999999998
2021/01/04 22:00:00,-34.4515000000001,-23.0872999999999
2021/01/04 22:15:00,-34.4719,-23.1032
2021/01/04 22:30:00,-34.4480000000003,-23.0893999999998
2021/01/04 22:45:00,-34.4602000000004,-23.0993999999998
2021/01/04 23:00:00,-34.4477999999999,-23.0927000000001
2021/01/04 23:15:00,-34.4359999999997,-23.0859
2021/01/04 23:30:00,-34.4512,-23.097
2021/01/04 23:45:00,-34.4654999999998,-23.1073000000001
2021/01/05 00:00:00,-34.4387999999999,-23.0897
2021/01/05 00:15:00,-34.4355,-23.0877
2021/01/05 00:30:00,-34.4581000000003,-23.1026000000002
2021/01/05 00:45:00,-34.4341999999997,-23.0863000000002
2021/01/05 01:00:00,-34.4339,-23.0856000000001
2021/01/05 01:15:00,-34.4447,-23.0921999999998
2021/01/05 01:30:00,-34.4654999999998,-23.1053999999999
2021/01/05 01:45:00,-34.4526000000001,-23.0958999999998
2021/01/05 02:00:00,-34.4598999999998,-23.0997
2021/01/05 02:15:00,-34.4416999999999,-23.0863999999999
2021/01/05 02:30:00,-34.4461000000001,-23.0882000000001
2021/01/05 02:45:00,-34.4546999999998,-23.0926999999999
2021/01/05 03:00:00,-34.4623000000001,-23.0965000000001
2021/01/05 03:15:00,-34.4425999999999,-23.0818999999999
2021/01/05 03:30:00,-34.4443999999999,-23.0819000000001
2021/01/05 03:45:00,-34.4472999999998,-23.0825
2021/01/05 04:00:00,-34.4472000000001,-23.0811999999999
2021/01/05 04:15:00,-34.4422,-23.0766999999998
2021/01/05 04:30:00,-34.4533999999999,-23.0831999999998
2021/01/05 04:45:00,-34.4398999999999,-23.0733
2021/01/05 05:00:00,-34.4557,-23.0833
2021/01/05 05:15:00,-34.4492,-23.0783999999999
2021/01/05 05:30:00,-34.4416000000001,-23.0729999999999
2021/01/05 05:45:00,-34.4742000000001,-23.0946000000001
2021/01/05 06:00:00,-34.4425999999999,-23.0733
2021/01/05 06:15:00,-34.4504999999999,-23.0788
2021/01/05 06:30:00,-34.4666999999999,-23.0899999999999
2021/01/05 06:45:00,-34.4563000000003,-23.0831000000001
2021/01/05 07:00:00,-34.4414000000002,-23.0735
2021/01/05 07:15:00,-34.4573999999998,-23.0848000000001
2021/01/05 07:30:00,-34.4482000000003,-23.0792000000001
2021/01/05 07:45:00,-34.4442999999997,-23.0771
2021/01/05 08:00:00,-34.4554000000003,-23.0853
2021/01/05 08:15:00,-34.4446000000003,-23.0788
2021/01/05 08:30:00,-34.4527000000003,-23.0851
2021/01/05 08:45:00,-34.4447,-23.0806
2021/01/05 09:00:00,-34.4351999999999,-23.075
2021/01/05 09:15:00,-34.4292,-23.0717999999999
2021/01/05 09:30:00,-34.4494,-23.086
2021/01/05 09:45:00,-34.4369000000002,-23.0781999999999
2021/01/05 10:00:00,-34.4540000000002,-23.0901999999999
2021/01/05 10:15:00,-34.4454999999998,-23.0847000000001
2021/01/05 10:30:00,-34.4481000000001,-23.0862999999999
2021/01/05 10:45:00,-34.4488000000001,-23.0865999999999
2021/01/05 11:00:00,-34.4238,-23.0692999999999
2021/01/05 11:15:00,-34.4531999999999,-23.088
2021/01/05 11:30:00,-34.4317999999998,-23.0726999999999
2021/01/05 11:45:00,-34.4675000000002,-23.0952
2021/01/05 12:00:00,-34.4542999999999,-23.0845999999999
2021/01/05 12:15:00,-34.4567000000002,-23.0842
2021/01/05 12:30:00,-34.4769000000001,-23.0957000000001
2021/01/05 12:45:00,-34.4396000000002,-23.0684999999999
2021/01/05 13:00:00,-34.4476999999997,-23.0717
2021/01/05 13:15:00,-34.4445000000001,-23.0672
2021/01/05 13:30:00,-34.4333999999999,-23.0573999999999
2021/01/05 13:45:00,-34.4321,-23.0543
2021/01/05 14:00:00,-34.4685999999997,-23.0764000000001
2021/01/05 14:15:00,-34.4416000000001,-23.056
2021/01/05 14:30:00,-34.4294000000004,-23.0457000000001
2021/01/05 14:45:00,-34.4695000000002,-23.0704000000001
2021/01/05 15:00:00,-34.4635999999996,-23.0643
2021/01/05 15:15:00,-34.4103999999998,-23.0266999999999
2021/01/05 15:30:00,-34.4300000000003,-23.0379
2021/01/05 15:45:00,-34.4408000000003,-23.0435
2021/01/05 16:00:00,-34.4286000000002,-23.0336
2021/01/05 16:15:00,-34.4537,-23.0491
2021/01/05 16:30:00,-34.4381000000003,-23.0373
2021/01/05 16:45:00,-34.4572000000003,-23.0491999999999
2021/01/05 17:00:00,-34.4668999999999,-23.0549000000001
2021/01/05 17:15:00,-34.4616999999998,-23.0508
2021/01/05 17:30:00,-34.4372000000003,-23.0342000000001
2021/01/05 17:45:00,-34.4805999999999,-23.0633
2021/01/05 18:00:00,-34.444,-23.0392999999999
2021/01/05 18:15:00,-34.4461000000001,-23.0412999999999
2021/01/05 18:30:00,-34.4384,-23.0371
2021/01/05 18:45:00,-34.4422999999997,-23.0408000000002
2021/01/05 19:00:00,-34.4578000000001,-23.0526
2021/01/05 19:15:00,-34.4463000000001,-23.0465999999999
2021/01/05 19:30:00,-34.4553999999998,-23.0545999999999
2021/01/05 19:45:00,-34.4346,-23.0427999999999
2021/01/05 20:00:00,-34.4393999999998,-23.0483999999999
2021/01/05 20:15:00,-34.4602,-23.0649000000001
2021/01/05 20:30:00,-34.4577999999997,-23.0661
2021/01/05 20:45:00,-34.4376999999999,-23.0555000000002
2021/01/05 21:00:00,-34.4671000000003,-23.0782999999999
2021/01/05 21:15:00,-34.4434999999999,-23.0655999999999
2021/01/05 21:30:00,-34.4409999999998,-23.067
2021/01/05 21:45:00,-34.4385000000002,-23.0684999999999
2021/01/05 22:00:00,-34.4357,-23.0698
2021/01/05 22:15:00,-34.4440000000004,-23.0783000000001
2021/01/05 22:30:00,-34.4467,-23.0830999999998
2021/01/05 22:45:00,-34.4246999999996,-23.0709999999999
2021/01/05 23:00:00,-34.4481000000001,-23.0890999999999
2021/01/05 23:15:00,-34.4495999999999,-23.0923
2021/01/05 23:30:00,-34.4353999999998,-23.0848000000001
