2017/08/17 23:15:00,-34.6669000000002,-23.2401
2017/08/17 23:30:00,-34.6687000000002,-23.2417
2017/08/17 23:45:00,-34.6698999999999,-23.2426
2017/08/18 00:00:00,-34.6638000000003,-23.2386000000001
2017/08/18 00:15:00,-34.6846,-23.2526
2017/08/18 00:30:00,-34.6673999999998,-23.241
2017/08/18 00:45:00,-34.6709999999998,-23.2430000000002
2017/08/18 01:00:00,-34.6687999999999,-23.2412000000002
2017/08/18 01:15:00,-34.6610000000001,-23.2355
2017/08/18 01:30:00,-34.6605,-23.2347
2017/08/18 01:45:00,-34.6609000000003,-23.2343999999998
2017/08/18 02:00:00,-34.6565000000001,-23.2308
2017/08/18 02:15:00,-34.663,-23.2346
2017/08/18 02:30:00,-34.6646000000001,-23.2350000000001
2017/08/18 02:45:00,-34.6652999999997,-23.2348999999999
2017/08/18 03:00:00,-34.6797000000001,-23.2439999999999
2017/08/18 03:15:00,-34.6516000000001,-23.2246
2017/08/18 03:30:00,-34.6664000000001,-23.2340000000002
2017/08/18 03:45:00,-34.6565999999998,-23.2270000000001
2017/08/18 04:00:00,-34.6504,-23.2221999999999
2017/08/18 04:15:00,-34.6516999999999,-23.2226999999998
2017/08/18 04:30:00,-34.6632,-23.2299
2017/08/18 04:45:00,-34.6590000000001,-23.2268000000001
2017/08/18 05:00:00,-34.6754999999998,-23.2375
2017/08/18 05:15:00,-34.6596,-23.2265
2017/08/18 05:30:00,-34.6626000000001,-23.2283
2017/08/18 05:45:00,-34.6636000000003,-23.2287000000001
2017/08/18 06:00:00,-34.6545999999998,-23.2225000000001
2017/08/18 06:15:00,-34.6566000000003,-23.2237
2017/08/18 06:30:00,-34.6627999999996,-23.2278000000001
2017/08/18 06:45:00,-34.6719000000003,-23.2337
2017/08/18 07:00:00,-34.6641,-23.2285999999999
2017/08/18 07:15:00,-34.6711999999998,-23.2333999999998
2017/08/18 07:30:00,-34.6732999999999,-23.2348999999999
2017/08/18 07:45:00,-34.6602000000003,-23.2264
2017/08/18 08:00:00,-34.6819,-23.241
2017/08/18 08:15:00,-34.6587,-23.2257
2017/08/18 08:30:00,-34.6857,-23.2441999999999
2017/08/18 08:45:00,-34.6655999999998,-23.231
2017/08/18 09:00:00,-34.6578,-23.2261000000001
2017/08/18 09:15:00,-34.6631000000002,-23.23
2017/08/18 09:30:00,-34.6665000000003,-23.2326
2017/08/18 09:45:00,-34.6767,-23.2398000000001
2017/08/18 10:00:00,-34.6599999999999,-23.2287999999999
2017/08/18 10:15:00,-34.6635999999999,-23.2315000000001
2017/08/18 10:30:00,-34.6664000000001,-23.2335
2017/08/18 10:45:00,-34.6660000000002,-23.2331999999999
2017/08/18 11:00:00,-34.6690000000003,-23.2350999999999
2017/08/18 11:15:00,-34.6875,-23.2473
2017/08/18 11:30:00,-34.6680999999999,-23.2339999999999
2017/08/18 11:45:00,-34.6875,-23.2466000000002
2017/08/18 12:00:00,-34.6679999999997,-23.2329
2017/08/18 12:15:00,-34.6747999999998,-23.2369000000001
2017/08/18 12:30:00,-34.6651000000002,-23.2298000000001
2017/08/18 12:45:00,-34.6683999999996,-23.2311999999999
2017/08/18 13:00:00,-34.6711,-23.2323000000001
2017/08/18 13:15:00,-34.6756999999998,-23.2346
2017/08/18 13:30:00,-34.6714000000002,-23.231
2017/08/18 13:45:00,-34.6694000000002,-23.2289000000001
2017/08/18 14:00:00,-34.6648,-23.2251000000001
2017/08/18 14:15:00,-34.6550999999999,-23.2181
2017/08/18 14:30:00,-34.6790000000001,-23.2337
2017/08/18 14:45:00,-34.6596999999997,-23.2203999999999
2017/08/18 15:00:00,-34.6736000000001,-23.2293
2017/08/18 15:15:00,-34.6725000000001,-23.2284
2017/08/18 15:30:00,-34.6702,-23.2266999999999
2017/08/18 15:45:00,-34.6635000000001,-23.2221999999999
2017/08/18 16:00:00,-34.6758,-23.2306000000001
2017/08/18 16:15:00,-34.6786000000002,-23.2325999999998
2017/08/18 16:30:00,-34.6790000000001,-23.2329999999999
2017/08/18 16:45:00,-34.6628999999998,-23.2225000000001
2017/08/18 17:00:00,-34.6709000000001,-23.2281
2017/08/18 17:15:00,-34.6776999999997,-23.2329999999999
2017/08/18 17:30:00,-34.6745000000001,-23.2311999999999
2017/08/18 17:45:00,-34.6573000000003,-23.2201
2017/08/18 18:00:00,-34.6596,-23.2221
2017/08/18 18:15:00,-34.6660000000002,-23.2269000000001
2017/08/18 18:30:00,-34.6606000000002,-23.2239000000002
2017/08/18 18:45:00,-34.6702999999998,-23.231
2017/08/18 19:00:00,-34.6830999999997,-23.2402000000002
2017/08/18 19:15:00,-34.6731999999997,-23.2342000000001
2017/08/18 19:30:00,-34.6744999999996,-23.2358999999999
2017/08/18 19:45:00,-34.6723000000002,-23.2351000000001
2017/08/18 20:00:00,-34.6632,-23.2297000000001
2017/08/18 20:15:00,-34.6570000000002,-23.2263
2017/08/18 20:30:00,-34.6705000000002,-23.2361999999998
2017/08/18 20:45:00,-34.6759999999999,-23.2406000000001
2017/08/18 21:00:00,-34.6635999999999,-23.2330999999999
2017/08/18 21:15:00,-34.6672000000003,-23.2364
2017/08/18 21:30:00,-34.6615999999999,-23.2331999999999
2017/08/18 21:45:00,-34.6663999999996,-23.2371000000001
2017/08/18 22:00:00,-34.6790000000001,-23.2463
2017/08/18 22:15:00,-34.6663000000003,-23.2384
2017/08/18 22:30:00,-34.6780000000003,-23.2467000000001
2017/08/18 22:45:00,-34.6659999999997,-23.2392
2017/08/18 23:00:00,-34.6788999999999,-23.2482
2017/08/18 23:15:00,-34.6723999999999,-23.2440999999999
2017/08/18 23:30:00,-34.6657,-23.2396999999999
2017/08/18 23:45:00,-34.6655000000001,-23.2396000000001
2017/08/19 00:00:00,-34.6828999999998,-23.2511999999999
2017/08/19 00:15:00,-34.6618999999996,-23.2369000000001
2017/08/19 00:30:00,-34.6693999999998,-23.2415000000001
2017/08/19 00:45:00,-34.6620999999996,-23.2361999999998
2017/08/19 01:00:00,-34.6632,-23.2364
2017/08/19 01:15:00,-34.6639999999998,-23.2363
2017/08/19 01:30:00,-34.6704,-23.2398000000001
2017/08/19 01:45:00,-34.6752000000001,-23.2420999999999
2017/08/19 02:00:00,-34.6670000000004,-23.2356
2017/08/19 02:15:00,-34.6732999999999,-23.2388000000001
2017/08/19 02:30:00,-34.6709999999998,-23.2363
2017/08/19 02:45:00,-34.6592000000001,-23.2273
2017/08/19 03:00:00,-34.6557000000003,-23.2238
2017/08/19 03:15:00,-34.6657,-23.2293
2017/08/19 03:30:00,-34.6768000000002,-23.2357
2017/08/19 03:45:00,-34.6631000000002,-23.2255
2017/08/19 04:00:00,-34.6554000000001,-23.2193
2017/08/19 04:15:00,-34.6628000000001,-23.2232000000001
2017/08/19 04:30:00,-34.6651000000002,-23.2239000000002
2017/08/19 04:45:00,-34.6632,-23.2216000000001
2017/08/19 05:00:00,-34.6566000000003,-23.2164
2017/08/19 05:15:00,-34.6783,-23.2303000000002
2017/08/19 05:30:00,-34.6667000000002,-23.2219
2017/08/19 05:45:00,-34.6659999999997,-23.221
2017/08/19 06:00:00,-34.6632,-23.2186999999999
2017/08/19 06:15:00,-34.6651000000002,-23.2197000000001
2017/08/19 06:30:00,-34.6628000000001,-23.2180999999998
2017/08/19 06:45:00,-34.6703000000002,-23.2231000000002
2017/08/19 07:00:00,-34.6766000000002,-23.2274
2017/08/19 07:15:00,-34.6754000000001,-23.2268999999999
2017/08/19 07:30:00,-34.6839,-23.2329999999999
2017/08/19 07:45:00,-34.6676000000002,-23.2226000000001
2017/08/19 08:00:00,-34.6639,-23.2209
2017/08/19 08:15:00,-34.6656000000003,-23.2228
2017/08/19 08:30:00,-34.665,-23.2232000000001
2017/08/19 08:45:00,-34.6696999999999,-23.2272
2017/08/19 09:00:00,-34.6757000000002,-23.2320999999999
2017/08/19 09:15:00,-34.6668,-23.2269999999999
2017/08/19 09:30:00,-34.6662000000001,-23.2274
2017/08/19 09:45:00,-34.6528000000003,-23.2192
2017/08/19 10:00:00,-34.6648999999998,-23.2280000000001
2017/08/19 10:15:00,-34.6784000000002,-23.2378000000001
2017/08/19 10:30:00,-34.6726999999996,-23.2343999999998
2017/08/19 10:45:00,-34.6547,-23.2228
2017/08/19 11:00:00,-34.6747999999998,-23.2366
2017/08/19 11:15:00,-34.6758,-23.2373
2017/08/19 11:30:00,-34.6727000000001,-23.2352000000001
2017/08/19 11:45:00,-34.6711,-23.2338999999999
2017/08/19 12:00:00,-34.6678999999999,-23.2316000000001
2017/08/19 12:15:00,-34.6562999999996,-23.2233999999999
2017/08/19 12:30:00,-34.6677999999997,-23.2304999999999
2017/08/19 12:45:00,-34.6621,-23.2260999999999
2017/08/19 13:00:00,-34.6799999999998,-23.2375000000002
2017/08/19 13:15:00,-34.6642000000002,-23.2262000000001
2017/08/19 13:30:00,-34.6808999999998,-23.2368000000001
2017/08/19 13:45:00,-34.6744000000003,-23.2317
2017/08/19 14:00:00,-34.6840000000002,-23.2373
2017/08/19 14:15:00,-34.6774999999998,-23.2323000000001
2017/08/19 14:30:00,-34.6727999999998,-23.2286000000001
2017/08/19 14:45:00,-34.6840000000002,-23.2356000000002
2017/08/19 15:00:00,-34.6756999999998,-23.2295999999999
2017/08/19 15:15:00,-34.6621,-23.22
2017/08/19 15:30:00,-34.6615999999999,-23.2193
2017/08/19 15:45:00,-34.6722,-23.2262000000001
2017/08/19 16:00:00,-34.6715000000004,-23.2255
2017/08/19 16:15:00,-34.6656999999996,-23.2213999999999
2017/08/19 16:30:00,-34.6718999999998,-23.2256
2017/08/19 16:45:00,-34.6687999999999,-23.2235000000001
2017/08/19 17:00:00,-34.6559999999999,-23.2149999999999
2017/08/19 17:15:00,-34.6619999999998,-23.2191
2017/08/19 17:30:00,-34.6522,-23.2128
2017/08/19 17:45:00,-34.6649000000002,-23.2215000000001
2017/08/19 18:00:00,-34.6668,-23.2231999999999
2017/08/19 18:15:00,-34.6683999999996,-23.2248000000002
2017/08/19 18:30:00,-34.6623,-23.2212
2017/08/19 18:45:00,-34.6602000000003,-23.2204999999999
2017/08/19 19:00:00,-34.6729,-23.2295999999999
2017/08/19 19:15:00,-34.665,-23.2252000000001
2017/08/19 19:30:00,-34.6797999999999,-23.2359000000001
2017/08/19 19:45:00,-34.6725000000001,-23.2320000000002
2017/08/19 20:00:00,-34.6711,-23.2320999999999
2017/08/19 20:15:00,-34.6658000000002,-23.2295999999999
2017/08/19 20:30:00,-34.6614,-23.2277999999999
2017/08/19 20:45:00,-34.6531999999997,-23.2232000000001
2017/08/19 21:00:00,-34.6644999999999,-23.232
2017/08/19 21:15:00,-34.6644000000001,-23.2329999999999
2017/08/19 21:30:00,-34.6646000000001,-23.2340999999999
2017/08/19 21:45:00,-34.6437999999998,-23.2211
2017/08/19 22:00:00,-34.6663000000003,-23.2371000000001
2017/08/19 22:15:00,-34.6743999999999,-23.2432999999999
2017/08/19 22:30:00,-34.6776,-23.2461999999998
2017/08/19 22:45:00,-34.6729,-23.2436
2017/08/19 23:00:00,-34.6750000000002,-23.2454
2017/08/19 23:15:00,-34.6763999999998,-23.2467000000001
2017/08/19 23:30:00,-34.6686,-23.2417
2017/08/19 23:45:00,-34.6828,-23.2511
2017/08/20 00:00:00,-34.6687000000002,-23.2417
2017/08/20 00:15:00,-34.6693999999998,-23.2418
2017/08/20 00:30:00,-34.6676000000002,-23.2403000000002
2017/08/20 00:45:00,-34.6804999999999,-23.2484999999999
2017/08/20 01:00:00,-34.6761000000001,-23.2449999999999
2017/08/20 01:15:00,-34.6785,-23.2458000000001
2017/08/20 01:30:00,-34.6835000000001,-23.2483
2017/08/20 01:45:00,-34.6666999999998,-23.2361000000001
2017/08/20 02:00:00,-34.6704,-23.2375
2017/08/20 02:15:00,-34.6724000000004,-23.2378000000001
2017/08/20 02:30:00,-34.6689999999999,-23.2340999999999
2017/08/20 02:45:00,-34.6637999999998,-23.2292
2017/08/20 03:00:00,-34.6704,-23.2320999999999
2017/08/20 03:15:00,-34.6732999999999,-23.2323999999999
2017/08/20 03:30:00,-34.6636000000003,-23.2242999999999
2017/08/20 03:45:00,-34.6618999999996,-23.2214999999999
2017/08/20 04:00:00,-34.6644999999999,-23.2215000000001
2017/08/20 04:15:00,-34.6566000000003,-23.2144999999998
2017/08/20 04:30:00,-34.6633999999999,-23.2172
2017/08/20 04:45:00,-34.6660999999999,-23.2175
2017/08/20 05:00:00,-34.6768999999999,-23.2231000000002
2017/08/20 05:15:00,-34.6710999999996,-23.2176999999999
2017/08/20 05:30:00,-34.6574000000001,-23.2070999999999
2017/08/20 05:45:00,-34.6569,-23.2056
2017/08/20 06:00:00,-34.6631000000002,-23.2088000000001
2017/08/20 06:15:00,-34.6762000000003,-23.2167999999999
2017/08/20 06:30:00,-34.6730000000002,-23.2139
2017/08/20 06:45:00,-34.663,-23.2069000000001
2017/08/20 07:00:00,-34.6674000000003,-23.2096999999999
2017/08/20 07:15:00,-34.6529,-23.1999000000001
2017/08/20 07:30:00,-34.6610000000001,-23.2057
2017/08/20 07:45:00,-34.6614999999997,-23.2064
2017/08/20 08:00:00,-34.6691000000001,-23.2121999999999
2017/08/20 08:15:00,-34.6612999999998,-23.2079000000001
2017/08/20 08:30:00,-34.6678000000002,-23.2133999999999
2017/08/20 08:45:00,-34.6587,-23.2085
2017/08/20 09:00:00,-34.6587999999997,-23.2097999999999
2017/08/20 09:15:00,-34.6648999999998,-23.2154
2017/08/20 09:30:00,-34.6653000000001,-23.2171000000001
2017/08/20 09:45:00,-34.663,-23.2169000000001
2017/08/20 10:00:00,-34.6799000000001,-23.2295999999999
2017/08/20 10:15:00,-34.6685000000002,-23.2232000000001
2017/08/20 10:30:00,-34.6602000000003,-23.2189000000001
2017/08/20 10:45:00,-34.6687000000002,-23.2256
2017/08/20 11:00:00,-34.6676000000002,-23.2258999999999
2017/08/20 11:15:00,-34.6950999999999,-23.2451000000001
2017/08/20 11:30:00,-34.6763000000001,-23.2329999999999
2017/08/20 11:45:00,-34.6727000000001,-23.231
2017/08/20 12:00:00,-34.6725000000001,-23.2311999999999
2017/08/20 12:15:00,-34.6673000000001,-23.2277999999999
2017/08/20 12:30:00,-34.6662999999999,-23.2271000000001
2017/08/20 12:45:00,-34.6804999999999,-23.2366999999999
2017/08/20 13:00:00,-34.6680999999999,-23.2281
2017/08/20 13:15:00,-34.6695999999997,-23.2289000000001
2017/08/20 13:30:00,-34.665,-23.2256
2017/08/20 13:45:00,-34.6714999999999,-23.2295000000001
2017/08/20 14:00:00,-34.6682999999998,-23.2269999999999
2017/08/20 14:15:00,-34.6705999999999,-23.2283
2017/08/20 14:30:00,-34.6719000000003,-23.2288000000001
2017/08/20 14:45:00,-34.6689000000001,-23.2264
2017/08/20 15:00:00,-34.6860000000001,-23.2375
2017/08/20 15:15:00,-34.6635000000001,-23.222
2017/08/20 15:30:00,-34.6666,-23.2237
2017/08/20 15:45:00,-34.6736000000001,-23.2280000000001
2017/08/20 16:00:00,-34.6656000000003,-23.2221999999999
2017/08/20 16:15:00,-34.6639,-23.2205999999999
2017/08/20 16:30:00,-34.6700999999998,-23.2243000000001
2017/08/20 16:45:00,-34.6731,-23.2261000000001
2017/08/20 17:00:00,-34.6624999999999,-23.2186000000002
2017/08/20 17:15:00,-34.6725000000001,-23.2250000000001
2017/08/20 17:30:00,-34.6658000000002,-23.2203000000002
2017/08/20 17:45:00,-34.6713,-23.2239999999999
2017/08/20 18:00:00,-34.6622000000002,-23.2176999999999
2017/08/20 18:15:00,-34.6704,-23.2232999999999
2017/08/20 18:30:00,-34.6696000000002,-23.2229000000002
2017/08/20 18:45:00,-34.6738,-23.2259999999999
2017/08/20 19:00:00,-34.6658000000002,-23.221
2017/08/20 19:15:00,-34.6812,-23.2319
2017/08/20 19:30:00,-34.6738,-23.2275999999999
2017/08/20 19:45:00,-34.665,-23.2224999999999
2017/08/20 20:00:00,-34.6663000000003,-23.2242999999999
2017/08/20 20:15:00,-34.6730000000002,-23.2297000000001
2017/08/20 20:30:00,-34.6614000000004,-23.223
2017/08/20 20:45:00,-34.6691999999998,-23.2295999999999
2017/08/20 21:00:00,-34.6750000000002,-23.2345
2017/08/20 21:15:00,-34.6643000000004,-23.2286999999999
2017/08/20 21:30:00,-34.6717999999996,-23.2349999999999
2017/08/20 21:45:00,-34.6826999999998,-23.2436
2017/08/20 22:00:00,-34.6808999999998,-23.2435
2017/08/20 22:15:00,-34.6639,-23.2330999999999
2017/08/20 22:30:00,-34.6752999999999,-23.2418
2017/08/20 22:45:00,-34.6709999999998,-23.2399
2017/08/20 23:00:00,-34.6858999999999,-23.2505999999998
2017/08/20 23:15:00,-34.6736999999998,-23.2430999999999
2017/08/20 23:30:00,-34.6689999999999,-23.2402
2017/08/20 23:45:00,-34.6700000000001,-23.2412999999999
2017/08/21 00:00:00,-34.6736999999998,-23.2438
2017/08/21 00:15:00,-34.6714999999999,-23.2425000000001
2017/08/21 00:30:00,-34.6684999999998,-23.2402
2017/08/21 00:45:00,-34.6691000000001,-23.2404000000001
2017/08/21 01:00:00,-34.6772000000001,-23.2455
2017/08/21 01:15:00,-34.6689000000001,-23.2393
2017/08/21 01:30:00,-34.6707000000001,-23.24
2017/08/21 01:45:00,-34.6824999999999,-23.2470999999998
2017/08/21 02:00:00,-34.6816000000003,-23.2456999999999
2017/08/21 02:15:00,-34.6745999999998,-23.24
2017/08/21 02:30:00,-34.6756,-23.2395000000001
2017/08/21 02:45:00,-34.6749999999997,-23.2378000000001
2017/08/21 03:00:00,-34.6768000000002,-23.2377000000001
2017/08/21 03:15:00,-34.6689000000001,-23.2308
2017/08/21 03:30:00,-34.6723000000002,-23.2312999999999
2017/08/21 03:45:00,-34.6559999999999,-23.2184
2017/08/21 04:00:00,-34.6673000000001,-23.2239000000002
2017/08/21 04:15:00,-34.6616999999997,-23.2178000000001
2017/08/21 04:30:00,-34.6466,-23.2054000000001
2017/08/21 04:45:00,-34.6675,-23.2169999999999
2017/08/21 05:00:00,-34.6662999999999,-23.2138
2017/08/21 05:15:00,-34.6711999999998,-23.2147
2017/08/21 05:30:00,-34.6656000000003,-23.2086999999999
2017/08/21 05:45:00,-34.6614,-23.2038
2017/08/21 06:00:00,-34.6657,-23.2047
2017/08/21 06:15:00,-34.6725000000001,-23.2075
2017/08/21 06:30:00,-34.6678999999999,-23.2027
2017/08/21 06:45:00,-34.6614,-23.1972000000001
2017/08/21 07:00:00,-34.6631000000002,-23.1972999999998
2017/08/21 07:15:00,-34.6650999999997,-23.1981000000001
2017/08/21 07:30:00,-34.6646000000001,-23.1974
2017/08/21 07:45:00,-34.6585,-23.1933999999999
2017/08/21 08:00:00,-34.6677999999997,-23.1997999999999
2017/08/21 08:15:00,-34.6745000000001,-23.2048
2017/08/21 08:30:00,-34.6602999999996,-23.1961000000001
2017/08/21 08:45:00,-34.6686,-23.2027
2017/08/21 09:00:00,-34.6821999999997,-23.2130999999999
2017/08/21 09:15:00,-34.6639,-23.2023000000002
2017/08/21 09:30:00,-34.6613000000002,-23.2022999999999
2017/08/21 09:45:00,-34.6790999999998,-23.2158999999999
2017/08/21 10:00:00,-34.6632,-23.2068999999999
2017/08/21 10:15:00,-34.6722,-23.2147
2017/08/21 10:30:00,-34.6774999999998,-23.22
2017/08/21 10:45:00,-34.6814999999997,-23.2244000000001
2017/08/21 11:00:00,-34.6864999999998,-23.2293999999999
2017/08/21 11:15:00,-34.6851999999999,-23.23
2017/08/21 11:30:00,-34.6775000000002,-23.2262999999998
2017/08/21 11:45:00,-34.6812,-23.2298000000001
2017/08/21 12:00:00,-34.6734999999999,-23.2257999999999
2017/08/21 12:15:00,-34.6840000000002,-23.2337
2017/08/21 12:30:00,-34.6786999999999,-23.2308
2017/08/21 12:45:00,-34.6745000000001,-23.2287000000001
2017/08/21 13:00:00,-34.6744000000003,-23.2291
2017/08/21 13:15:00,-34.6701000000003,-23.2266
2017/08/21 13:30:00,-34.6779999999999,-23.2324000000001
2017/08/21 13:45:00,-34.6837,-23.2364
2017/08/21 14:00:00,-34.6657,-23.2247
2017/08/21 14:15:00,-34.6813999999999,-23.2356
2017/08/21 14:30:00,-34.6794,-23.2344000000001
2017/08/21 14:45:00,-34.6783999999998,-23.2338999999999
2017/08/21 15:00:00,-34.6700999999998,-23.2284
2017/08/21 15:15:00,-34.6697000000004,-23.2283
2017/08/21 15:30:00,-34.6682000000001,-23.2273
2017/08/21 15:45:00,-34.6776999999997,-23.2336
2017/08/21 16:00:00,-34.6691999999998,-23.2276999999999
2017/08/21 16:15:00,-34.6674999999996,-23.2262000000001
2017/08/21 16:30:00,-34.6655000000001,-23.2244000000001
2017/08/21 16:45:00,-34.6714999999999,-23.2279000000001
2017/08/21 17:00:00,-34.6653999999999,-23.2233000000001
2017/08/21 17:15:00,-34.6648999999998,-23.2222000000002
2017/08/21 17:30:00,-34.6791000000003,-23.231
2017/08/21 17:45:00,-34.6731,-23.2264
2017/08/21 18:00:00,-34.6626000000001,-23.2186999999999
2017/08/21 18:15:00,-34.6526999999996,-23.2113000000002
2017/08/21 18:30:00,-34.6612,-23.2166
2017/08/21 18:45:00,-34.6588999999999,-23.2147
2017/08/21 19:00:00,-34.6563999999998,-23.2128
2017/08/21 19:15:00,-34.6653999999999,-23.2186999999999
2017/08/21 19:30:00,-34.6750999999999,-23.2253000000001
2017/08/21 19:45:00,-34.6702,-23.2223000000001
2017/08/21 20:00:00,-34.6685000000002,-23.2215999999999
2017/08/21 20:15:00,-34.6695,-23.2229000000002
2017/08/21 20:30:00,-34.6594,-23.2169000000001
2017/08/21 20:45:00,-34.6635000000001,-23.2204999999999
2017/08/21 21:00:00,-34.6700000000001,-23.2257999999999
2017/08/21 21:15:00,-34.6762000000003,-23.2311
2017/08/21 21:30:00,-34.6659,-23.2253999999998
2017/08/21 21:45:00,-34.6668,-23.2271000000001
2017/08/21 22:00:00,-34.6743999999999,-23.2332999999999
2017/08/21 22:15:00,-34.6660000000002,-23.229
2017/08/21 22:30:00,-34.6788000000001,-23.2386999999999
2017/08/21 22:45:00,-34.665,-23.2306000000001
2017/08/21 23:00:00,-34.6768999999999,-23.2396999999999
2017/08/21 23:15:00,-34.6691999999998,-23.2355
2017/08/21 23:30:00,-34.6671999999999,-23.2348
