date_1day,pressure_diff_mean,depth_diff_mean
2024/10/21,-34.3197548029557,-23.0043951618579
2024/10/22,-34.3196447782047,-23.0031267900804
2024/10/23,-34.3190710392123,-22.999873061368
2024/10/24,-34.3189089674386,-22.9949141737768
2024/10/25,-34.3177282920014,-22.9895551868669
2024/10/26,-34.3189444716157,-22.986668349345
2024/10/27,-34.3165733978873,-22.9834900880282
2024/10/28,-34.318190095515,-22.9796448712625
2024/10/29,-34.3181713788906,-22.9860122935142
2024/10/30,-34.3162448791515,-22.9874057033559
2024/10/31,-34.3149769270833,-22.9896630208333
2024/11/01,-34.31827625,-22.9950507465278
2024/11/02,-34.3174587847222,-22.9974484201389
2024/11/03,-34.3176610001736,-22.9998739364473
2024/11/04,-34.3173361631945,-23.0006601215278
2024/11/05,-34.3172980006954,-22.9997236091794
2024/11/06,-34.3175364916551,-22.9967917246175
2024/11/07,-34.3173881585811,-22.9921855677273
2024/11/08,-34.3168191319445,-22.9871198958334
2024/11/09,-34.3177317509998,-22.9844956529299
2024/11/10,-34.3174604340277,-22.9834820833333
2024/11/11,-34.3151188368055,-22.9832928993056
2024/11/12,-34.3170434548611,-22.9874251909722
2024/11/13,-34.3164681423611,-22.9904563715278
2024/11/14,-34.3162929861111,-22.9937579166667
2024/11/15,-34.3145641145833,-22.9957686284722
2024/11/16,-34.3170656076389,-23.0001248611111
2024/11/17,-34.3160805034722,-23.0011691493055
2024/11/18,-34.3167059467919,-23.0016491045036
2024/11/19,-34.3162920013911,-22.9994630846809
2024/11/20,-34.3173543055556,-22.9963188888889
2024/11/21,-34.3178903472222,-22.9919538888889
2024/11/22,-34.3155104166667,-22.9859638715278
2024/11/23,-34.3169972395833,-22.9840215798611
2024/11/24,-34.3150786284722,-22.981883125
2024/11/25,-34.3119619097222,-22.9810213194444
2024/11/26,-34.3145185185185,-22.9854675360807
2024/11/27,-34.315289949574,-22.9894501999652
2024/11/28,-34.3143516718913,-22.9923093347266
2024/11/29,-34.3137940184316,-22.9948270909407
2024/11/30,-34.3137494696575,-22.9969134237524
2024/12/01,-34.3136030381945,-22.9977977604167
2024/12/02,-34.3129465136498,-22.9969035472092
2024/12/03,-34.3128252086231,-22.9945914290682
2024/12/04,-34.3131173807036,-22.9910503308952
2024/12/05,-34.3132510449321,-22.986613584117
2024/12/06,-34.3122707118055,-22.9818701215278
2024/12/07,-34.3128073611111,-22.9798215451389
2024/12/08,-34.3121829861111,-22.9793936458333
2024/12/09,-34.3115419641302,-22.9812786522723
2024/12/10,-34.3114940798611,-22.9849705381944
2024/12/11,-34.3098956946039,-23.0019080367394
2024/12/12,-34.3105654575628,-22.9890916073969
2024/12/13,-34.3098194270833,-22.9946228472223
2024/12/14,-34.3105306872038,-23.0052130627962
2024/12/15,-34.3086709806537,-22.9980840115633
2024/12/16,-34.3115785243055,-22.9963211979167
2024/12/17,-34.3103673784722,-22.9927081597222
2024/12/18,-34.3099517475222,-22.9885882976873
2024/12/19,-34.3105630788048,-22.9848027083697
2024/12/20,-34.3107846287602,-22.9815155451226
2024/12/21,-34.3091220659722,-22.9786646701389
2024/12/22,-34.3094119812467,-22.9791972043758
2024/12/23,-34.3096420138889,-22.9815538194444
2024/12/24,-34.3084207118055,-22.9841282291667
2024/12/25,-34.3086100139082,-22.9879176634214
2024/12/26,-34.3074006607547,-22.9902922796035
2024/12/27,-34.3082865972222,-22.9930593402777
2024/12/28,-34.3077697048611,-22.9936633333333
2024/12/29,-34.305866997044,-22.9920513823683
2024/12/30,-34.3068689097548,-22.9910372978612
2024/12/31,-34.3067250347222,-22.9879134375
