date_1day,depth_diff_mean,pressure_diff_mean
2018/03/03,-34.6473085763889,-23.2061706423611
2018/03/04,-34.6459551388889,-23.2077193923611
2018/03/05,-34.6475026909722,-23.21209859375
2018/03/06,-34.6469000694445,-23.21537328125
2018/03/07,-34.646296875,-23.21833765625
2018/03/08,-34.6442908159722,-23.2193536631945
2018/03/09,-34.64680984375,-23.2218450520833
2018/03/10,-34.6434731682146,-23.2225603302374
2018/03/13,-34.6418112648572,-23.2080788185205
2018/03/14,-34.6420834722222,-23.2049305902778
2018/03/15,-34.6396562444837,-23.2012564651368
2018/03/16,-34.6407877777778,-23.2021500520833
2018/03/17,-34.6409502430556,-23.2035825
2018/03/18,-34.6386267581177,-23.2044091856225
2018/03/19,-34.6388454861111,-23.2075128645833
2018/03/20,-34.6390615798611,-23.2107224652778
2018/03/21,-34.6384383680555,-23.2129989583333
2018/03/22,-34.6380353472222,-23.2145314409722
2018/03/23,-34.6383758159722,-23.2151895138889
2018/03/24,-34.6370442708333,-23.2130830729167
2018/03/25,-34.6374161111111,-23.2106018576389
2018/03/26,-34.6372923263889,-23.2068496527778
2018/03/27,-34.6360041145833,-23.2022476736111
2018/03/28,-34.6353416840278,-23.1988596701389
2018/03/29,-34.63423171875,-23.1965501215278
2018/03/30,-34.63498046875,-23.1971365798611
2018/03/31,-34.6353789022899,-23.1990209054361
2018/04/01,-34.634779562424,-23.2018449904497
2018/04/02,-34.6337056076389,-23.20501921875
2018/04/03,-34.6340798611111,-23.2090958506945
2018/04/04,-34.6353371354167,-23.2128165104167
2018/04/05,-34.6338914236111,-23.21313203125
2018/04/06,-34.6338362673611,-23.2125572048611
2018/04/07,-34.6325791840278,-23.2095606076389
2018/04/08,-34.6342914236111,-23.2074825173611
2018/04/09,-34.6309139583333,-23.2016355034722
2018/04/10,-34.6323003645834,-23.199331875
2018/04/11,-34.6329511631944,-23.1975203125
2018/04/12,-34.6292889930556,-23.1942947222222
2018/04/13,-34.6307957465278,-23.1961996354167
2018/04/14,-34.6282818576389,-23.1968458159722
2018/04/15,-34.6287665972222,-23.2003134201389
2018/04/16,-34.6289953645833,-23.2036836458333
2018/04/17,-34.6266837152778,-23.2048349826389
2018/04/18,-34.6281267534722,-23.2075815277778
2018/04/19,-34.6280145852606,-23.2076320999075
2018/04/20,-34.62723890625,-23.2066328993055
2018/04/21,-34.6260202430555,-23.2034721875
2018/04/22,-34.625984375,-23.2000800868056
2018/04/23,-34.6254426041667,-23.1961119270833
2018/04/24,-34.6253830208333,-23.1931031944444
2018/04/25,-34.6234360763889,-23.1901050173611
2018/04/26,-34.6232124900239,-23.191995490822
2018/04/27,-34.6232095486112,-23.1908821875
2018/04/28,-34.6216832638889,-23.1921430381945
2018/04/29,-34.62271890625,-23.1960365625
2018/04/30,-34.6215754063975,-23.1988451844083
2018/05/01,-34.619755113735,-23.2012492967529
2018/05/02,-34.6189413368056,-23.2029485590278
2018/05/03,-34.6202303125,-23.2040638368056
2018/05/04,-34.6198278819444,-23.2019664236111
2018/05/05,-34.6193524826389,-23.1983519097222
2018/05/06,-34.6198519791666,-23.1948784375
2018/05/07,-34.6196392881944,-23.1913055555556
2018/05/08,-34.6189581597222,-23.1884002604167
2018/05/09,-34.6187821354167,-23.1871421527778
2018/05/10,-34.6169066145833,-23.1862074479167
2018/05/11,-34.6170816926036,-23.188159118727
2018/05/12,-34.6178157638889,-23.191613125
2018/05/13,-34.6162584722222,-23.1941753472222
2018/05/14,-34.6148394444444,-23.1965752083333
2018/05/15,-34.6152691666667,-23.1991798090278
2018/05/16,-34.6142620833333,-23.1993582986111
2018/05/17,-34.6138428472223,-23.1983883506944
2018/05/18,-34.6138525479452,-23.1964795251141
2018/05/19,-34.6128898611111,-23.1924386284722
2018/05/20,-34.6121920833333,-23.1882208854167
2018/05/21,-34.6115965972222,-23.1843905034722
2018/05/22,-34.6122247048611,-23.1825884201389
2018/05/23,-34.6119147916667,-23.1818847743055
2018/05/24,-34.6114598611111,-23.1827552777778
2018/05/25,-34.6116840104167,-23.1852444097222
2018/05/26,-34.6113565104167,-23.1879415451389
2018/05/27,-34.6104484722222,-23.1904416666667
2018/05/28,-34.6101955034722,-23.1933343576389
2018/05/29,-34.6105847395833,-23.1961978472222
2018/05/30,-34.6106074479167,-23.1975984722222
2018/05/31,-34.6102980772593,-23.1967183534347
2018/06/01,-34.6097387460924,-23.1936718131295
2018/06/02,-34.6098476909722,-23.1896005902778
2018/06/03,-34.60920875,-23.1849366840278
2018/06/04,-34.6079308506944,-23.1809465451389
2018/06/05,-34.6076177256944,-23.1792718923611
2018/06/06,-34.6076821527778,-23.1794795486111
2018/06/07,-34.6059659027778,-23.1798177604167
2018/06/08,-34.6071798611111,-23.1831375347222
2018/06/09,-34.6043284721015,-23.18446765166
2018/06/10,-34.6031673090278,-23.1871961805555
2018/06/11,-34.6033400868056,-23.1903867881944
2018/06/12,-34.6039976194613,-23.1926824326672
2018/06/13,-34.6027791319444,-23.1919638888889
2018/06/14,-34.6029538368055,-23.1904185590278
2018/06/15,-34.6034240277778,-23.1877263194445
2018/06/16,-34.6030711111111,-23.1837739107612
2018/06/17,-34.6042193229167,-23.1808305902778
2018/06/18,-34.6050019618056,-23.1784314236111
2018/06/19,-34.6061034027778,-23.17776625
2018/06/20,-34.6074237152778,-23.1791569444445
2018/06/21,-34.608456875,-23.1820616319444
2018/06/22,-34.6095667592914,-23.1860129211532
2018/06/23,-34.6100015277778,-23.1896529861111
2018/06/24,-34.60931515625,-23.1920915277778
2018/06/25,-34.6100661458333,-23.1948060243056
2018/06/26,-34.6115746875,-23.1972107638889
2018/06/27,-34.6115681597222,-23.1974574479167
2018/06/28,-34.6125454513889,-23.1967378993056
2018/06/29,-34.6129260243056,-23.1938040104167
2018/06/30,-34.6131257996854,-23.1894335256074
2018/07/01,-34.6135588817503,-23.1855524570238
2018/07/02,-34.61327890625,-23.1826544791667
2018/07/03,-34.6150748159057,-23.2029233431517
2018/07/04,-34.6113393709327,-23.1744829989154
2018/07/05,-34.6110553472222,-23.1850175173611
2018/07/06,-34.6105824591872,-23.1878739840222
2018/07/07,-34.6100983333333,-23.1906957291666
2018/07/08,-34.6097990451389,-23.1933603298611
2018/07/09,-34.6094915972222,-23.1953635763889
2018/07/10,-34.6081338020833,-23.1954729861111
2018/07/11,-34.6080958854166,-23.1948118229167
2018/07/12,-34.6070619618055,-23.1917768229167
2018/07/13,-34.6069717881944,-23.1881690104167
2018/07/14,-34.6065476909722,-23.1840016145833
2018/07/15,-34.6065528645833,-23.1806932986111
2018/07/16,-34.6062891493056,-23.1784838368055
2018/07/17,-34.6054660069445,-23.1776243923611
2018/07/18,-34.6060509548611,-23.1795225347222
2018/07/19,-34.6060155208333,-23.1824550520833
2018/07/20,-34.60523875,-23.18554984375
2018/07/21,-34.6042633506944,-23.1882367708333
2018/07/22,-34.6047102430555,-23.1909396527778
2018/07/23,-34.6038224131944,-23.1915834895833
2018/07/24,-34.6033895486111,-23.1914076388889
2018/07/25,-34.6026025347222,-23.1898981423611
2018/07/26,-34.6030982986111,-23.1880476736111
2018/07/27,-34.6025990625,-23.1843333854167
2018/07/28,-34.6026928125,-23.1802977604167
2018/07/29,-34.6010371354167,-23.1754623263889
2018/07/30,-34.60118859375,-23.1735296180555
2018/07/31,-34.6006505680825,-23.1735882712812
2018/08/01,-34.599476245876,-23.1755552873763
2018/08/02,-34.5985016840278,-23.1787901041667
2018/08/03,-34.5987551388889,-23.1827886805556
2018/08/04,-34.5981967013889,-23.1854228125
2018/08/05,-34.5983415625,-23.1874930208333
2018/08/06,-34.5978660243055,-23.1881131076389
2018/08/07,-34.5968915179509,-23.1855168801176
2018/08/08,-34.5974117013889,-23.1861048784722
2018/08/09,-34.5974780902778,-23.1833209548611
2018/08/10,-34.5971260726073,-23.1798951465735
2018/08/12,-34.595806713555,-23.1697475916454
2018/08/13,-34.5960410069444,-23.1712334201389
2018/08/14,-34.5961752951389,-23.1722429861111
2018/08/15,-34.5962474826389,-23.1748606076389
2018/08/16,-34.5955241319445,-23.1779394097222
2018/08/17,-34.5940009895833,-23.1806015625
2018/08/18,-34.5943628993056,-23.1837765625
2018/08/19,-34.5955729814204,-23.1861859003299
2018/08/20,-34.594836875,-23.185835625
2018/08/21,-34.5944789409722,-23.1845010763889
2018/08/22,-34.5951523181925,-23.1817500823723
2018/08/25,-34.5923712728135,-23.1686077032472
2018/08/26,-34.5921135440181,-23.1684151067894
2018/08/27,-34.5917043229167,-23.1671472916667
2018/08/28,-34.5926134610197,-23.1705893984354
2018/08/30,-34.5798317016317,-23.1621058275058
2018/08/31,-34.5902695275785,-23.1826445955973
2018/09/01,-34.587410321489,-23.1808148900169
2018/09/02,-34.5868337326389,-23.18115140625
2018/09/03,-34.5872540972222,-23.1810690625
2018/09/04,-34.5870159548611,-23.1794040798611
2018/09/05,-34.5856241666666,-23.1760460069444
2018/09/06,-34.5856035416667,-23.1728877083333
2018/09/07,-34.5861952777778,-23.1698249826389
2018/09/08,-34.5856873784722,-23.1664078472222
2018/09/09,-34.5850060243056,-23.1640910763889
2018/09/10,-34.5841617013889,-23.1635195659722
2018/09/11,-34.5831008506944,-23.1647773263889
2018/09/12,-34.5835775173611,-23.1685412326389
2018/09/13,-34.5835168389211,-23.1675729266448
2018/09/15,-34.5813170419531,-23.1809874614838
2018/09/16,-34.5818104705678,-23.1776096891822
2018/09/17,-34.5807278993056,-23.1758610590278
2018/09/18,-34.5804973592773,-23.1735303683113
2018/09/19,-34.5803067626445,-23.1710201363895
2018/09/20,-34.5783537913044,-23.1661580173913
2018/09/21,-34.5791821970358,-23.1635746120314
2018/09/22,-34.5792982633053,-23.1603554621849
2018/09/23,-34.5761823130434,-23.1574028869565
2018/09/24,-34.5780681175191,-23.1588746282191
2018/09/25,-34.5752861492953,-23.1593816425961
2018/09/26,-34.5740670149774,-23.1624623998607
2018/09/27,-34.5751657043478,-23.1676269391304
2018/09/28,-34.5783085443038,-23.1743001582278
2018/10/02,-34.5721222727273,-23.1603240909091
2018/10/03,-34.5736854005567,-23.1646225796474
2018/10/04,-34.5735156597222,-23.1620165451389
2018/10/05,-34.5732358506945,-23.1589038368055
2018/10/06,-34.5730371527778,-23.1567326215278
2018/10/07,-34.5726754340278,-23.1558604340278
2018/10/08,-34.5733241493056,-23.15740359375
2018/10/09,-34.5716862152778,-23.1590938368056
2018/10/10,-34.5708360416667,-23.1624262326389
2018/10/11,-34.5722554340278,-23.1674034722222
2018/10/12,-34.5735406423611,-23.17131703125
2018/10/13,-34.5729968055556,-23.1722464236111
2018/10/14,-34.5734066666666,-23.1718755729167
2018/10/15,-34.5734830381945,-23.1697255381944
2018/10/16,-34.5718095188285,-23.1654918235704
2018/10/17,-34.5727645138889,-23.1628999826389
2018/10/18,-34.5700765451389,-23.1580892881945
2018/10/19,-34.5725763020833,-23.1573024131945
2018/10/20,-34.5715172222222,-23.1549874479167
2018/10/21,-34.5724220138889,-23.1553102604167
2018/10/22,-34.5707322743055,-23.15564703125
2018/10/23,-34.57019765625,-23.1585040277778
2018/10/24,-34.5730003298612,-23.1646428472222
2018/10/25,-34.5730490104167,-23.1687984375
2018/10/26,-34.5708224305556,-23.1701560243056
2018/10/27,-34.5725492534723,-23.1722471180556
2018/10/28,-34.5728533506944,-23.1714587847223
2018/10/29,-34.5710572569444,-23.1677856423611
2018/10/30,-34.5721099131945,-23.1651730729167
2018/10/31,-34.5729153563299,-23.1621683417965
2018/11/01,-34.5692486369161,-23.1565491231116
2018/11/02,-34.5705747048611,-23.1551589409722
2018/11/03,-34.5710249479167,-23.1545473263889
2018/11/04,-34.5698145659722,-23.1544688368055
2018/11/05,-34.5669250173611,-23.1548617708333
2018/11/06,-34.56782734375,-23.1589809548611
2018/11/07,-34.5678347916667,-23.1629873784722
2018/11/08,-34.5659567132867,-23.1651805769231
2018/11/09,-34.5659342013889,-23.1675917708333
2018/11/10,-34.5657230555556,-23.1677494444445
2018/11/11,-34.5655339756944,-23.1658642881945
2018/11/12,-34.5647763368056,-23.1621195138889
2018/11/13,-34.5655129861111,-23.1588581597222
2018/11/14,-34.5633255208334,-23.15398984375
2018/11/15,-34.5635599826389,-23.1515993923611
2018/11/16,-34.5630430729166,-23.1497217534722
2018/11/17,-34.5628239930555,-23.1491450520833
2018/11/18,-34.5614001215278,-23.14905625
2018/11/19,-34.5624531076389,-23.1521252604167
2018/11/20,-34.5596034708341,-23.1544921133927
2018/11/21,-34.5577678298611,-23.1570809548611
2018/11/22,-34.56074953125,-23.1627798611111
2018/11/23,-34.5613873611111,-23.1650909895833
2018/11/24,-34.5588070833333,-23.1629694791667
2018/11/25,-34.5596647048611,-23.1612518402778
2018/11/26,-34.5596205208333,-23.1578766666666
2018/11/27,-34.5582371701389,-23.1533470659722
2018/11/28,-34.56061984375,-23.1516323958333
2018/11/29,-34.5598021701389,-23.1484672048611
2018/11/30,-34.5594318055555,-23.1467185416667
2018/12/01,-34.5589554513889,-23.1464332986111
2018/12/02,-34.5584081597222,-23.1478338368056
2018/12/03,-34.5600803819444,-23.1522093576389
2018/12/04,-34.5569065798611,-23.1541160069445
2018/12/05,-34.5571960416667,-23.1581771701389
2018/12/06,-34.5590521354167,-23.1622484722222
2018/12/07,-34.5583782978723,-23.162945141844
2018/12/08,-34.5567853819445,-23.1611271180556
2018/12/09,-34.55700984375,-23.1586609201389
2018/12/10,-34.5565891145833,-23.1545411284722
2018/12/11,-34.5571191319444,-23.1508605902778
2018/12/12,-34.5565230902778,-23.1472504513889
2018/12/13,-34.5566209375,-23.1455107118056
2018/12/14,-34.5566952256945,-23.1451921527778
2018/12/15,-34.55547515625,-23.1452024131944
2018/12/16,-34.55501796875,-23.1467541493056
2018/12/17,-34.5553294444444,-23.1498191319444
2018/12/18,-34.5562030034722,-23.1540923611111
2018/12/19,-34.5537538888889,-23.1563265625
2018/12/20,-34.5524060243056,-23.1583756944444
2018/12/21,-34.5549427777778,-23.1609996527778
2018/12/22,-34.5521748784723,-23.1576244791667
2018/12/23,-34.5557947395833,-23.1566632986111
2018/12/24,-34.5524967881944,-23.1504111631944
2018/12/25,-34.5570567013889,-23.1498891840278
2018/12/26,-34.55620609375,-23.1467575347222
2018/12/27,-34.5551512847222,-23.1445872222222
2018/12/28,-34.5562684548611,-23.1449887326389
2018/12/29,-34.5564665104167,-23.1460577951389
2018/12/30,-34.5535586979167,-23.1464738888889
2018/12/31,-34.5536207291667,-23.1500759548611
