2018/01/03 15:00:00,-21.1457,-14.1603
2018/01/03 15:15:00,-21.152,-14.1648
2018/01/03 15:30:00,-21.1433000000002,-14.1592000000001
2018/01/03 15:45:00,-21.1451999999999,-14.1608999999999
2018/01/03 16:00:00,-21.1512000000002,-14.1652999999999
2018/01/03 16:15:00,-21.1484,-14.1637000000001
2018/01/03 16:30:00,-21.1619999999998,-14.1731000000002
2018/01/03 16:45:00,-21.174,-14.1814000000002
2018/01/03 17:00:00,-21.1428000000001,-14.1605
2018/01/03 17:15:00,-21.1664000000001,-14.1761999999999
2018/01/03 17:30:00,-21.1535999999996,-14.1670999999999
2018/01/03 17:45:00,-21.1653999999999,-14.1745000000001
2018/01/03 18:00:00,-21.1448,-14.1599000000001
2018/01/03 18:15:00,-21.1417999999999,-14.1571000000001
2018/01/03 18:30:00,-21.1450999999997,-14.1580999999999
2018/01/03 18:45:00,-21.1614,-14.1679000000001
2018/01/03 19:00:00,-21.1532999999999,-14.1612
2018/01/03 19:15:00,-21.1491999999998,-14.1573000000001
2018/01/03 19:30:00,-21.1462000000001,-14.1541
2018/01/03 19:45:00,-21.1489000000001,-14.1549
2018/01/03 20:00:00,-21.1505999999999,-14.1552000000001
2018/01/03 20:15:00,-21.1505000000002,-14.1544999999999
2018/01/03 20:30:00,-21.1483000000003,-14.1525999999999
2018/01/03 20:45:00,-21.1453999999999,-14.1504
2018/01/03 21:00:00,-21.1415999999999,-14.1478999999999
2018/01/03 21:15:00,-21.1423999999997,-14.1487
2018/01/03 21:30:00,-21.1459,-14.1515999999999
2018/01/03 21:45:00,-21.1503000000002,-14.1551000000002
2018/01/03 22:00:00,-21.1331999999998,-14.1443999999999
2018/01/03 22:15:00,-21.1419000000001,-14.1511
2018/01/03 22:30:00,-21.1373000000003,-14.1491000000001
2018/01/03 22:45:00,-21.1374999999998,-14.1500999999998
2018/01/03 23:00:00,-21.1404000000002,-14.153
2018/01/03 23:15:00,-21.1392999999998,-14.1532999999999
2018/01/03 23:30:00,-21.1370999999999,-14.1527000000001
2018/01/03 23:45:00,-21.1401000000001,-14.1557
2018/01/04 00:00:00,-21.1451999999999,-14.1600000000001
2018/01/04 00:15:00,-21.1358,-14.1545999999998
2018/01/04 00:30:00,-21.1435000000001,-14.1607000000001
2018/01/04 00:45:00,-21.1372999999999,-14.1574000000001
2018/01/04 01:00:00,-21.1496999999999,-14.1666
2018/01/04 01:15:00,-21.1397999999999,-14.1606999999999
2018/01/04 01:30:00,-21.1361000000002,-14.1591000000001
2018/01/04 01:45:00,-21.1394,-14.1623
2018/01/04 02:00:00,-21.1518999999998,-14.1714999999999
2018/01/04 02:15:00,-21.1558,-14.1751999999999
2018/01/04 02:30:00,-21.1433000000002,-14.1676
2018/01/04 02:45:00,-21.1460000000002,-14.1704999999999
2018/01/04 03:00:00,-21.1385,-14.1665
2018/01/04 03:15:00,-21.1412,-14.1693
2018/01/04 03:30:00,-21.1464000000001,-14.174
2018/01/04 03:45:00,-21.1415999999999,-14.1717999999998
2018/01/04 04:00:00,-21.1301000000003,-14.1652000000001
2018/01/04 04:15:00,-21.1530000000002,-14.1816000000001
2018/01/04 04:30:00,-21.1453999999999,-14.1773000000001
2018/01/04 04:45:00,-21.1394,-14.1741
2018/01/04 05:00:00,-21.1558,-14.1859999999999
2018/01/04 05:15:00,-21.1352999999999,-14.1727000000001
2018/01/04 05:30:00,-21.1426000000001,-14.1780999999999
2018/01/04 05:45:00,-21.1446000000001,-14.1795999999999
2018/01/04 06:00:00,-21.1551999999997,-14.1865
2018/01/04 06:15:00,-21.1463999999996,-14.1805999999999
2018/01/04 06:30:00,-21.1396999999997,-14.1754999999998
2018/01/04 06:45:00,-21.1519000000003,-14.1832000000002
2018/01/04 07:00:00,-21.1375000000003,-14.1727999999998
2018/01/04 07:15:00,-21.1420000000003,-14.175
2018/01/04 07:30:00,-21.1468999999997,-14.1774
2018/01/04 07:45:00,-21.1502,-14.1787999999999
2018/01/04 08:00:00,-21.1538,-14.1802
2018/01/04 08:15:00,-21.1547,-14.1801
2018/01/04 08:30:00,-21.1387,-14.1686
2018/01/04 08:45:00,-21.1453999999999,-14.1724000000002
2018/01/04 09:00:00,-21.1379999999999,-14.1668
2018/01/04 09:15:00,-21.1410999999998,-14.1681999999998
2018/01/04 09:30:00,-21.1451000000002,-14.1703
2018/01/04 09:45:00,-21.1462999999999,-14.1707999999999
2018/01/04 10:00:00,-21.1391999999996,-14.1655000000001
2018/01/04 10:15:00,-21.1487000000002,-14.1713000000002
2018/01/04 10:30:00,-21.1428000000001,-14.1668000000002
2018/01/04 10:45:00,-21.1302999999998,-14.1578999999999
2018/01/04 11:00:00,-21.1446000000001,-14.1668000000002
2018/01/04 11:15:00,-21.1453000000001,-14.1664000000001
2018/01/04 11:30:00,-21.1374000000001,-14.1604
2018/01/04 11:45:00,-21.1356999999998,-14.1584
2018/01/04 12:00:00,-21.1421999999998,-14.1618000000001
2018/01/04 12:15:00,-21.1403,-14.1597000000002
2018/01/04 12:30:00,-21.1471000000001,-14.1632999999999
2018/01/04 12:45:00,-21.1507000000001,-14.1648
2018/01/04 13:00:00,-21.1448,-14.1600999999998
2018/01/04 13:15:00,-21.1550000000002,-14.1662000000001
2018/01/04 13:30:00,-21.1463000000003,-14.1597000000002
2018/01/04 13:45:00,-21.1450999999997,-14.1585
2018/01/04 14:00:00,-21.1379000000002,-14.1532
2018/01/04 14:15:00,-21.1504000000004,-14.1614
2018/01/04 14:30:00,-21.1295,-14.1472999999999
2018/01/04 14:45:00,-21.1416000000004,-14.1554999999998
2018/01/04 15:00:00,-21.1462000000001,-14.1587
2018/01/04 15:15:00,-21.1481000000003,-14.1602
2018/01/04 15:30:00,-21.1405,-14.1555000000001
2018/01/04 15:45:00,-21.1503000000002,-14.1625000000001
2018/01/04 16:00:00,-21.1453999999999,-14.1596999999999
2018/01/04 16:15:00,-21.1334000000002,-14.152
2018/01/04 16:30:00,-21.1487000000002,-14.1626000000001
2018/01/04 16:45:00,-21.1477,-14.1624000000002
2018/01/04 17:00:00,-21.1551999999997,-14.1676
2018/01/04 17:15:00,-21.1644999999999,-14.174
2018/01/04 17:30:00,-21.1565999999998,-14.1685
2018/01/04 17:45:00,-21.1467000000002,-14.1615999999999
2018/01/04 18:00:00,-21.1556,-14.1669999999999
2018/01/04 18:15:00,-21.1460999999999,-14.1600000000001
2018/01/04 18:30:00,-21.1414999999997,-14.1559
2018/01/04 18:45:00,-21.1374000000001,-14.1519999999998
2018/01/04 19:00:00,-21.1529999999998,-14.1612
2018/01/04 19:15:00,-21.1418000000003,-14.1522
2018/01/04 19:30:00,-21.1424999999999,-14.1512
2018/01/04 19:45:00,-21.1402000000003,-14.1482000000001
2018/01/04 20:00:00,-21.1416999999997,-14.1476
2018/01/04 20:15:00,-21.1448,-14.1480999999999
2018/01/04 20:30:00,-21.1414999999997,-14.1445999999999
2018/01/04 20:45:00,-21.1309999999999,-14.1365999999998
2018/01/04 21:00:00,-21.1522999999997,-14.1497999999999
2018/01/04 21:15:00,-21.1523999999999,-14.1493
2018/01/04 21:30:00,-21.1460000000002,-14.1443999999999
2018/01/04 21:45:00,-21.1514999999999,-14.1478
2018/01/04 22:00:00,-21.1435999999999,-14.1424
2018/01/04 22:15:00,-21.1623,-14.155
2018/01/04 22:30:00,-21.1464000000001,-14.1443999999999
2018/01/04 22:45:00,-21.1419000000001,-14.1417999999999
2018/01/04 23:00:00,-21.1414999999997,-14.1419999999998
2018/01/04 23:15:00,-21.1511,-14.1487
2018/01/04 23:30:00,-21.152,-14.1497999999999
2018/01/04 23:45:00,-21.1481999999996,-14.1477
2018/01/05 00:00:00,-21.1467000000002,-14.1472999999999
2018/01/05 00:15:00,-21.1404000000002,-14.1436999999999
2018/01/05 00:30:00,-21.1417000000001,-14.1451
2018/01/05 00:45:00,-21.1413000000002,-14.1457999999998
2018/01/05 01:00:00,-21.1446000000001,-14.1488000000002
2018/01/05 01:15:00,-21.1528000000003,-14.1551999999999
2018/01/05 01:30:00,-21.1365999999998,-14.1452999999999
2018/01/05 01:45:00,-21.1394999999998,-14.1485
2018/01/05 02:00:00,-21.1426000000001,-14.1517999999999
2018/01/05 02:15:00,-21.1416999999997,-14.1525000000001
2018/01/05 02:30:00,-21.1358,-14.1500000000001
2018/01/05 02:45:00,-21.1551999999997,-14.1646000000001
2018/01/05 03:00:00,-21.1374999999998,-14.1544999999999
2018/01/05 03:15:00,-21.1424999999999,-14.1595
2018/01/05 03:30:00,-21.1523999999999,-14.1677999999999
2018/01/05 03:45:00,-21.1486,-14.1670999999999
2018/01/05 04:00:00,-21.1456999999996,-14.1670000000001
2018/01/05 04:15:00,-21.1481000000003,-14.1704999999999
2018/01/05 04:30:00,-21.1381000000001,-14.1654999999998
2018/01/05 04:45:00,-21.1424999999999,-14.1701
2018/01/05 05:00:00,-21.1365000000001,-14.1677
2018/01/05 05:15:00,-21.1507999999999,-14.1787999999999
2018/01/05 05:30:00,-21.1496000000002,-14.1792
2018/01/05 05:45:00,-21.1602000000003,-14.1875
2018/01/05 06:00:00,-21.1473000000001,-14.1798999999999
2018/01/05 06:15:00,-21.1528000000003,-14.1841999999999
2018/01/05 06:30:00,-21.1525000000001,-14.1844999999998
2018/01/05 06:45:00,-21.1480999999999,-14.182
2018/01/05 07:00:00,-21.1477,-14.1815999999999
2018/01/05 07:15:00,-21.1499999999996,-14.1831
2018/01/05 07:30:00,-21.1464999999998,-14.1803
2018/01/05 07:45:00,-21.1500999999998,-14.1822
2018/01/05 08:00:00,-21.1390999999999,-14.1741
2018/01/05 08:15:00,-21.1436999999996,-14.1764000000001
2018/01/05 08:30:00,-21.152,-14.1811
2018/01/05 08:45:00,-21.1279999999997,-14.1641
2018/01/05 09:00:00,-21.1446999999998,-14.1744000000001
2018/01/05 09:15:00,-21.1333,-14.1660000000002
2018/01/05 09:30:00,-21.1471999999999,-14.1742999999999
2018/01/05 09:45:00,-21.1509000000001,-14.1759
2018/01/05 10:00:00,-21.1311000000001,-14.1619000000001
2018/01/05 10:15:00,-21.1486,-14.1724999999999
2018/01/05 10:30:00,-21.1445000000003,-14.1690999999998
2018/01/05 10:45:00,-21.1447000000003,-14.1681999999998
2018/01/05 11:30:00,-21.1386000000002,-14.1610000000001
2018/01/05 11:45:00,-21.1579000000002,-14.1725999999999
2018/01/05 12:00:00,-21.1583000000001,-14.1715999999999
2018/01/05 12:15:00,-21.1428999999998,-14.1600000000001
2018/01/05 12:30:00,-21.1486,-14.1626000000001
2018/01/05 12:45:00,-21.1466,-14.1600000000001
2018/01/05 13:00:00,-21.1468,-14.1591000000001
2018/01/05 13:15:00,-21.145,-14.1569
2018/01/05 13:30:00,-21.1437000000001,-14.1550999999999
2018/01/05 13:45:00,-21.1415000000002,-14.153
2018/01/05 14:00:00,-21.1399999999999,-14.1514999999999
2018/01/05 14:15:00,-21.1498999999999,-14.1578
2018/01/05 14:30:00,-21.1495000000004,-14.1574000000001
2018/01/05 14:45:00,-21.1405,-14.1513
2018/01/05 15:00:00,-21.1365999999998,-14.1491000000001
2018/01/05 15:15:00,-21.1391999999996,-14.1509999999998
2018/01/05 15:30:00,-21.1439999999998,-14.1546999999998
2018/01/05 15:45:00,-21.1425999999997,-14.1544999999999
2018/01/05 16:00:00,-21.1395000000002,-14.153
2018/01/05 16:15:00,-21.1459,-14.1580000000001
2018/01/05 16:30:00,-21.1472999999996,-14.1596
2018/01/05 16:45:00,-21.1550000000002,-14.1654999999998
2018/01/05 17:00:00,-21.1340999999998,-14.1519000000001
2018/01/05 17:15:00,-21.1534999999999,-14.1656
2018/01/05 17:30:00,-21.1491999999998,-14.1632
2018/01/05 17:45:00,-21.1467000000002,-14.1619000000001
2018/01/05 18:00:00,-21.1597999999999,-14.1705999999999
2018/01/05 18:15:00,-21.1222000000002,-14.1455000000001
2018/01/05 18:30:00,-21.1481999999996,-14.1627000000001
2018/01/05 18:45:00,-21.1498000000001,-14.1632999999999
2018/01/05 19:00:00,-21.1433999999999,-14.1582000000001
2018/01/05 19:15:00,-21.1396,-14.1548
2018/01/05 19:30:00,-21.1459999999997,-14.1578999999999
2018/01/05 19:45:00,-21.1649000000002,-14.1693
2018/01/05 20:00:00,-21.1516000000001,-14.1590000000001
2018/01/05 20:15:00,-21.1568000000002,-14.1610000000001
2018/01/05 20:30:00,-21.1518999999998,-14.1561000000002
2018/01/05 20:45:00,-21.1485000000002,-14.1523
2018/01/05 21:00:00,-21.1475,-14.1503
2018/01/05 21:15:00,-21.1451999999999,-14.1471999999999
2018/01/05 21:30:00,-21.1384000000003,-14.1414
2018/01/05 21:45:00,-21.1593000000003,-14.154
2018/01/05 22:00:00,-21.1499000000003,-14.1469
2018/01/05 22:15:00,-21.1475999999998,-14.1443999999999
2018/01/05 22:30:00,-21.143,-14.1405000000002
2018/01/05 22:45:00,-21.1388999999999,-14.1371000000001
2018/01/05 23:00:00,-21.1424999999999,-14.1389999999999
2018/01/05 23:15:00,-21.1446000000001,-14.1398999999999
2018/01/05 23:30:00,-21.1325999999999,-14.1315
2018/01/05 23:45:00,-21.1372999999999,-14.1344000000001
2018/01/06 00:00:00,-21.1381999999999,-14.1347000000001
2018/01/06 00:15:00,-21.1437000000001,-14.1381999999999
2018/01/06 00:30:00,-21.1502,-14.1423
2018/01/06 00:45:00,-21.1478999999999,-14.1408999999999
2018/01/06 01:00:00,-21.1386000000002,-14.1348
2018/01/06 01:15:00,-21.152,-14.1442
2018/01/06 01:30:00,-21.1403999999998,-14.1370000000002
2018/01/06 01:45:00,-21.1542000000004,-14.1469
2018/01/06 02:00:00,-21.1476000000002,-14.1434000000002
2018/01/06 02:15:00,-21.1487999999999,-14.1452999999999
2018/01/06 02:30:00,-21.1386000000002,-14.1398999999999
2018/01/06 02:45:00,-21.1363000000001,-14.1398999999999
2018/01/06 03:00:00,-21.1417000000001,-14.1451999999999
2018/01/06 03:15:00,-21.1392000000001,-14.1455000000001
2018/01/06 03:30:00,-21.1388999999999,-14.1471999999999
2018/01/06 03:45:00,-21.1437000000001,-14.1525999999999
2018/01/06 04:00:00,-21.1505999999999,-14.1596
2018/01/06 04:15:00,-21.1451999999999,-14.1581000000001
2018/01/06 04:30:00,-21.154,-14.1662999999999
2018/01/06 04:45:00,-21.1541999999999,-14.1686999999999
2018/01/06 05:00:00,-21.1507999999999,-14.1686999999999
